,Entity,Code,Year,Forest area,Continent
570,Mauritania,MRT,2003,405320.0,AFR
571,Mauritania,MRT,2004,399880.0,AFR
572,Mauritania,MRT,2005,394440.0,AFR
573,Mauritania,MRT,2006,389000.0,AFR
574,Mauritania,MRT,2007,383560.0,AFR
575,Mauritania,MRT,2008,378120.0,AFR
576,Mauritania,MRT,2009,372680.0,AFR
577,Mauritania,MRT,2010,367240.0,AFR
578,Mauritania,MRT,2011,361800.0,AFR
579,Mauritania,MRT,2012,356360.0,AFR
580,Mauritania,MRT,2013,350920.0,AFR
581,Mauritania,MRT,2014,345480.0,AFR
582,Mauritania,MRT,2015,340040.0,AFR
583,Mauritania,MRT,2016,334592.0,AFR
584,Mauritania,MRT,2017,329144.0,AFR
585,Mauritania,MRT,2018,323695.99999999994,AFR
586,Mauritania,MRT,2019,318248.0,AFR
587,Mauritania,MRT,2020,312800.0,AFR
588,Mauritius,MUS,2000,41930.0,AFR
589,Mauritius,MUS,2001,41576.0,AFR
590,Mauritius,MUS,2002,41222.0,AFR
591,Mauritius,MUS,2003,40868.0,AFR
592,Mauritius,MUS,2004,40514.0,AFR
593,Mauritius,MUS,2005,40160.0,AFR
594,Mauritius,MUS,2006,39806.0,AFR
595,Mauritius,MUS,2007,39452.0,AFR
596,Mauritius,MUS,2008,39098.0,AFR
597,Mauritius,MUS,2009,38744.0,AFR
598,Mauritius,MUS,2010,38390.0,AFR
599,Mauritius,MUS,2011,38372.0,AFR
600,Mauritius,MUS,2012,38354.0,AFR
601,Mauritius,MUS,2013,38336.0,AFR
602,Mauritius,MUS,2014,38318.00000000001,AFR
603,Mauritius,MUS,2015,38300.0,AFR
604,Mauritius,MUS,2016,38394.0,AFR
605,Mauritius,MUS,2017,38488.0,AFR
606,Mauritius,MUS,2018,38582.0,AFR
607,Mauritius,MUS,2019,38676.0,AFR
608,Mauritius,MUS,2020,38770.0,AFR
609,Morocco,MAR,2000,5506540.0,AFR
610,Morocco,MAR,2001,5523343.000000001,AFR
611,Morocco,MAR,2002,5540146.0,AFR
612,Morocco,MAR,2003,5556949.000000001,AFR
613,Morocco,MAR,2004,5573751.999999999,AFR
614,Morocco,MAR,2005,5590555.0,AFR
615,Morocco,MAR,2006,5607358.0,AFR
616,Morocco,MAR,2007,5624161.0,AFR
617,Morocco,MAR,2008,5640964.0,AFR
618,Morocco,MAR,2009,5657767.0,AFR
619,Morocco,MAR,2010,5674570.0,AFR
620,Morocco,MAR,2011,5676594.0,AFR
621,Morocco,MAR,2012,5678618.0,AFR
622,Morocco,MAR,2013,5680642.0,AFR
623,Morocco,MAR,2014,5682666.0,AFR
624,Morocco,MAR,2015,5684690.0,AFR
625,Morocco,MAR,2016,5696250.0,AFR
626,Morocco,MAR,2017,5707810.0,AFR
627,Morocco,MAR,2018,5719370.0,AFR
628,Morocco,MAR,2019,5730930.0,AFR
629,Morocco,MAR,2020,5742490.0,AFR
630,Mozambique,MOZ,2000,41188000.0,AFR
631,Mozambique,MOZ,2001,40966414.0,AFR
632,Mozambique,MOZ,2002,40744828.0,AFR
633,Mozambique,MOZ,2003,40523242.0,AFR
634,Mozambique,MOZ,2004,40301656.0,AFR
635,Mozambique,MOZ,2005,40080070.0,AFR
636,Mozambique,MOZ,2006,39858484.0,AFR
637,Mozambique,MOZ,2007,39636898.0,AFR
638,Mozambique,MOZ,2008,39415312.00000001,AFR
639,Mozambique,MOZ,2009,39193726.0,AFR
640,Mozambique,MOZ,2010,38972140.0,AFR
641,Mozambique,MOZ,2011,38765712.0,AFR
642,Mozambique,MOZ,2012,38559284.0,AFR
643,Mozambique,MOZ,2013,38352856.0,AFR
644,Mozambique,MOZ,2014,38146428.0,AFR
645,Mozambique,MOZ,2015,37940000.0,AFR
646,Mozambique,MOZ,2016,37700752.0,AFR
647,Mozambique,MOZ,2017,37461504.0,AFR
648,Mozambique,MOZ,2018,37222256.0,AFR
649,Mozambique,MOZ,2019,36983008.0,AFR
650,Mozambique,MOZ,2020,36743760.0,AFR
651,Namibia,NAM,2000,8059084.0,AFR
652,Namibia,NAM,2001,7988074.6,AFR
653,Namibia,NAM,2002,7917065.2,AFR
654,Namibia,NAM,2003,7846055.8,AFR
655,Namibia,NAM,2004,7775046.4,AFR
656,Namibia,NAM,2005,7704036.999999999,AFR
657,Namibia,NAM,2006,7633027.600000001,AFR
658,Namibia,NAM,2007,7562018.2,AFR
659,Namibia,NAM,2008,7491008.8,AFR
660,Namibia,NAM,2009,7419999.399999999,AFR
661,Namibia,NAM,2010,7348990.0,AFR
662,Namibia,NAM,2011,7277982.0,AFR
663,Namibia,NAM,2012,7206974.0,AFR
664,Namibia,NAM,2013,7135965.999999999,AFR
665,Namibia,NAM,2014,7064958.000000001,AFR
666,Namibia,NAM,2015,6993950.0,AFR
667,Namibia,NAM,2016,6922940.0,AFR
668,Namibia,NAM,2017,6851930.0,AFR
669,Namibia,NAM,2018,6780920.0,AFR
670,Namibia,NAM,2019,6709910.0,AFR
671,Namibia,NAM,2020,6638900.0,AFR
672,Niger,NER,2000,1328100.0,AFR
673,Niger,NER,2001,1315680.0,AFR
674,Niger,NER,2002,1303260.0,AFR
675,Niger,NER,2003,1290840.0,AFR
676,Niger,NER,2004,1278420.0,AFR
677,Niger,NER,2005,1266000.0,AFR
678,Niger,NER,2006,1253580.0,AFR
679,Niger,NER,2007,1241160.0,AFR
680,Niger,NER,2008,1228740.0,AFR
681,Niger,NER,2009,1216320.0,AFR
682,Niger,NER,2010,1203900.0,AFR
683,Niger,NER,2011,1191480.0,AFR
684,Niger,NER,2012,1179060.0,AFR
685,Niger,NER,2013,1166640.0,AFR
686,Niger,NER,2014,1154220.0,AFR
687,Niger,NER,2015,1141800.0,AFR
688,Niger,NER,2016,1129380.0,AFR
689,Niger,NER,2017,1116960.0,AFR
690,Niger,NER,2018,1104540.0,AFR
691,Niger,NER,2019,1092120.0,AFR
692,Niger,NER,2020,1079700.0,AFR
693,Nigeria,NGA,2000,24893040.0,AFR
694,Nigeria,NGA,2001,24729734.0,AFR
695,Nigeria,NGA,2002,24566428.0,AFR
696,Nigeria,NGA,2003,24403122.000000004,AFR
697,Nigeria,NGA,2004,24239816.000000004,AFR
698,Nigeria,NGA,2005,24076510.0,AFR
699,Nigeria,NGA,2006,23913204.0,AFR
700,Nigeria,NGA,2007,23749898.0,AFR
701,Nigeria,NGA,2008,23586592.0,AFR
702,Nigeria,NGA,2009,23423286.0,AFR
703,Nigeria,NGA,2010,23259980.0,AFR
704,Nigeria,NGA,2011,23096674.0,AFR
705,Nigeria,NGA,2012,22933368.0,AFR
706,Nigeria,NGA,2013,22770062.0,AFR
707,Nigeria,NGA,2014,22606756.0,AFR
708,Nigeria,NGA,2015,22443450.0,AFR
709,Nigeria,NGA,2016,22280150.0,AFR
710,Nigeria,NGA,2017,22116850.0,AFR
711,Nigeria,NGA,2018,21953550.0,AFR
712,Nigeria,NGA,2019,21790250.0,AFR
713,Nigeria,NGA,2020,21626950.0,AFR
714,Rwanda,RWA,2000,287000.0,AFR
715,Rwanda,RWA,2001,284800.0,AFR
716,Rwanda,RWA,2002,282600.0,AFR
717,Rwanda,RWA,2003,280400.0,AFR
718,Rwanda,RWA,2004,278200.0,AFR
719,Rwanda,RWA,2005,276000.0,AFR
720,Rwanda,RWA,2006,273800.0,AFR
721,Rwanda,RWA,2007,271600.0,AFR
722,Rwanda,RWA,2008,269400.0,AFR
723,Rwanda,RWA,2009,267200.0,AFR
724,Rwanda,RWA,2010,265000.0,AFR
725,Rwanda,RWA,2011,266000.0,AFR
726,Rwanda,RWA,2012,267000.0,AFR
727,Rwanda,RWA,2013,268000.0,AFR
728,Rwanda,RWA,2014,269000.0,AFR
729,Rwanda,RWA,2015,270000.0,AFR
730,Rwanda,RWA,2016,271200.0,AFR
731,Rwanda,RWA,2017,272400.0,AFR
732,Rwanda,RWA,2018,273600.0,AFR
733,Rwanda,RWA,2019,274800.0,AFR
734,Rwanda,RWA,2020,276000.0,AFR
735,Sao Tome and Principe,STP,2000,58360.0,AFR
736,Sao Tome and Principe,STP,2001,58333.99999999999,AFR
737,Sao Tome and Principe,STP,2002,58308.0,AFR
738,Sao Tome and Principe,STP,2003,58282.0,AFR
739,Sao Tome and Principe,STP,2004,58256.0,AFR
740,Sao Tome and Principe,STP,2005,58230.0,AFR
741,Sao Tome and Principe,STP,2006,58203.99999999999,AFR
742,Sao Tome and Principe,STP,2007,58178.00000000001,AFR
743,Sao Tome and Principe,STP,2008,58152.0,AFR
744,Sao Tome and Principe,STP,2009,58126.00000000001,AFR
745,Sao Tome and Principe,STP,2010,58100.0,AFR
746,Sao Tome and Principe,STP,2011,57480.0,AFR
747,Sao Tome and Principe,STP,2012,56860.0,AFR
748,Sao Tome and Principe,STP,2013,56240.0,AFR
749,Sao Tome and Principe,STP,2014,55620.0,AFR
750,Sao Tome and Principe,STP,2015,55000.0,AFR
751,Sao Tome and Principe,STP,2016,54380.0,AFR
752,Sao Tome and Principe,STP,2017,53760.0,AFR
753,Sao Tome and Principe,STP,2018,53140.0,AFR
754,Sao Tome and Principe,STP,2019,52520.0,AFR
755,Sao Tome and Principe,STP,2020,51900.0,AFR
756,Senegal,SEN,2000,8853160.0,AFR
757,Senegal,SEN,2001,8814660.0,AFR
758,Senegal,SEN,2002,8776160.0,AFR
759,Senegal,SEN,2003,8737660.0,AFR
760,Senegal,SEN,2004,8699160.0,AFR
761,Senegal,SEN,2005,8660660.0,AFR
762,Senegal,SEN,2006,8622160.0,AFR
763,Senegal,SEN,2007,8583660.0,AFR
764,Senegal,SEN,2008,8545160.0,AFR
765,Senegal,SEN,2009,8506660.0,AFR
766,Senegal,SEN,2010,8468160.0,AFR
767,Senegal,SEN,2011,8428160.0,AFR
768,Senegal,SEN,2012,8388160.0,AFR
769,Senegal,SEN,2013,8348160.0,AFR
770,Senegal,SEN,2014,8308160.0,AFR
771,Senegal,SEN,2015,8268160.0,AFR
772,Senegal,SEN,2016,8228160.0,AFR
773,Senegal,SEN,2017,8188160.0,AFR
774,Senegal,SEN,2018,8148160.0,AFR
775,Senegal,SEN,2019,8108160.0,AFR
776,Senegal,SEN,2020,8068160.0,AFR
777,Seychelles,SYC,2000,33700.0,AFR
778,Seychelles,SYC,2001,33700.0,AFR
779,Seychelles,SYC,2002,33700.0,AFR
780,Seychelles,SYC,2003,33700.0,AFR
781,Seychelles,SYC,2004,33700.0,AFR
782,Seychelles,SYC,2005,33700.0,AFR
783,Seychelles,SYC,2006,33700.0,AFR
784,Seychelles,SYC,2007,33700.0,AFR
785,Seychelles,SYC,2008,33700.0,AFR
786,Seychelles,SYC,2009,33700.0,AFR
787,Seychelles,SYC,2010,33700.0,AFR
788,Seychelles,SYC,2011,33700.0,AFR
789,Seychelles,SYC,2012,33700.0,AFR
790,Seychelles,SYC,2013,33700.0,AFR
791,Seychelles,SYC,2014,33700.0,AFR
792,Seychelles,SYC,2015,33700.0,AFR
793,Seychelles,SYC,2016,33700.0,AFR
794,Seychelles,SYC,2017,33700.0,AFR
795,Seychelles,SYC,2018,33700.0,AFR
796,Seychelles,SYC,2019,33700.0,AFR
797,Seychelles,SYC,2020,33700.0,AFR
798,Sierra Leone,SLE,2000,2929430.0,AFR
799,Sierra Leone,SLE,2001,2909703.0,AFR
800,Sierra Leone,SLE,2002,2889975.9999999995,AFR
801,Sierra Leone,SLE,2003,2870249.0000000005,AFR
802,Sierra Leone,SLE,2004,2850522.0,AFR
803,Sierra Leone,SLE,2005,2830795.0,AFR
804,Sierra Leone,SLE,2006,2811067.9999999995,AFR
805,Sierra Leone,SLE,2007,2791341.0,AFR
806,Sierra Leone,SLE,2008,2771614.0,AFR
807,Sierra Leone,SLE,2009,2751887.0,AFR
808,Sierra Leone,SLE,2010,2732160.0,AFR
809,Sierra Leone,SLE,2011,2712434.0,AFR
810,Sierra Leone,SLE,2012,2692708.0,AFR
811,Sierra Leone,SLE,2013,2672982.0,AFR
812,Sierra Leone,SLE,2014,2653256.0,AFR
813,Sierra Leone,SLE,2015,2633530.0,AFR
814,Sierra Leone,SLE,2016,2613800.0,AFR
815,Sierra Leone,SLE,2017,2594070.0,AFR
816,Sierra Leone,SLE,2018,2574340.0,AFR
817,Sierra Leone,SLE,2019,2554610.0,AFR
818,Sierra Leone,SLE,2020,2534880.0,AFR
819,Somalia,SOM,2000,7515000.0,AFR
820,Somalia,SOM,2001,7438250.0,AFR
821,Somalia,SOM,2002,7361500.0,AFR
822,Somalia,SOM,2003,7284750.0,AFR
823,Somalia,SOM,2004,7208000.0,AFR
824,Somalia,SOM,2005,7131250.0,AFR
825,Somalia,SOM,2006,7054500.0,AFR
826,Somalia,SOM,2007,6977750.0,AFR
827,Somalia,SOM,2008,6901000.0,AFR
828,Somalia,SOM,2009,6824250.0,AFR
829,Somalia,SOM,2010,6747500.0,AFR
830,Somalia,SOM,2011,6670750.0,AFR
831,Somalia,SOM,2012,6594000.0,AFR
832,Somalia,SOM,2013,6517250.0,AFR
833,Somalia,SOM,2014,6440500.0,AFR
834,Somalia,SOM,2015,6363750.0,AFR
835,Somalia,SOM,2016,6287000.0,AFR
836,Somalia,SOM,2017,6210250.0,AFR
837,Somalia,SOM,2018,6133500.0,AFR
838,Somalia,SOM,2019,6056750.0,AFR
839,Somalia,SOM,2020,5980000.0,AFR
840,South Africa,ZAF,2000,17778090.0,AFR
841,South Africa,ZAF,2001,17741690.0,AFR
842,South Africa,ZAF,2002,17705290.0,AFR
843,South Africa,ZAF,2003,17668890.0,AFR
844,South Africa,ZAF,2004,17632490.0,AFR
845,South Africa,ZAF,2005,17596090.0,AFR
846,South Africa,ZAF,2006,17559690.0,AFR
847,South Africa,ZAF,2007,17523290.0,AFR
848,South Africa,ZAF,2008,17486890.0,AFR
849,South Africa,ZAF,2009,17450490.0,AFR
850,South Africa,ZAF,2010,17414090.0,AFR
851,South Africa,ZAF,2011,17377690.0,AFR
852,South Africa,ZAF,2012,17341290.0,AFR
853,South Africa,ZAF,2013,17304890.0,AFR
854,South Africa,ZAF,2014,17268490.0,AFR
855,South Africa,ZAF,2015,17232090.0,AFR
856,South Africa,ZAF,2016,17195690.0,AFR
857,South Africa,ZAF,2017,17159290.0,AFR
858,South Africa,ZAF,2018,17122890.0,AFR
859,South Africa,ZAF,2019,17086490.0,AFR
860,South Africa,ZAF,2020,17050090.0,AFR
861,South Sudan,SSD,2012,7157000.0,AFR
862,South Sudan,SSD,2013,7157000.0,AFR
863,South Sudan,SSD,2014,7157000.0,AFR
864,South Sudan,SSD,2015,7157000.0,AFR
865,South Sudan,SSD,2016,7157000.0,AFR
866,South Sudan,SSD,2017,7157000.0,AFR
867,South Sudan,SSD,2018,7157000.0,AFR
868,South Sudan,SSD,2019,7157000.0,AFR
869,South Sudan,SSD,2020,7157000.0,AFR
870,Sudan,SDN,2012,19732674.0,AFR
871,Sudan,SDN,2013,19558426.0,AFR
872,Sudan,SDN,2014,19384178.0,AFR
873,Sudan,SDN,2015,19209930.0,AFR
874,Sudan,SDN,2016,19039854.0,AFR
875,Sudan,SDN,2017,18869778.000000004,AFR
876,Sudan,SDN,2018,18699702.0,AFR
877,Sudan,SDN,2019,18529626.0,AFR
878,Sudan,SDN,2020,18359550.0,AFR
879,Tanzania,TZA,2000,53670010.0,AFR
880,Tanzania,TZA,2001,53298010.0,AFR
881,Tanzania,TZA,2002,52926010.0,AFR
882,Tanzania,TZA,2003,52554010.0,AFR
883,Tanzania,TZA,2004,52182010.0,AFR
884,Tanzania,TZA,2005,51810010.0,AFR
885,Tanzania,TZA,2006,51438010.0,AFR
886,Tanzania,TZA,2007,51066010.0,AFR
887,Tanzania,TZA,2008,50694010.0,AFR
888,Tanzania,TZA,2009,50322010.0,AFR
889,Tanzania,TZA,2010,49950010.0,AFR
890,Tanzania,TZA,2011,49578008.0,AFR
891,Tanzania,TZA,2012,49206005.99999999,AFR
892,Tanzania,TZA,2013,48834004.0,AFR
893,Tanzania,TZA,2014,48462002.0,AFR
894,Tanzania,TZA,2015,48090000.0,AFR
895,Tanzania,TZA,2016,47621000.0,AFR
896,Tanzania,TZA,2017,47152000.0,AFR
897,Tanzania,TZA,2018,46683000.0,AFR
898,Tanzania,TZA,2019,46214000.0,AFR
899,Tanzania,TZA,2020,45745000.0,AFR
900,Togo,TGO,2000,1268464.0,AFR
901,Togo,TGO,2001,1265504.6,AFR
902,Togo,TGO,2002,1262545.2,AFR
903,Togo,TGO,2003,1259585.8,AFR
904,Togo,TGO,2004,1256626.4,AFR
905,Togo,TGO,2005,1253667.0,AFR
906,Togo,TGO,2006,1250707.6,AFR
907,Togo,TGO,2007,1247748.2,AFR
908,Togo,TGO,2008,1244788.8,AFR
909,Togo,TGO,2009,1241829.4,AFR
910,Togo,TGO,2010,1238870.0,AFR
911,Togo,TGO,2011,1235910.0,AFR
912,Togo,TGO,2012,1232950.0,AFR
913,Togo,TGO,2013,1229990.0,AFR
914,Togo,TGO,2014,1227030.0,AFR
915,Togo,TGO,2015,1224070.0,AFR
916,Togo,TGO,2016,1221110.0,AFR
917,Togo,TGO,2017,1218150.0,AFR
918,Togo,TGO,2018,1215190.0,AFR
919,Togo,TGO,2019,1212230.0,AFR
920,Togo,TGO,2020,1209270.0,AFR
921,Tunisia,TUN,2000,667850.0,AFR
922,Tunisia,TUN,2001,669808.0,AFR
923,Tunisia,TUN,2002,671766.0000000001,AFR
924,Tunisia,TUN,2003,673723.9999999999,AFR
925,Tunisia,TUN,2004,675682.0,AFR
926,Tunisia,TUN,2005,677640.0,AFR
927,Tunisia,TUN,2006,679598.0000000001,AFR
928,Tunisia,TUN,2007,681556.0,AFR
929,Tunisia,TUN,2008,683513.9999999999,AFR
930,Tunisia,TUN,2009,685472.0,AFR
931,Tunisia,TUN,2010,687430.0,AFR
932,Tunisia,TUN,2011,688960.0,AFR
933,Tunisia,TUN,2012,690490.0,AFR
934,Tunisia,TUN,2013,692020.0,AFR
935,Tunisia,TUN,2014,693550.0,AFR
936,Tunisia,TUN,2015,695080.0,AFR
937,Tunisia,TUN,2016,696610.0,AFR
938,Tunisia,TUN,2017,698140.0,AFR
939,Tunisia,TUN,2018,699670.0,AFR
940,Tunisia,TUN,2019,701200.0,AFR
941,Tunisia,TUN,2020,702730.0,AFR
942,Uganda,UGA,2000,3162950.0,AFR
943,Uganda,UGA,2001,3121697.0,AFR
944,Uganda,UGA,2002,3080444.0000000005,AFR
945,Uganda,UGA,2003,3039191.0,AFR
946,Uganda,UGA,2004,2997938.0,AFR
947,Uganda,UGA,2005,2956685.0,AFR
948,Uganda,UGA,2006,2915432.0000000005,AFR
949,Uganda,UGA,2007,2874179.0,AFR
950,Uganda,UGA,2008,2832926.0,AFR
951,Uganda,UGA,2009,2791673.0,AFR
952,Uganda,UGA,2010,2750420.0,AFR
953,Uganda,UGA,2011,2709167.9999999995,AFR
954,Uganda,UGA,2012,2667915.9999999995,AFR
955,Uganda,UGA,2013,2626664.0,AFR
956,Uganda,UGA,2014,2585412.0000000005,AFR
957,Uganda,UGA,2015,2544160.0,AFR
958,Uganda,UGA,2016,2502908.0,AFR
959,Uganda,UGA,2017,2461656.0,AFR
960,Uganda,UGA,2018,2420404.0,AFR
961,Uganda,UGA,2019,2379152.0,AFR
962,Uganda,UGA,2020,2337900.0,AFR
963,Western Sahara,ESH,2000,669310.0,AFR
964,Western Sahara,ESH,2001,668890.0,AFR
965,Western Sahara,ESH,2002,668470.0,AFR
966,Western Sahara,ESH,2003,668050.0,AFR
967,Western Sahara,ESH,2004,667630.0,AFR
968,Western Sahara,ESH,2005,667210.0,AFR
969,Western Sahara,ESH,2006,666790.0,AFR
970,Western Sahara,ESH,2007,666370.0,AFR
971,Western Sahara,ESH,2008,665950.0,AFR
972,Western Sahara,ESH,2009,665530.0,AFR
973,Western Sahara,ESH,2010,665110.0,AFR
974,Western Sahara,ESH,2011,665028.0,AFR
975,Western Sahara,ESH,2012,664946.0,AFR
976,Western Sahara,ESH,2013,664863.9999999999,AFR
977,Western Sahara,ESH,2014,664781.9999999999,AFR
978,Western Sahara,ESH,2015,664700.0,AFR
979,Western Sahara,ESH,2016,664773.9999999999,AFR
980,Western Sahara,ESH,2017,664848.0000000001,AFR
981,Western Sahara,ESH,2018,664922.0,AFR
982,Western Sahara,ESH,2019,664996.0000000001,AFR
983,Western Sahara,ESH,2020,665070.0,AFR
984,Zambia,ZMB,2000,47054000.0,AFR
985,Zambia,ZMB,2001,47018200.0,AFR
986,Zambia,ZMB,2002,46982400.0,AFR
987,Zambia,ZMB,2003,46946600.0,AFR
988,Zambia,ZMB,2004,46910800.0,AFR
989,Zambia,ZMB,2005,46875000.0,AFR
990,Zambia,ZMB,2006,46839200.0,AFR
991,Zambia,ZMB,2007,46803400.0,AFR
992,Zambia,ZMB,2008,46767600.0,AFR
993,Zambia,ZMB,2009,46731800.0,AFR
994,Zambia,ZMB,2010,46696000.0,AFR
995,Zambia,ZMB,2011,46507820.0,AFR
996,Zambia,ZMB,2012,46319640.0,AFR
997,Zambia,ZMB,2013,46131460.0,AFR
998,Zambia,ZMB,2014,45943280.0,AFR
999,Zambia,ZMB,2015,45755100.0,AFR
1000,Zambia,ZMB,2016,45566886.0,AFR
1001,Zambia,ZMB,2017,45378672.0,AFR
1002,Zambia,ZMB,2018,45190458.0,AFR
1003,Zambia,ZMB,2019,45002244.00000001,AFR
1004,Zambia,ZMB,2020,44814030.0,AFR
1005,Zimbabwe,ZWE,2000,18365980.0,AFR
1006,Zimbabwe,ZWE,2001,18319910.0,AFR
1007,Zimbabwe,ZWE,2002,18273840.0,AFR
1008,Zimbabwe,ZWE,2003,18227770.0,AFR
1009,Zimbabwe,ZWE,2004,18181700.0,AFR
1010,Zimbabwe,ZWE,2005,18135630.0,AFR
1011,Zimbabwe,ZWE,2006,18089560.0,AFR
1012,Zimbabwe,ZWE,2007,18043490.0,AFR
1013,Zimbabwe,ZWE,2008,17997420.0,AFR
1014,Zimbabwe,ZWE,2009,17951350.0,AFR
1015,Zimbabwe,ZWE,2010,17905280.0,AFR
1016,Zimbabwe,ZWE,2011,17859210.0,AFR
1017,Zimbabwe,ZWE,2012,17813140.0,AFR
1018,Zimbabwe,ZWE,2013,17767070.0,AFR
1019,Zimbabwe,ZWE,2014,17721000.0,AFR
1020,Zimbabwe,ZWE,2015,17674930.0,AFR
1021,Zimbabwe,ZWE,2016,17628860.0,AFR
1022,Zimbabwe,ZWE,2017,17582790.0,AFR
1023,Zimbabwe,ZWE,2018,17536720.0,AFR
1024,Zimbabwe,ZWE,2019,17490650.0,AFR
1025,Zimbabwe,ZWE,2020,17444580.0,AFR
1026,Anguilla,AIA,2000,5500.0,AMER
1027,Anguilla,AIA,2001,5500.0,AMER
1028,Anguilla,AIA,2002,5500.0,AMER
1029,Anguilla,AIA,2003,5500.0,AMER
1030,Anguilla,AIA,2004,5500.0,AMER
1031,Anguilla,AIA,2005,5500.0,AMER
1032,Anguilla,AIA,2006,5500.0,AMER
1033,Anguilla,AIA,2007,5500.0,AMER
1034,Anguilla,AIA,2008,5500.0,AMER
1035,Anguilla,AIA,2009,5500.0,AMER
1036,Anguilla,AIA,2010,5500.0,AMER
1037,Anguilla,AIA,2011,5500.0,AMER
1038,Anguilla,AIA,2012,5500.0,AMER
1039,Anguilla,AIA,2013,5500.0,AMER
1040,Anguilla,AIA,2014,5500.0,AMER
1041,Anguilla,AIA,2015,5500.0,AMER
1042,Anguilla,AIA,2016,5500.0,AMER
1043,Anguilla,AIA,2017,5500.0,AMER
1044,Anguilla,AIA,2018,5500.0,AMER
1045,Anguilla,AIA,2019,5500.0,AMER
1046,Anguilla,AIA,2020,5500.0,AMER
1047,Antigua and Barbuda,ATG,2000,9450.0,AMER
1048,Antigua and Barbuda,ATG,2001,9383.0,AMER
1049,Antigua and Barbuda,ATG,2002,9316.0,AMER
1050,Antigua and Barbuda,ATG,2003,9249.0,AMER
1051,Antigua and Barbuda,ATG,2004,9182.0,AMER
1052,Antigua and Barbuda,ATG,2005,9115.0,AMER
1053,Antigua and Barbuda,ATG,2006,9048.0,AMER
1054,Antigua and Barbuda,ATG,2007,8981.0,AMER
1055,Antigua and Barbuda,ATG,2008,8914.0,AMER
1056,Antigua and Barbuda,ATG,2009,8847.000000000002,AMER
1057,Antigua and Barbuda,ATG,2010,8780.0,AMER
1058,Antigua and Barbuda,ATG,2011,8714.0,AMER
1059,Antigua and Barbuda,ATG,2012,8648.0,AMER
1060,Antigua and Barbuda,ATG,2013,8582.0,AMER
1061,Antigua and Barbuda,ATG,2014,8516.0,AMER
1062,Antigua and Barbuda,ATG,2015,8450.0,AMER
1063,Antigua and Barbuda,ATG,2016,8384.0,AMER
1064,Antigua and Barbuda,ATG,2017,8318.0,AMER
1065,Antigua and Barbuda,ATG,2018,8252.0,AMER
1066,Antigua and Barbuda,ATG,2019,8186.0,AMER
1067,Antigua and Barbuda,ATG,2020,8119.999999999999,AMER
1068,Argentina,ARG,2000,33378000.0,AMER
1069,Argentina,ARG,2001,33061600.0,AMER
1070,Argentina,ARG,2002,32745200.0,AMER
1071,Argentina,ARG,2003,32428800.0,AMER
1072,Argentina,ARG,2004,32112400.0,AMER
1073,Argentina,ARG,2005,31796000.0,AMER
1074,Argentina,ARG,2006,31479600.0,AMER
1075,Argentina,ARG,2007,31163200.0,AMER
1076,Argentina,ARG,2008,30846800.0,AMER
1077,Argentina,ARG,2009,30530400.0,AMER
1078,Argentina,ARG,2010,30214000.0,AMER
1079,Argentina,ARG,2011,29990600.0,AMER
1080,Argentina,ARG,2012,29767200.0,AMER
1081,Argentina,ARG,2013,29543800.0,AMER
1082,Argentina,ARG,2014,29320400.0,AMER
1083,Argentina,ARG,2015,29097000.0,AMER
1084,Argentina,ARG,2016,28992200.0,AMER
1085,Argentina,ARG,2017,28887400.0,AMER
1086,Argentina,ARG,2018,28782600.0,AMER
1087,Argentina,ARG,2019,28677800.0,AMER
1088,Argentina,ARG,2020,28573000.0,AMER
1089,Bahamas,BHS,2000,509860.0,AMER
1090,Bahamas,BHS,2001,509860.0,AMER
1091,Bahamas,BHS,2002,509860.0,AMER
1092,Bahamas,BHS,2003,509860.0,AMER
1093,Bahamas,BHS,2004,509860.0,AMER
1094,Bahamas,BHS,2005,509860.0,AMER
1095,Bahamas,BHS,2006,509860.0,AMER
1096,Bahamas,BHS,2007,509860.0,AMER
1097,Bahamas,BHS,2008,509860.0,AMER
1098,Bahamas,BHS,2009,509860.0,AMER
1099,Bahamas,BHS,2010,509860.0,AMER
1100,Bahamas,BHS,2011,509860.0,AMER
1101,Bahamas,BHS,2012,509860.0,AMER
1102,Bahamas,BHS,2013,509860.0,AMER
1103,Bahamas,BHS,2014,509860.0,AMER
1104,Bahamas,BHS,2015,509860.0,AMER
1105,Bahamas,BHS,2016,509860.0,AMER
1106,Bahamas,BHS,2017,509860.0,AMER
1107,Bahamas,BHS,2018,509860.0,AMER
1108,Bahamas,BHS,2019,509860.0,AMER
1109,Bahamas,BHS,2020,509860.0,AMER
1110,Barbados,BRB,2000,6300.0,AMER
1111,Barbados,BRB,2001,6300.0,AMER
1112,Barbados,BRB,2002,6300.0,AMER
1113,Barbados,BRB,2003,6300.0,AMER
1114,Barbados,BRB,2004,6300.0,AMER
1115,Barbados,BRB,2005,6300.0,AMER
1116,Barbados,BRB,2006,6300.0,AMER
1117,Barbados,BRB,2007,6300.0,AMER
1118,Barbados,BRB,2008,6300.0,AMER
1119,Barbados,BRB,2009,6300.0,AMER
1120,Barbados,BRB,2010,6300.0,AMER
1121,Barbados,BRB,2011,6300.0,AMER
1122,Barbados,BRB,2012,6300.0,AMER
1123,Barbados,BRB,2013,6300.0,AMER
1124,Barbados,BRB,2014,6300.0,AMER
