,Entity,Code,Year,Forest area,Continent
4156,Mali,MLI,2004,13296000.0,AFR
4157,Mali,MLI,2005,13296000.0,AFR
4158,Mali,MLI,2006,13296000.0,AFR
4159,Mali,MLI,2007,13296000.0,AFR
4160,Mali,MLI,2008,13296000.0,AFR
4161,Mali,MLI,2009,13296000.0,AFR
4162,Mali,MLI,2010,13296000.0,AFR
4163,Mali,MLI,2011,13296000.0,AFR
4164,Mali,MLI,2012,13296000.0,AFR
4165,Mali,MLI,2013,13296000.0,AFR
4166,Mali,MLI,2014,13296000.0,AFR
4167,Mali,MLI,2015,13296000.0,AFR
4168,Mali,MLI,2016,13296000.0,AFR
4169,Mali,MLI,2017,13296000.0,AFR
4170,Mali,MLI,2018,13296000.0,AFR
4171,Mali,MLI,2019,13296000.0,AFR
4172,Mali,MLI,2020,13296000.0,AFR
4275,Mauritania,MRT,2000,421640.0,AFR
4276,Mauritania,MRT,2001,416200.0,AFR
4277,Mauritania,MRT,2002,410760.0,AFR
4278,Mauritania,MRT,2003,405320.0,AFR
4279,Mauritania,MRT,2004,399880.0,AFR
4280,Mauritania,MRT,2005,394440.0,AFR
4281,Mauritania,MRT,2006,389000.0,AFR
4282,Mauritania,MRT,2007,383560.0,AFR
4283,Mauritania,MRT,2008,378120.0,AFR
4284,Mauritania,MRT,2009,372680.0,AFR
4285,Mauritania,MRT,2010,367240.0,AFR
4286,Mauritania,MRT,2011,361800.0,AFR
4287,Mauritania,MRT,2012,356360.0,AFR
4288,Mauritania,MRT,2013,350920.0,AFR
4289,Mauritania,MRT,2014,345480.0,AFR
4290,Mauritania,MRT,2015,340040.0,AFR
4291,Mauritania,MRT,2016,334592.0,AFR
4292,Mauritania,MRT,2017,329144.0,AFR
4293,Mauritania,MRT,2018,323695.99999999994,AFR
4294,Mauritania,MRT,2019,318248.0,AFR
4295,Mauritania,MRT,2020,312800.0,AFR
4306,Mauritius,MUS,2000,41930.0,AFR
4307,Mauritius,MUS,2001,41576.0,AFR
4308,Mauritius,MUS,2002,41222.0,AFR
4309,Mauritius,MUS,2003,40868.0,AFR
4310,Mauritius,MUS,2004,40514.0,AFR
4311,Mauritius,MUS,2005,40160.0,AFR
4312,Mauritius,MUS,2006,39806.0,AFR
4313,Mauritius,MUS,2007,39452.0,AFR
4314,Mauritius,MUS,2008,39098.0,AFR
4315,Mauritius,MUS,2009,38744.0,AFR
4316,Mauritius,MUS,2010,38390.0,AFR
4317,Mauritius,MUS,2011,38372.0,AFR
4318,Mauritius,MUS,2012,38354.0,AFR
4319,Mauritius,MUS,2013,38336.0,AFR
4320,Mauritius,MUS,2014,38318.00000000001,AFR
4321,Mauritius,MUS,2015,38300.0,AFR
4322,Mauritius,MUS,2016,38394.0,AFR
4323,Mauritius,MUS,2017,38488.0,AFR
4324,Mauritius,MUS,2018,38582.0,AFR
4325,Mauritius,MUS,2019,38676.0,AFR
4326,Mauritius,MUS,2020,38770.0,AFR
4598,Morocco,MAR,2000,5506540.0,AFR
4599,Morocco,MAR,2001,5523343.000000001,AFR
4600,Morocco,MAR,2002,5540146.0,AFR
4601,Morocco,MAR,2003,5556949.000000001,AFR
4602,Morocco,MAR,2004,5573751.999999999,AFR
4603,Morocco,MAR,2005,5590555.0,AFR
4604,Morocco,MAR,2006,5607358.0,AFR
4605,Morocco,MAR,2007,5624161.0,AFR
4606,Morocco,MAR,2008,5640964.0,AFR
4607,Morocco,MAR,2009,5657767.0,AFR
4608,Morocco,MAR,2010,5674570.0,AFR
4609,Morocco,MAR,2011,5676594.0,AFR
4610,Morocco,MAR,2012,5678618.0,AFR
4611,Morocco,MAR,2013,5680642.0,AFR
4612,Morocco,MAR,2014,5682666.0,AFR
4613,Morocco,MAR,2015,5684690.0,AFR
4614,Morocco,MAR,2016,5696250.0,AFR
4615,Morocco,MAR,2017,5707810.0,AFR
4616,Morocco,MAR,2018,5719370.0,AFR
4617,Morocco,MAR,2019,5730930.0,AFR
4618,Morocco,MAR,2020,5742490.0,AFR
4629,Mozambique,MOZ,2000,41188000.0,AFR
4630,Mozambique,MOZ,2001,40966414.0,AFR
4631,Mozambique,MOZ,2002,40744828.0,AFR
4632,Mozambique,MOZ,2003,40523242.0,AFR
4633,Mozambique,MOZ,2004,40301656.0,AFR
4634,Mozambique,MOZ,2005,40080070.0,AFR
4635,Mozambique,MOZ,2006,39858484.0,AFR
4636,Mozambique,MOZ,2007,39636898.0,AFR
4637,Mozambique,MOZ,2008,39415312.00000001,AFR
4638,Mozambique,MOZ,2009,39193726.0,AFR
4639,Mozambique,MOZ,2010,38972140.0,AFR
4640,Mozambique,MOZ,2011,38765712.0,AFR
4641,Mozambique,MOZ,2012,38559284.0,AFR
4642,Mozambique,MOZ,2013,38352856.0,AFR
4643,Mozambique,MOZ,2014,38146428.0,AFR
4644,Mozambique,MOZ,2015,37940000.0,AFR
4645,Mozambique,MOZ,2016,37700752.0,AFR
4646,Mozambique,MOZ,2017,37461504.0,AFR
4647,Mozambique,MOZ,2018,37222256.0,AFR
4648,Mozambique,MOZ,2019,36983008.0,AFR
4649,Mozambique,MOZ,2020,36743760.0,AFR
4691,Namibia,NAM,2000,8059084.0,AFR
4692,Namibia,NAM,2001,7988074.6,AFR
4693,Namibia,NAM,2002,7917065.2,AFR
4694,Namibia,NAM,2003,7846055.8,AFR
4695,Namibia,NAM,2004,7775046.4,AFR
4696,Namibia,NAM,2005,7704036.999999999,AFR
4697,Namibia,NAM,2006,7633027.600000001,AFR
4698,Namibia,NAM,2007,7562018.2,AFR
4699,Namibia,NAM,2008,7491008.8,AFR
4700,Namibia,NAM,2009,7419999.399999999,AFR
4701,Namibia,NAM,2010,7348990.0,AFR
4702,Namibia,NAM,2011,7277982.0,AFR
4703,Namibia,NAM,2012,7206974.0,AFR
4704,Namibia,NAM,2013,7135965.999999999,AFR
4705,Namibia,NAM,2014,7064958.000000001,AFR
4706,Namibia,NAM,2015,6993950.0,AFR
4707,Namibia,NAM,2016,6922940.0,AFR
4708,Namibia,NAM,2017,6851930.0,AFR
4709,Namibia,NAM,2018,6780920.0,AFR
4710,Namibia,NAM,2019,6709910.0,AFR
4711,Namibia,NAM,2020,6638900.0,AFR
4939,Niger,NER,2000,1328100.0,AFR
4940,Niger,NER,2001,1315680.0,AFR
4941,Niger,NER,2002,1303260.0,AFR
4942,Niger,NER,2003,1290840.0,AFR
4943,Niger,NER,2004,1278420.0,AFR
4944,Niger,NER,2005,1266000.0,AFR
4945,Niger,NER,2006,1253580.0,AFR
4946,Niger,NER,2007,1241160.0,AFR
4947,Niger,NER,2008,1228740.0,AFR
4948,Niger,NER,2009,1216320.0,AFR
4949,Niger,NER,2010,1203900.0,AFR
4950,Niger,NER,2011,1191480.0,AFR
4951,Niger,NER,2012,1179060.0,AFR
4952,Niger,NER,2013,1166640.0,AFR
4953,Niger,NER,2014,1154220.0,AFR
4954,Niger,NER,2015,1141800.0,AFR
4955,Niger,NER,2016,1129380.0,AFR
4956,Niger,NER,2017,1116960.0,AFR
4957,Niger,NER,2018,1104540.0,AFR
4958,Niger,NER,2019,1092120.0,AFR
4959,Niger,NER,2020,1079700.0,AFR
4970,Nigeria,NGA,2000,24893040.0,AFR
4971,Nigeria,NGA,2001,24729734.0,AFR
4972,Nigeria,NGA,2002,24566428.0,AFR
4973,Nigeria,NGA,2003,24403122.000000004,AFR
4974,Nigeria,NGA,2004,24239816.000000004,AFR
4975,Nigeria,NGA,2005,24076510.0,AFR
4976,Nigeria,NGA,2006,23913204.0,AFR
4977,Nigeria,NGA,2007,23749898.0,AFR
4978,Nigeria,NGA,2008,23586592.0,AFR
4979,Nigeria,NGA,2009,23423286.0,AFR
4980,Nigeria,NGA,2010,23259980.0,AFR
4981,Nigeria,NGA,2011,23096674.0,AFR
4982,Nigeria,NGA,2012,22933368.0,AFR
4983,Nigeria,NGA,2013,22770062.0,AFR
4984,Nigeria,NGA,2014,22606756.0,AFR
4985,Nigeria,NGA,2015,22443450.0,AFR
4986,Nigeria,NGA,2016,22280150.0,AFR
4987,Nigeria,NGA,2017,22116850.0,AFR
4988,Nigeria,NGA,2018,21953550.0,AFR
4989,Nigeria,NGA,2019,21790250.0,AFR
4990,Nigeria,NGA,2020,21626950.0,AFR
5801,Rwanda,RWA,2000,287000.0,AFR
5802,Rwanda,RWA,2001,284800.0,AFR
5803,Rwanda,RWA,2002,282600.0,AFR
5804,Rwanda,RWA,2003,280400.0,AFR
5805,Rwanda,RWA,2004,278200.0,AFR
5806,Rwanda,RWA,2005,276000.0,AFR
5807,Rwanda,RWA,2006,273800.0,AFR
5808,Rwanda,RWA,2007,271600.0,AFR
5809,Rwanda,RWA,2008,269400.0,AFR
5810,Rwanda,RWA,2009,267200.0,AFR
5811,Rwanda,RWA,2010,265000.0,AFR
5812,Rwanda,RWA,2011,266000.0,AFR
5813,Rwanda,RWA,2012,267000.0,AFR
5814,Rwanda,RWA,2013,268000.0,AFR
5815,Rwanda,RWA,2014,269000.0,AFR
5816,Rwanda,RWA,2015,270000.0,AFR
5817,Rwanda,RWA,2016,271200.0,AFR
5818,Rwanda,RWA,2017,272400.0,AFR
5819,Rwanda,RWA,2018,273600.0,AFR
5820,Rwanda,RWA,2019,274800.0,AFR
5821,Rwanda,RWA,2020,276000.0,AFR
6049,Sao Tome and Principe,STP,2000,58360.0,AFR
6050,Sao Tome and Principe,STP,2001,58333.99999999999,AFR
6051,Sao Tome and Principe,STP,2002,58308.0,AFR
6052,Sao Tome and Principe,STP,2003,58282.0,AFR
6053,Sao Tome and Principe,STP,2004,58256.0,AFR
6054,Sao Tome and Principe,STP,2005,58230.0,AFR
6055,Sao Tome and Principe,STP,2006,58203.99999999999,AFR
6056,Sao Tome and Principe,STP,2007,58178.00000000001,AFR
6057,Sao Tome and Principe,STP,2008,58152.0,AFR
6058,Sao Tome and Principe,STP,2009,58126.00000000001,AFR
6059,Sao Tome and Principe,STP,2010,58100.0,AFR
6060,Sao Tome and Principe,STP,2011,57480.0,AFR
6061,Sao Tome and Principe,STP,2012,56860.0,AFR
6062,Sao Tome and Principe,STP,2013,56240.0,AFR
6063,Sao Tome and Principe,STP,2014,55620.0,AFR
6064,Sao Tome and Principe,STP,2015,55000.0,AFR
6065,Sao Tome and Principe,STP,2016,54380.0,AFR
6066,Sao Tome and Principe,STP,2017,53760.0,AFR
6067,Sao Tome and Principe,STP,2018,53140.0,AFR
6068,Sao Tome and Principe,STP,2019,52520.0,AFR
6069,Sao Tome and Principe,STP,2020,51900.0,AFR
6111,Senegal,SEN,2000,8853160.0,AFR
6112,Senegal,SEN,2001,8814660.0,AFR
6113,Senegal,SEN,2002,8776160.0,AFR
6114,Senegal,SEN,2003,8737660.0,AFR
6115,Senegal,SEN,2004,8699160.0,AFR
6116,Senegal,SEN,2005,8660660.0,AFR
6117,Senegal,SEN,2006,8622160.0,AFR
6118,Senegal,SEN,2007,8583660.0,AFR
6119,Senegal,SEN,2008,8545160.0,AFR
6120,Senegal,SEN,2009,8506660.0,AFR
6121,Senegal,SEN,2010,8468160.0,AFR
6122,Senegal,SEN,2011,8428160.0,AFR
6123,Senegal,SEN,2012,8388160.0,AFR
6124,Senegal,SEN,2013,8348160.0,AFR
6125,Senegal,SEN,2014,8308160.0,AFR
6126,Senegal,SEN,2015,8268160.0,AFR
6127,Senegal,SEN,2016,8228160.0,AFR
6128,Senegal,SEN,2017,8188160.0,AFR
6129,Senegal,SEN,2018,8148160.0,AFR
6130,Senegal,SEN,2019,8108160.0,AFR
6131,Senegal,SEN,2020,8068160.0,AFR
6157,Seychelles,SYC,2000,33700.0,AFR
6158,Seychelles,SYC,2001,33700.0,AFR
6159,Seychelles,SYC,2002,33700.0,AFR
6160,Seychelles,SYC,2003,33700.0,AFR
6161,Seychelles,SYC,2004,33700.0,AFR
6162,Seychelles,SYC,2005,33700.0,AFR
6163,Seychelles,SYC,2006,33700.0,AFR
6164,Seychelles,SYC,2007,33700.0,AFR
6165,Seychelles,SYC,2008,33700.0,AFR
6166,Seychelles,SYC,2009,33700.0,AFR
6167,Seychelles,SYC,2010,33700.0,AFR
6168,Seychelles,SYC,2011,33700.0,AFR
6169,Seychelles,SYC,2012,33700.0,AFR
6170,Seychelles,SYC,2013,33700.0,AFR
6171,Seychelles,SYC,2014,33700.0,AFR
6172,Seychelles,SYC,2015,33700.0,AFR
6173,Seychelles,SYC,2016,33700.0,AFR
6174,Seychelles,SYC,2017,33700.0,AFR
6175,Seychelles,SYC,2018,33700.0,AFR
6176,Seychelles,SYC,2019,33700.0,AFR
6177,Seychelles,SYC,2020,33700.0,AFR
6188,Sierra Leone,SLE,2000,2929430.0,AFR
6189,Sierra Leone,SLE,2001,2909703.0,AFR
6190,Sierra Leone,SLE,2002,2889975.9999999995,AFR
6191,Sierra Leone,SLE,2003,2870249.0000000005,AFR
6192,Sierra Leone,SLE,2004,2850522.0,AFR
6193,Sierra Leone,SLE,2005,2830795.0,AFR
6194,Sierra Leone,SLE,2006,2811067.9999999995,AFR
6195,Sierra Leone,SLE,2007,2791341.0,AFR
6196,Sierra Leone,SLE,2008,2771614.0,AFR
6197,Sierra Leone,SLE,2009,2751887.0,AFR
6198,Sierra Leone,SLE,2010,2732160.0,AFR
6199,Sierra Leone,SLE,2011,2712434.0,AFR
6200,Sierra Leone,SLE,2012,2692708.0,AFR
6201,Sierra Leone,SLE,2013,2672982.0,AFR
6202,Sierra Leone,SLE,2014,2653256.0,AFR
6203,Sierra Leone,SLE,2015,2633530.0,AFR
6204,Sierra Leone,SLE,2016,2613800.0,AFR
6205,Sierra Leone,SLE,2017,2594070.0,AFR
6206,Sierra Leone,SLE,2018,2574340.0,AFR
6207,Sierra Leone,SLE,2019,2554610.0,AFR
6208,Sierra Leone,SLE,2020,2534880.0,AFR
6389,Somalia,SOM,2000,7515000.0,AFR
6390,Somalia,SOM,2001,7438250.0,AFR
6391,Somalia,SOM,2002,7361500.0,AFR
6392,Somalia,SOM,2003,7284750.0,AFR
6393,Somalia,SOM,2004,7208000.0,AFR
6394,Somalia,SOM,2005,7131250.0,AFR
6395,Somalia,SOM,2006,7054500.0,AFR
6396,Somalia,SOM,2007,6977750.0,AFR
6397,Somalia,SOM,2008,6901000.0,AFR
6398,Somalia,SOM,2009,6824250.0,AFR
6399,Somalia,SOM,2010,6747500.0,AFR
6400,Somalia,SOM,2011,6670750.0,AFR
6401,Somalia,SOM,2012,6594000.0,AFR
6402,Somalia,SOM,2013,6517250.0,AFR
6403,Somalia,SOM,2014,6440500.0,AFR
6404,Somalia,SOM,2015,6363750.0,AFR
6405,Somalia,SOM,2016,6287000.0,AFR
6406,Somalia,SOM,2017,6210250.0,AFR
6407,Somalia,SOM,2018,6133500.0,AFR
6408,Somalia,SOM,2019,6056750.0,AFR
6409,Somalia,SOM,2020,5980000.0,AFR
6420,South Africa,ZAF,2000,17778090.0,AFR
6421,South Africa,ZAF,2001,17741690.0,AFR
6422,South Africa,ZAF,2002,17705290.0,AFR
6423,South Africa,ZAF,2003,17668890.0,AFR
6424,South Africa,ZAF,2004,17632490.0,AFR
6425,South Africa,ZAF,2005,17596090.0,AFR
6426,South Africa,ZAF,2006,17559690.0,AFR
6427,South Africa,ZAF,2007,17523290.0,AFR
6428,South Africa,ZAF,2008,17486890.0,AFR
6429,South Africa,ZAF,2009,17450490.0,AFR
6430,South Africa,ZAF,2010,17414090.0,AFR
6431,South Africa,ZAF,2011,17377690.0,AFR
6432,South Africa,ZAF,2012,17341290.0,AFR
6433,South Africa,ZAF,2013,17304890.0,AFR
6434,South Africa,ZAF,2014,17268490.0,AFR
6435,South Africa,ZAF,2015,17232090.0,AFR
6436,South Africa,ZAF,2016,17195690.0,AFR
6437,South Africa,ZAF,2017,17159290.0,AFR
6438,South Africa,ZAF,2018,17122890.0,AFR
6439,South Africa,ZAF,2019,17086490.0,AFR
6440,South Africa,ZAF,2020,17050090.0,AFR
6503,South Sudan,SSD,2012,7157000.0,AFR
6504,South Sudan,SSD,2013,7157000.0,AFR
6505,South Sudan,SSD,2014,7157000.0,AFR
6506,South Sudan,SSD,2015,7157000.0,AFR
6507,South Sudan,SSD,2016,7157000.0,AFR
6508,South Sudan,SSD,2017,7157000.0,AFR
6509,South Sudan,SSD,2018,7157000.0,AFR
6510,South Sudan,SSD,2019,7157000.0,AFR
6511,South Sudan,SSD,2020,7157000.0,AFR
6698,Sudan,SDN,2012,19732674.0,AFR
6699,Sudan,SDN,2013,19558426.0,AFR
6700,Sudan,SDN,2014,19384178.0,AFR
6701,Sudan,SDN,2015,19209930.0,AFR
6702,Sudan,SDN,2016,19039854.0,AFR
6703,Sudan,SDN,2017,18869778.000000004,AFR
6704,Sudan,SDN,2018,18699702.0,AFR
6705,Sudan,SDN,2019,18529626.0,AFR
6706,Sudan,SDN,2020,18359550.0,AFR
6870,Tanzania,TZA,2000,53670010.0,AFR
6871,Tanzania,TZA,2001,53298010.0,AFR
6872,Tanzania,TZA,2002,52926010.0,AFR
6873,Tanzania,TZA,2003,52554010.0,AFR
6874,Tanzania,TZA,2004,52182010.0,AFR
6875,Tanzania,TZA,2005,51810010.0,AFR
6876,Tanzania,TZA,2006,51438010.0,AFR
6877,Tanzania,TZA,2007,51066010.0,AFR
6878,Tanzania,TZA,2008,50694010.0,AFR
6879,Tanzania,TZA,2009,50322010.0,AFR
6880,Tanzania,TZA,2010,49950010.0,AFR
6881,Tanzania,TZA,2011,49578008.0,AFR
6882,Tanzania,TZA,2012,49206005.99999999,AFR
6883,Tanzania,TZA,2013,48834004.0,AFR
6884,Tanzania,TZA,2014,48462002.0,AFR
6885,Tanzania,TZA,2015,48090000.0,AFR
6886,Tanzania,TZA,2016,47621000.0,AFR
6887,Tanzania,TZA,2017,47152000.0,AFR
6888,Tanzania,TZA,2018,46683000.0,AFR
6889,Tanzania,TZA,2019,46214000.0,AFR
6890,Tanzania,TZA,2020,45745000.0,AFR
6932,Togo,TGO,2000,1268464.0,AFR
6933,Togo,TGO,2001,1265504.6,AFR
6934,Togo,TGO,2002,1262545.2,AFR
6935,Togo,TGO,2003,1259585.8,AFR
6936,Togo,TGO,2004,1256626.4,AFR
6937,Togo,TGO,2005,1253667.0,AFR
6938,Togo,TGO,2006,1250707.6,AFR
6939,Togo,TGO,2007,1247748.2,AFR
6940,Togo,TGO,2008,1244788.8,AFR
6941,Togo,TGO,2009,1241829.4,AFR
6942,Togo,TGO,2010,1238870.0,AFR
6943,Togo,TGO,2011,1235910.0,AFR
6944,Togo,TGO,2012,1232950.0,AFR
6945,Togo,TGO,2013,1229990.0,AFR
6946,Togo,TGO,2014,1227030.0,AFR
6947,Togo,TGO,2015,1224070.0,AFR
6948,Togo,TGO,2016,1221110.0,AFR
6949,Togo,TGO,2017,1218150.0,AFR
6950,Togo,TGO,2018,1215190.0,AFR
6951,Togo,TGO,2019,1212230.0,AFR
6952,Togo,TGO,2020,1209270.0,AFR
7056,Tunisia,TUN,2000,667850.0,AFR
7057,Tunisia,TUN,2001,669808.0,AFR
7058,Tunisia,TUN,2002,671766.0000000001,AFR
7059,Tunisia,TUN,2003,673723.9999999999,AFR
7060,Tunisia,TUN,2004,675682.0,AFR
7061,Tunisia,TUN,2005,677640.0,AFR
7062,Tunisia,TUN,2006,679598.0000000001,AFR
7063,Tunisia,TUN,2007,681556.0,AFR
7064,Tunisia,TUN,2008,683513.9999999999,AFR
7065,Tunisia,TUN,2009,685472.0,AFR
7066,Tunisia,TUN,2010,687430.0,AFR
7067,Tunisia,TUN,2011,688960.0,AFR
7068,Tunisia,TUN,2012,690490.0,AFR
7069,Tunisia,TUN,2013,692020.0,AFR
7070,Tunisia,TUN,2014,693550.0,AFR
7071,Tunisia,TUN,2015,695080.0,AFR
7072,Tunisia,TUN,2016,696610.0,AFR
7073,Tunisia,TUN,2017,698140.0,AFR
7074,Tunisia,TUN,2018,699670.0,AFR
7075,Tunisia,TUN,2019,701200.0,AFR
7076,Tunisia,TUN,2020,702730.0,AFR
7209,Uganda,UGA,2000,3162950.0,AFR
7210,Uganda,UGA,2001,3121697.0,AFR
7211,Uganda,UGA,2002,3080444.0000000005,AFR
7212,Uganda,UGA,2003,3039191.0,AFR
7213,Uganda,UGA,2004,2997938.0,AFR
7214,Uganda,UGA,2005,2956685.0,AFR
7215,Uganda,UGA,2006,2915432.0000000005,AFR
7216,Uganda,UGA,2007,2874179.0,AFR
7217,Uganda,UGA,2008,2832926.0,AFR
7218,Uganda,UGA,2009,2791673.0,AFR
7219,Uganda,UGA,2010,2750420.0,AFR
7220,Uganda,UGA,2011,2709167.9999999995,AFR
7221,Uganda,UGA,2012,2667915.9999999995,AFR
7222,Uganda,UGA,2013,2626664.0,AFR
7223,Uganda,UGA,2014,2585412.0000000005,AFR
7224,Uganda,UGA,2015,2544160.0,AFR
7225,Uganda,UGA,2016,2502908.0,AFR
7226,Uganda,UGA,2017,2461656.0,AFR
7227,Uganda,UGA,2018,2420404.0,AFR
7228,Uganda,UGA,2019,2379152.0,AFR
7229,Uganda,UGA,2020,2337900.0,AFR
7701,Western Sahara,ESH,2000,669310.0,AFR
7702,Western Sahara,ESH,2001,668890.0,AFR
7703,Western Sahara,ESH,2002,668470.0,AFR
7704,Western Sahara,ESH,2003,668050.0,AFR
7705,Western Sahara,ESH,2004,667630.0,AFR
7706,Western Sahara,ESH,2005,667210.0,AFR
7707,Western Sahara,ESH,2006,666790.0,AFR
7708,Western Sahara,ESH,2007,666370.0,AFR
7709,Western Sahara,ESH,2008,665950.0,AFR
7710,Western Sahara,ESH,2009,665530.0,AFR
7711,Western Sahara,ESH,2010,665110.0,AFR
7712,Western Sahara,ESH,2011,665028.0,AFR
7713,Western Sahara,ESH,2012,664946.0,AFR
7714,Western Sahara,ESH,2013,664863.9999999999,AFR
7715,Western Sahara,ESH,2014,664781.9999999999,AFR
7716,Western Sahara,ESH,2015,664700.0,AFR
7717,Western Sahara,ESH,2016,664773.9999999999,AFR
7718,Western Sahara,ESH,2017,664848.0000000001,AFR
7719,Western Sahara,ESH,2018,664922.0,AFR
7720,Western Sahara,ESH,2019,664996.0000000001,AFR
7721,Western Sahara,ESH,2020,665070.0,AFR
7794,Zambia,ZMB,2000,47054000.0,AFR
7795,Zambia,ZMB,2001,47018200.0,AFR
7796,Zambia,ZMB,2002,46982400.0,AFR
7797,Zambia,ZMB,2003,46946600.0,AFR
7798,Zambia,ZMB,2004,46910800.0,AFR
7799,Zambia,ZMB,2005,46875000.0,AFR
7800,Zambia,ZMB,2006,46839200.0,AFR
7801,Zambia,ZMB,2007,46803400.0,AFR
7802,Zambia,ZMB,2008,46767600.0,AFR
7803,Zambia,ZMB,2009,46731800.0,AFR
7804,Zambia,ZMB,2010,46696000.0,AFR
7805,Zambia,ZMB,2011,46507820.0,AFR
7806,Zambia,ZMB,2012,46319640.0,AFR
7807,Zambia,ZMB,2013,46131460.0,AFR
7808,Zambia,ZMB,2014,45943280.0,AFR
7809,Zambia,ZMB,2015,45755100.0,AFR
7810,Zambia,ZMB,2016,45566886.0,AFR
7811,Zambia,ZMB,2017,45378672.0,AFR
7812,Zambia,ZMB,2018,45190458.0,AFR
7813,Zambia,ZMB,2019,45002244.00000001,AFR
7814,Zambia,ZMB,2020,44814030.0,AFR
7825,Zimbabwe,ZWE,2000,18365980.0,AFR
7826,Zimbabwe,ZWE,2001,18319910.0,AFR
7827,Zimbabwe,ZWE,2002,18273840.0,AFR
7828,Zimbabwe,ZWE,2003,18227770.0,AFR
7829,Zimbabwe,ZWE,2004,18181700.0,AFR
7830,Zimbabwe,ZWE,2005,18135630.0,AFR
7831,Zimbabwe,ZWE,2006,18089560.0,AFR
7832,Zimbabwe,ZWE,2007,18043490.0,AFR
7833,Zimbabwe,ZWE,2008,17997420.0,AFR
7834,Zimbabwe,ZWE,2009,17951350.0,AFR
7835,Zimbabwe,ZWE,2010,17905280.0,AFR
7836,Zimbabwe,ZWE,2011,17859210.0,AFR
7837,Zimbabwe,ZWE,2012,17813140.0,AFR
7838,Zimbabwe,ZWE,2013,17767070.0,AFR
7839,Zimbabwe,ZWE,2014,17721000.0,AFR
7840,Zimbabwe,ZWE,2015,17674930.0,AFR
7841,Zimbabwe,ZWE,2016,17628860.0,AFR
7842,Zimbabwe,ZWE,2017,17582790.0,AFR
7843,Zimbabwe,ZWE,2018,17536720.0,AFR
7844,Zimbabwe,ZWE,2019,17490650.0,AFR
7845,Zimbabwe,ZWE,2020,17444580.0,AFR
