,Country,Indicator,Year,Inflation,Continent
1980,Bhutan,Annual average inflation (consumer prices) rate,2010,4.8,AS
1990,Cambodia,Annual average inflation (consumer prices) rate,2010,4.0,AS
2003,Cyprus,Annual average inflation (consumer prices) rate,2010,2.6,AS
2023,Georgia,Annual average inflation (consumer prices) rate,2010,7.1,AS
2037,India,Annual average inflation (consumer prices) rate,2010,10.5,AS
2038,Indonesia,Annual average inflation (consumer prices) rate,2010,5.1,AS
2039,Iran,Annual average inflation (consumer prices) rate,2010,12.3,AS
2040,Iraq,Annual average inflation (consumer prices) rate,2010,2.4,AS
2042,Israel,Annual average inflation (consumer prices) rate,2010,2.7,AS
2045,Japan,Annual average inflation (consumer prices) rate,2010,-0.7,AS
2046,Jordan,Annual average inflation (consumer prices) rate,2010,4.9,AS
2047,Kazakhstan,Annual average inflation (consumer prices) rate,2010,7.1,AS
2052,Kuwait,Annual average inflation (consumer prices) rate,2010,,AS
2056,Lebanon,Annual average inflation (consumer prices) rate,2010,4.0,AS
2065,Malaysia,Annual average inflation (consumer prices) rate,2010,1.7,AS
2066,Maldives,Annual average inflation (consumer prices) rate,2010,6.1,AS
2075,Mongolia,Annual average inflation (consumer prices) rate,2010,8.3,AS
2079,Myanmar,Annual average inflation (consumer prices) rate,2010,5.9,AS
2082,Nepal,Annual average inflation (consumer prices) rate,2010,9.6,AS
2090,Oman,Annual average inflation (consumer prices) rate,2010,3.3,AS
2091,Pakistan,Annual average inflation (consumer prices) rate,2010,10.1,AS
2097,Philippines,Annual average inflation (consumer prices) rate,2010,3.7,AS
2101,Qatar,Annual average inflation (consumer prices) rate,2010,-2.4,AS
2110,Saudi Arabia,Annual average inflation (consumer prices) rate,2010,3.7,AS
2115,Singapore,Annual average inflation (consumer prices) rate,2010,2.8,AS
2123,Sri Lanka,Annual average inflation (consumer prices) rate,2010,6.2,AS
2128,Syria,Annual average inflation (consumer prices) rate,2010,4.4,AS
2131,Tajikistan,Annual average inflation (consumer prices) rate,2010,6.5,AS
2133,Thailand,Annual average inflation (consumer prices) rate,2010,3.3,AS
2139,Turkmenistan,Annual average inflation (consumer prices) rate,2010,4.4,AS
2144,United Arab Emirates,Annual average inflation (consumer prices) rate,2010,0.9,AS
2148,Uzbekistan,Annual average inflation (consumer prices) rate,2010,12.3,AS
2151,Vietnam,Annual average inflation (consumer prices) rate,2010,9.2,AS
2153,Yemen,Annual average inflation (consumer prices) rate,2010,11.2,AS
2156,Afghanistan,Annual average inflation (consumer prices) rate,2011,11.8,AS
2163,Armenia,Annual average inflation (consumer prices) rate,2011,7.5,AS
2167,Azerbaijan,Annual average inflation (consumer prices) rate,2011,7.9,AS
2169,Bahrain,Annual average inflation (consumer prices) rate,2011,-0.3,AS
2170,Bangladesh,Annual average inflation (consumer prices) rate,2011,8.8,AS
2176,Bhutan,Annual average inflation (consumer prices) rate,2011,8.6,AS
2186,Cambodia,Annual average inflation (consumer prices) rate,2011,5.5,AS
2199,Cyprus,Annual average inflation (consumer prices) rate,2011,3.5,AS
2219,Georgia,Annual average inflation (consumer prices) rate,2011,8.5,AS
2233,India,Annual average inflation (consumer prices) rate,2011,9.5,AS
2234,Indonesia,Annual average inflation (consumer prices) rate,2011,5.3,AS
2235,Iran,Annual average inflation (consumer prices) rate,2011,21.5,AS
2236,Iraq,Annual average inflation (consumer prices) rate,2011,5.6,AS
2238,Israel,Annual average inflation (consumer prices) rate,2011,3.5,AS
2241,Japan,Annual average inflation (consumer prices) rate,2011,-0.3,AS
2242,Jordan,Annual average inflation (consumer prices) rate,2011,4.2,AS
2243,Kazakhstan,Annual average inflation (consumer prices) rate,2011,8.4,AS
2248,Kuwait,Annual average inflation (consumer prices) rate,2011,,AS
2252,Lebanon,Annual average inflation (consumer prices) rate,2011,5.0,AS
2261,Malaysia,Annual average inflation (consumer prices) rate,2011,3.2,AS
2262,Maldives,Annual average inflation (consumer prices) rate,2011,11.3,AS
2271,Mongolia,Annual average inflation (consumer prices) rate,2011,8.7,AS
2275,Myanmar,Annual average inflation (consumer prices) rate,2011,6.8,AS
2278,Nepal,Annual average inflation (consumer prices) rate,2011,9.6,AS
2286,Oman,Annual average inflation (consumer prices) rate,2011,4.1,AS
2287,Pakistan,Annual average inflation (consumer prices) rate,2011,13.7,AS
2293,Philippines,Annual average inflation (consumer prices) rate,2011,4.7,AS
2297,Qatar,Annual average inflation (consumer prices) rate,2011,2.0,AS
2306,Saudi Arabia,Annual average inflation (consumer prices) rate,2011,3.7,AS
2311,Singapore,Annual average inflation (consumer prices) rate,2011,5.2,AS
2319,Sri Lanka,Annual average inflation (consumer prices) rate,2011,6.7,AS
2324,Syria,Annual average inflation (consumer prices) rate,2011,,AS
2327,Tajikistan,Annual average inflation (consumer prices) rate,2011,12.4,AS
2329,Thailand,Annual average inflation (consumer prices) rate,2011,3.8,AS
2335,Turkmenistan,Annual average inflation (consumer prices) rate,2011,5.3,AS
2340,United Arab Emirates,Annual average inflation (consumer prices) rate,2011,0.9,AS
2344,Uzbekistan,Annual average inflation (consumer prices) rate,2011,12.4,AS
2347,Vietnam,Annual average inflation (consumer prices) rate,2011,18.7,AS
2349,Yemen,Annual average inflation (consumer prices) rate,2011,19.5,AS
2352,Afghanistan,Annual average inflation (consumer prices) rate,2012,6.44,AS
2359,Armenia,Annual average inflation (consumer prices) rate,2012,2.5,AS
2363,Azerbaijan,Annual average inflation (consumer prices) rate,2012,1.1,AS
2365,Bahrain,Annual average inflation (consumer prices) rate,2012,2.8,AS
2366,Bangladesh,Annual average inflation (consumer prices) rate,2012,8.9,AS
2372,Bhutan,Annual average inflation (consumer prices) rate,2012,10.1,AS
2382,Cambodia,Annual average inflation (consumer prices) rate,2012,2.9,AS
2395,Cyprus,Annual average inflation (consumer prices) rate,2012,3.1,AS
2415,Georgia,Annual average inflation (consumer prices) rate,2012,-0.9,AS
2429,India,Annual average inflation (consumer prices) rate,2012,10.0,AS
2430,Indonesia,Annual average inflation (consumer prices) rate,2012,4.0,AS
2431,Iran,Annual average inflation (consumer prices) rate,2012,30.6,AS
2432,Iraq,Annual average inflation (consumer prices) rate,2012,6.1,AS
2434,Israel,Annual average inflation (consumer prices) rate,2012,1.7,AS
2437,Japan,Annual average inflation (consumer prices) rate,2012,0.0,AS
2438,Jordan,Annual average inflation (consumer prices) rate,2012,4.6,AS
2439,Kazakhstan,Annual average inflation (consumer prices) rate,2012,5.1,AS
2444,Kuwait,Annual average inflation (consumer prices) rate,2012,,AS
2448,Lebanon,Annual average inflation (consumer prices) rate,2012,6.6,AS
2457,Malaysia,Annual average inflation (consumer prices) rate,2012,1.7,AS
2458,Maldives,Annual average inflation (consumer prices) rate,2012,10.9,AS
2467,Mongolia,Annual average inflation (consumer prices) rate,2012,13.9,AS
2471,Myanmar,Annual average inflation (consumer prices) rate,2012,0.4,AS
2474,Nepal,Annual average inflation (consumer prices) rate,2012,8.3,AS
2482,Oman,Annual average inflation (consumer prices) rate,2012,2.9,AS
2483,Pakistan,Annual average inflation (consumer prices) rate,2012,11.0,AS
2489,Philippines,Annual average inflation (consumer prices) rate,2012,3.2,AS
2493,Qatar,Annual average inflation (consumer prices) rate,2012,1.8,AS
2502,Saudi Arabia,Annual average inflation (consumer prices) rate,2012,2.9,AS
2507,Singapore,Annual average inflation (consumer prices) rate,2012,4.6,AS
2515,Sri Lanka,Annual average inflation (consumer prices) rate,2012,7.5,AS
2520,Syria,Annual average inflation (consumer prices) rate,2012,,AS
2523,Tajikistan,Annual average inflation (consumer prices) rate,2012,5.8,AS
2525,Thailand,Annual average inflation (consumer prices) rate,2012,3.0,AS
2531,Turkmenistan,Annual average inflation (consumer prices) rate,2012,5.3,AS
2536,United Arab Emirates,Annual average inflation (consumer prices) rate,2012,0.7,AS
2540,Uzbekistan,Annual average inflation (consumer prices) rate,2012,11.9,AS
2543,Vietnam,Annual average inflation (consumer prices) rate,2012,9.1,AS
2545,Yemen,Annual average inflation (consumer prices) rate,2012,9.9,AS
2548,Afghanistan,Annual average inflation (consumer prices) rate,2013,7.39,AS
2555,Armenia,Annual average inflation (consumer prices) rate,2013,5.7,AS
2559,Azerbaijan,Annual average inflation (consumer prices) rate,2013,2.4,AS
2561,Bahrain,Annual average inflation (consumer prices) rate,2013,3.3,AS
2562,Bangladesh,Annual average inflation (consumer prices) rate,2013,6.8,AS
2568,Bhutan,Annual average inflation (consumer prices) rate,2013,8.1,AS
2578,Cambodia,Annual average inflation (consumer prices) rate,2013,2.9,AS
2591,Cyprus,Annual average inflation (consumer prices) rate,2013,0.4,AS
2611,Georgia,Annual average inflation (consumer prices) rate,2013,-0.5,AS
2625,India,Annual average inflation (consumer prices) rate,2013,9.4,AS
2626,Indonesia,Annual average inflation (consumer prices) rate,2013,6.4,AS
2627,Iran,Annual average inflation (consumer prices) rate,2013,34.7,AS
2628,Iraq,Annual average inflation (consumer prices) rate,2013,1.9,AS
2630,Israel,Annual average inflation (consumer prices) rate,2013,1.5,AS
2633,Japan,Annual average inflation (consumer prices) rate,2013,0.3,AS
2634,Jordan,Annual average inflation (consumer prices) rate,2013,4.9,AS
2635,Kazakhstan,Annual average inflation (consumer prices) rate,2013,5.8,AS
2640,Kuwait,Annual average inflation (consumer prices) rate,2013,,AS
2644,Lebanon,Annual average inflation (consumer prices) rate,2013,5.6,AS
2653,Malaysia,Annual average inflation (consumer prices) rate,2013,2.1,AS
2654,Maldives,Annual average inflation (consumer prices) rate,2013,4.0,AS
2663,Mongolia,Annual average inflation (consumer prices) rate,2013,10.6,AS
2667,Myanmar,Annual average inflation (consumer prices) rate,2013,6.4,AS
2670,Nepal,Annual average inflation (consumer prices) rate,2013,9.9,AS
2678,Oman,Annual average inflation (consumer prices) rate,2013,1.0,AS
2679,Pakistan,Annual average inflation (consumer prices) rate,2013,7.4,AS
2685,Philippines,Annual average inflation (consumer prices) rate,2013,2.6,AS
2689,Qatar,Annual average inflation (consumer prices) rate,2013,3.1,AS
2698,Saudi Arabia,Annual average inflation (consumer prices) rate,2013,3.5,AS
2703,Singapore,Annual average inflation (consumer prices) rate,2013,2.4,AS
2711,Sri Lanka,Annual average inflation (consumer prices) rate,2013,6.9,AS
2716,Syria,Annual average inflation (consumer prices) rate,2013,,AS
2719,Tajikistan,Annual average inflation (consumer prices) rate,2013,5.0,AS
2721,Thailand,Annual average inflation (consumer prices) rate,2013,2.2,AS
2727,Turkmenistan,Annual average inflation (consumer prices) rate,2013,6.8,AS
2732,United Arab Emirates,Annual average inflation (consumer prices) rate,2013,1.1,AS
2736,Uzbekistan,Annual average inflation (consumer prices) rate,2013,11.7,AS
2739,Vietnam,Annual average inflation (consumer prices) rate,2013,6.6,AS
2741,Yemen,Annual average inflation (consumer prices) rate,2013,11.0,AS
2744,Afghanistan,Annual average inflation (consumer prices) rate,2014,4.67,AS
2751,Armenia,Annual average inflation (consumer prices) rate,2014,3.0,AS
2755,Azerbaijan,Annual average inflation (consumer prices) rate,2014,1.4,AS
2757,Bahrain,Annual average inflation (consumer prices) rate,2014,2.6,AS
2758,Bangladesh,Annual average inflation (consumer prices) rate,2014,7.3,AS
2764,Bhutan,Annual average inflation (consumer prices) rate,2014,9.6,AS
2774,Cambodia,Annual average inflation (consumer prices) rate,2014,3.9,AS
2787,Cyprus,Annual average inflation (consumer prices) rate,2014,-0.3,AS
2807,Georgia,Annual average inflation (consumer prices) rate,2014,3.1,AS
2821,India,Annual average inflation (consumer prices) rate,2014,5.8,AS
2822,Indonesia,Annual average inflation (consumer prices) rate,2014,6.4,AS
2823,Iran,Annual average inflation (consumer prices) rate,2014,15.6,AS
2824,Iraq,Annual average inflation (consumer prices) rate,2014,2.2,AS
2826,Israel,Annual average inflation (consumer prices) rate,2014,0.5,AS
2829,Japan,Annual average inflation (consumer prices) rate,2014,2.8,AS
2830,Jordan,Annual average inflation (consumer prices) rate,2014,3.0,AS
2831,Kazakhstan,Annual average inflation (consumer prices) rate,2014,6.7,AS
2836,Kuwait,Annual average inflation (consumer prices) rate,2014,2.9,AS
2840,Lebanon,Annual average inflation (consumer prices) rate,2014,1.1,AS
2849,Malaysia,Annual average inflation (consumer prices) rate,2014,3.1,AS
2850,Maldives,Annual average inflation (consumer prices) rate,2014,2.4,AS
2859,Mongolia,Annual average inflation (consumer prices) rate,2014,12.9,AS
2863,Myanmar,Annual average inflation (consumer prices) rate,2014,5.7,AS
2866,Nepal,Annual average inflation (consumer prices) rate,2014,9.0,AS
2874,Oman,Annual average inflation (consumer prices) rate,2014,1.0,AS
2875,Pakistan,Annual average inflation (consumer prices) rate,2014,8.6,AS
2881,Philippines,Annual average inflation (consumer prices) rate,2014,3.6,AS
2885,Qatar,Annual average inflation (consumer prices) rate,2014,4.2,AS
2894,Saudi Arabia,Annual average inflation (consumer prices) rate,2014,2.2,AS
2899,Singapore,Annual average inflation (consumer prices) rate,2014,1.0,AS
2907,Sri Lanka,Annual average inflation (consumer prices) rate,2014,2.8,AS
2912,Syria,Annual average inflation (consumer prices) rate,2014,,AS
2915,Tajikistan,Annual average inflation (consumer prices) rate,2014,6.1,AS
2917,Thailand,Annual average inflation (consumer prices) rate,2014,1.9,AS
2923,Turkmenistan,Annual average inflation (consumer prices) rate,2014,6.0,AS
2928,United Arab Emirates,Annual average inflation (consumer prices) rate,2014,2.3,AS
2932,Uzbekistan,Annual average inflation (consumer prices) rate,2014,9.1,AS
2935,Vietnam,Annual average inflation (consumer prices) rate,2014,4.1,AS
2937,Yemen,Annual average inflation (consumer prices) rate,2014,8.2,AS
2940,Afghanistan,Annual average inflation (consumer prices) rate,2015,-0.66,AS
2947,Armenia,Annual average inflation (consumer prices) rate,2015,3.7,AS
2951,Azerbaijan,Annual average inflation (consumer prices) rate,2015,4.0,AS
2953,Bahrain,Annual average inflation (consumer prices) rate,2015,1.8,AS
2954,Bangladesh,Annual average inflation (consumer prices) rate,2015,6.4,AS
2960,Bhutan,Annual average inflation (consumer prices) rate,2015,6.7,AS
2970,Cambodia,Annual average inflation (consumer prices) rate,2015,1.2,AS
2983,Cyprus,Annual average inflation (consumer prices) rate,2015,-1.5,AS
3003,Georgia,Annual average inflation (consumer prices) rate,2015,4.0,AS
3017,India,Annual average inflation (consumer prices) rate,2015,4.9,AS
3018,Indonesia,Annual average inflation (consumer prices) rate,2015,6.4,AS
3019,Iran,Annual average inflation (consumer prices) rate,2015,11.9,AS
3020,Iraq,Annual average inflation (consumer prices) rate,2015,1.4,AS
3022,Israel,Annual average inflation (consumer prices) rate,2015,-0.6,AS
3025,Japan,Annual average inflation (consumer prices) rate,2015,0.8,AS
3026,Jordan,Annual average inflation (consumer prices) rate,2015,-1.1,AS
3027,Kazakhstan,Annual average inflation (consumer prices) rate,2015,6.7,AS
3032,Kuwait,Annual average inflation (consumer prices) rate,2015,3.3,AS
3036,Lebanon,Annual average inflation (consumer prices) rate,2015,-3.8,AS
3045,Malaysia,Annual average inflation (consumer prices) rate,2015,2.1,AS
3046,Maldives,Annual average inflation (consumer prices) rate,2015,1.4,AS
3055,Mongolia,Annual average inflation (consumer prices) rate,2015,6.8,AS
3059,Myanmar,Annual average inflation (consumer prices) rate,2015,7.3,AS
3062,Nepal,Annual average inflation (consumer prices) rate,2015,7.2,AS
3070,Oman,Annual average inflation (consumer prices) rate,2015,0.1,AS
3071,Pakistan,Annual average inflation (consumer prices) rate,2015,4.5,AS
3077,Philippines,Annual average inflation (consumer prices) rate,2015,0.7,AS
3081,Qatar,Annual average inflation (consumer prices) rate,2015,0.9,AS
3090,Saudi Arabia,Annual average inflation (consumer prices) rate,2015,1.2,AS
3095,Singapore,Annual average inflation (consumer prices) rate,2015,-0.5,AS
3103,Sri Lanka,Annual average inflation (consumer prices) rate,2015,2.2,AS
3108,Syria,Annual average inflation (consumer prices) rate,2015,,AS
3111,Tajikistan,Annual average inflation (consumer prices) rate,2015,5.8,AS
3113,Thailand,Annual average inflation (consumer prices) rate,2015,-0.9,AS
3119,Turkmenistan,Annual average inflation (consumer prices) rate,2015,7.4,AS
3124,United Arab Emirates,Annual average inflation (consumer prices) rate,2015,4.1,AS
3128,Uzbekistan,Annual average inflation (consumer prices) rate,2015,8.5,AS
3131,Vietnam,Annual average inflation (consumer prices) rate,2015,0.6,AS
3133,Yemen,Annual average inflation (consumer prices) rate,2015,22.0,AS
3136,Afghanistan,Annual average inflation (consumer prices) rate,2016,4.38,AS
3143,Armenia,Annual average inflation (consumer prices) rate,2016,-1.4,AS
3147,Azerbaijan,Annual average inflation (consumer prices) rate,2016,12.4,AS
3149,Bahrain,Annual average inflation (consumer prices) rate,2016,2.8,AS
3150,Bangladesh,Annual average inflation (consumer prices) rate,2016,5.9,AS
3156,Bhutan,Annual average inflation (consumer prices) rate,2016,3.3,AS
3166,Cambodia,Annual average inflation (consumer prices) rate,2016,3.0,AS
3179,Cyprus,Annual average inflation (consumer prices) rate,2016,-1.2,AS
3199,Georgia,Annual average inflation (consumer prices) rate,2016,2.1,AS
3213,India,Annual average inflation (consumer prices) rate,2016,4.5,AS
3214,Indonesia,Annual average inflation (consumer prices) rate,2016,3.5,AS
3215,Iran,Annual average inflation (consumer prices) rate,2016,9.1,AS
3216,Iraq,Annual average inflation (consumer prices) rate,2016,0.5,AS
3218,Israel,Annual average inflation (consumer prices) rate,2016,-0.5,AS
3221,Japan,Annual average inflation (consumer prices) rate,2016,-0.1,AS
3222,Jordan,Annual average inflation (consumer prices) rate,2016,-0.6,AS
3223,Kazakhstan,Annual average inflation (consumer prices) rate,2016,14.6,AS
3228,Kuwait,Annual average inflation (consumer prices) rate,2016,2.9,AS
3232,Lebanon,Annual average inflation (consumer prices) rate,2016,-0.8,AS
3241,Malaysia,Annual average inflation (consumer prices) rate,2016,2.1,AS
3242,Maldives,Annual average inflation (consumer prices) rate,2016,0.8,AS
3251,Mongolia,Annual average inflation (consumer prices) rate,2016,0.7,AS
3255,Myanmar,Annual average inflation (consumer prices) rate,2016,9.1,AS
3258,Nepal,Annual average inflation (consumer prices) rate,2016,9.9,AS
3266,Oman,Annual average inflation (consumer prices) rate,2016,1.1,AS
3267,Pakistan,Annual average inflation (consumer prices) rate,2016,2.9,AS
3273,Philippines,Annual average inflation (consumer prices) rate,2016,1.2,AS
3277,Qatar,Annual average inflation (consumer prices) rate,2016,2.7,AS
3286,Saudi Arabia,Annual average inflation (consumer prices) rate,2016,2.1,AS
3291,Singapore,Annual average inflation (consumer prices) rate,2016,-0.5,AS
3299,Sri Lanka,Annual average inflation (consumer prices) rate,2016,4.0,AS
3304,Syria,Annual average inflation (consumer prices) rate,2016,,AS
3307,Tajikistan,Annual average inflation (consumer prices) rate,2016,5.9,AS
3309,Thailand,Annual average inflation (consumer prices) rate,2016,0.2,AS
3315,Turkmenistan,Annual average inflation (consumer prices) rate,2016,3.6,AS
3320,United Arab Emirates,Annual average inflation (consumer prices) rate,2016,1.6,AS
3324,Uzbekistan,Annual average inflation (consumer prices) rate,2016,8.8,AS
3327,Vietnam,Annual average inflation (consumer prices) rate,2016,2.7,AS
3329,Yemen,Annual average inflation (consumer prices) rate,2016,21.3,AS
3332,Afghanistan,Annual average inflation (consumer prices) rate,2017,4.98,AS
3339,Armenia,Annual average inflation (consumer prices) rate,2017,1.2,AS
3343,Azerbaijan,Annual average inflation (consumer prices) rate,2017,12.9,AS
3345,Bahrain,Annual average inflation (consumer prices) rate,2017,1.4,AS
3346,Bangladesh,Annual average inflation (consumer prices) rate,2017,5.4,AS
3352,Bhutan,Annual average inflation (consumer prices) rate,2017,4.3,AS
3362,Cambodia,Annual average inflation (consumer prices) rate,2017,2.9,AS
3375,Cyprus,Annual average inflation (consumer prices) rate,2017,0.7,AS
3395,Georgia,Annual average inflation (consumer prices) rate,2017,6.0,AS
3409,India,Annual average inflation (consumer prices) rate,2017,3.6,AS
3410,Indonesia,Annual average inflation (consumer prices) rate,2017,3.8,AS
3411,Iran,Annual average inflation (consumer prices) rate,2017,9.6,AS
3412,Iraq,Annual average inflation (consumer prices) rate,2017,0.2,AS
3414,Israel,Annual average inflation (consumer prices) rate,2017,0.2,AS
3417,Japan,Annual average inflation (consumer prices) rate,2017,0.5,AS
3418,Jordan,Annual average inflation (consumer prices) rate,2017,3.6,AS
3419,Kazakhstan,Annual average inflation (consumer prices) rate,2017,7.4,AS
3424,Kuwait,Annual average inflation (consumer prices) rate,2017,1.6,AS
3428,Lebanon,Annual average inflation (consumer prices) rate,2017,4.5,AS
3437,Malaysia,Annual average inflation (consumer prices) rate,2017,3.8,AS
3438,Maldives,Annual average inflation (consumer prices) rate,2017,2.3,AS
3447,Mongolia,Annual average inflation (consumer prices) rate,2017,4.3,AS
3451,Myanmar,Annual average inflation (consumer prices) rate,2017,4.6,AS
3454,Nepal,Annual average inflation (consumer prices) rate,2017,4.5,AS
3462,Oman,Annual average inflation (consumer prices) rate,2017,1.6,AS
3463,Pakistan,Annual average inflation (consumer prices) rate,2017,4.1,AS
3469,Philippines,Annual average inflation (consumer prices) rate,2017,2.9,AS
3473,Qatar,Annual average inflation (consumer prices) rate,2017,0.6,AS
3482,Saudi Arabia,Annual average inflation (consumer prices) rate,2017,-0.8,AS
3487,Singapore,Annual average inflation (consumer prices) rate,2017,0.6,AS
3495,Sri Lanka,Annual average inflation (consumer prices) rate,2017,6.6,AS
3500,Syria,Annual average inflation (consumer prices) rate,2017,,AS
3503,Tajikistan,Annual average inflation (consumer prices) rate,2017,7.3,AS
3505,Thailand,Annual average inflation (consumer prices) rate,2017,0.7,AS
3511,Turkmenistan,Annual average inflation (consumer prices) rate,2017,8.0,AS
3516,United Arab Emirates,Annual average inflation (consumer prices) rate,2017,2.0,AS
3520,Uzbekistan,Annual average inflation (consumer prices) rate,2017,13.9,AS
3523,Vietnam,Annual average inflation (consumer prices) rate,2017,3.5,AS
3525,Yemen,Annual average inflation (consumer prices) rate,2017,30.4,AS
3528,Afghanistan,Annual average inflation (consumer prices) rate,2018,0.63,AS
3535,Armenia,Annual average inflation (consumer prices) rate,2018,2.5,AS
3539,Azerbaijan,Annual average inflation (consumer prices) rate,2018,2.3,AS
3541,Bahrain,Annual average inflation (consumer prices) rate,2018,2.1,AS
3542,Bangladesh,Annual average inflation (consumer prices) rate,2018,5.8,AS
3548,Bhutan,Annual average inflation (consumer prices) rate,2018,3.7,AS
3558,Cambodia,Annual average inflation (consumer prices) rate,2018,2.5,AS
3571,Cyprus,Annual average inflation (consumer prices) rate,2018,0.8,AS
3591,Georgia,Annual average inflation (consumer prices) rate,2018,2.6,AS
3605,India,Annual average inflation (consumer prices) rate,2018,3.4,AS
3606,Indonesia,Annual average inflation (consumer prices) rate,2018,3.3,AS
3607,Iran,Annual average inflation (consumer prices) rate,2018,30.2,AS
3608,Iraq,Annual average inflation (consumer prices) rate,2018,0.4,AS
3610,Israel,Annual average inflation (consumer prices) rate,2018,0.8,AS
3613,Japan,Annual average inflation (consumer prices) rate,2018,1.0,AS
3614,Jordan,Annual average inflation (consumer prices) rate,2018,4.5,AS
3615,Kazakhstan,Annual average inflation (consumer prices) rate,2018,6.0,AS
3620,Kuwait,Annual average inflation (consumer prices) rate,2018,0.6,AS
3624,Lebanon,Annual average inflation (consumer prices) rate,2018,6.1,AS
3633,Malaysia,Annual average inflation (consumer prices) rate,2018,1.0,AS
3634,Maldives,Annual average inflation (consumer prices) rate,2018,1.4,AS
3643,Mongolia,Annual average inflation (consumer prices) rate,2018,6.8,AS
3647,Myanmar,Annual average inflation (consumer prices) rate,2018,5.9,AS
3650,Nepal,Annual average inflation (consumer prices) rate,2018,4.1,AS
3658,Oman,Annual average inflation (consumer prices) rate,2018,0.9,AS
3659,Pakistan,Annual average inflation (consumer prices) rate,2018,3.9,AS
3665,Philippines,Annual average inflation (consumer prices) rate,2018,5.3,AS
3669,Qatar,Annual average inflation (consumer prices) rate,2018,0.1,AS
3678,Saudi Arabia,Annual average inflation (consumer prices) rate,2018,2.5,AS
3683,Singapore,Annual average inflation (consumer prices) rate,2018,0.4,AS
3691,Sri Lanka,Annual average inflation (consumer prices) rate,2018,4.3,AS
3696,Syria,Annual average inflation (consumer prices) rate,2018,,AS
3699,Tajikistan,Annual average inflation (consumer prices) rate,2018,3.8,AS
3701,Thailand,Annual average inflation (consumer prices) rate,2018,1.1,AS
3707,Turkmenistan,Annual average inflation (consumer prices) rate,2018,13.3,AS
3712,United Arab Emirates,Annual average inflation (consumer prices) rate,2018,3.1,AS
3716,Uzbekistan,Annual average inflation (consumer prices) rate,2018,17.5,AS
3719,Vietnam,Annual average inflation (consumer prices) rate,2018,3.5,AS
3721,Yemen,Annual average inflation (consumer prices) rate,2018,33.6,AS
3724,Afghanistan,Annual average inflation (consumer prices) rate,2019,2.3,AS
3731,Armenia,Annual average inflation (consumer prices) rate,2019,1.4,AS
3735,Azerbaijan,Annual average inflation (consumer prices) rate,2019,2.6,AS
3737,Bahrain,Annual average inflation (consumer prices) rate,2019,1.0,AS
3738,Bangladesh,Annual average inflation (consumer prices) rate,2019,5.5,AS
3744,Bhutan,Annual average inflation (consumer prices) rate,2019,2.8,AS
3754,Cambodia,Annual average inflation (consumer prices) rate,2019,1.9,AS
3767,Cyprus,Annual average inflation (consumer prices) rate,2019,0.6,AS
3787,Georgia,Annual average inflation (consumer prices) rate,2019,4.9,AS
3801,India,Annual average inflation (consumer prices) rate,2019,4.8,AS
3802,Indonesia,Annual average inflation (consumer prices) rate,2019,2.8,AS
3803,Iran,Annual average inflation (consumer prices) rate,2019,34.7,AS
3804,Iraq,Annual average inflation (consumer prices) rate,2019,-0.2,AS
3806,Israel,Annual average inflation (consumer prices) rate,2019,0.8,AS
3809,Japan,Annual average inflation (consumer prices) rate,2019,0.5,AS
3810,Jordan,Annual average inflation (consumer prices) rate,2019,0.7,AS
3811,Kazakhstan,Annual average inflation (consumer prices) rate,2019,5.2,AS
3816,Kuwait,Annual average inflation (consumer prices) rate,2019,1.1,AS
3820,Lebanon,Annual average inflation (consumer prices) rate,2019,2.9,AS
3829,Malaysia,Annual average inflation (consumer prices) rate,2019,0.7,AS
3830,Maldives,Annual average inflation (consumer prices) rate,2019,1.3,AS
3839,Mongolia,Annual average inflation (consumer prices) rate,2019,7.3,AS
3843,Myanmar,Annual average inflation (consumer prices) rate,2019,8.6,AS
3846,Nepal,Annual average inflation (consumer prices) rate,2019,4.6,AS
3854,Oman,Annual average inflation (consumer prices) rate,2019,0.1,AS
3855,Pakistan,Annual average inflation (consumer prices) rate,2019,6.7,AS
3861,Philippines,Annual average inflation (consumer prices) rate,2019,2.4,AS
3865,Qatar,Annual average inflation (consumer prices) rate,2019,-0.9,AS
3874,Saudi Arabia,Annual average inflation (consumer prices) rate,2019,-2.1,AS
3879,Singapore,Annual average inflation (consumer prices) rate,2019,0.6,AS
3887,Sri Lanka,Annual average inflation (consumer prices) rate,2019,4.3,AS
3892,Syria,Annual average inflation (consumer prices) rate,2019,,AS
3895,Tajikistan,Annual average inflation (consumer prices) rate,2019,7.8,AS
3897,Thailand,Annual average inflation (consumer prices) rate,2019,0.7,AS
3903,Turkmenistan,Annual average inflation (consumer prices) rate,2019,5.1,AS
3908,United Arab Emirates,Annual average inflation (consumer prices) rate,2019,-1.9,AS
3912,Uzbekistan,Annual average inflation (consumer prices) rate,2019,14.5,AS
3915,Vietnam,Annual average inflation (consumer prices) rate,2019,2.8,AS
3917,Yemen,Annual average inflation (consumer prices) rate,2019,15.7,AS
3920,Afghanistan,Annual average inflation (consumer prices) rate,2020,5.44,AS
3927,Armenia,Annual average inflation (consumer prices) rate,2020,1.2,AS
3931,Azerbaijan,Annual average inflation (consumer prices) rate,2020,2.8,AS
3933,Bahrain,Annual average inflation (consumer prices) rate,2020,-2.3,AS
3934,Bangladesh,Annual average inflation (consumer prices) rate,2020,5.6,AS
