,Country,Indicator,Year,Inflation,Continent
2177,Bolivia,Annual average inflation (consumer prices) rate,2011,9.9,AMER
2180,Brazil,Annual average inflation (consumer prices) rate,2011,6.6,AMER
2188,Canada,Annual average inflation (consumer prices) rate,2011,2.9,AMER
2191,Chile,Annual average inflation (consumer prices) rate,2011,3.3,AMER
2193,Colombia,Annual average inflation (consumer prices) rate,2011,3.4,AMER
2197,Costa Rica,Annual average inflation (consumer prices) rate,2011,4.9,AMER
2204,Dominica,Annual average inflation (consumer prices) rate,2011,1.1,AMER
2205,Dominican Republic,Annual average inflation (consumer prices) rate,2011,8.5,AMER
2206,Ecuador,Annual average inflation (consumer prices) rate,2011,4.5,AMER
2208,El Salvador,Annual average inflation (consumer prices) rate,2011,5.1,AMER
2223,Grenada,Annual average inflation (consumer prices) rate,2011,3.0,AMER
2224,Guatemala,Annual average inflation (consumer prices) rate,2011,6.2,AMER
2227,Guyana,Annual average inflation (consumer prices) rate,2011,4.4,AMER
2228,Haiti,Annual average inflation (consumer prices) rate,2011,5.2,AMER
2229,Honduras,Annual average inflation (consumer prices) rate,2011,6.8,AMER
2240,Jamaica,Annual average inflation (consumer prices) rate,2011,7.5,AMER
2268,Mexico,Annual average inflation (consumer prices) rate,2011,3.4,AMER
2281,Nicaragua,Annual average inflation (consumer prices) rate,2011,8.1,AMER
2289,Panama,Annual average inflation (consumer prices) rate,2011,5.9,AMER
2291,Paraguay,Annual average inflation (consumer prices) rate,2011,8.3,AMER
2292,Peru,Annual average inflation (consumer prices) rate,2011,3.4,AMER
2296,Puerto Rico,Annual average inflation (consumer prices) rate,2011,2.9,AMER
2301,Saint Kitts and Nevis,Annual average inflation (consumer prices) rate,2011,5.8,AMER
2302,Saint Lucia,Annual average inflation (consumer prices) rate,2011,2.8,AMER
2303,Saint Vincent and the Grenadines,Annual average inflation (consumer prices) rate,2011,3.2,AMER
2321,Suriname,Annual average inflation (consumer prices) rate,2011,17.7,AMER
2333,Trinidad and Tobago,Annual average inflation (consumer prices) rate,2011,5.1,AMER
2342,United States,Annual average inflation (consumer prices) rate,2011,3.1,AMER
2343,Uruguay,Annual average inflation (consumer prices) rate,2011,8.1,AMER
2346,Venezuela,Annual average inflation (consumer prices) rate,2011,26.1,AMER
2357,Antigua and Barbuda,Annual average inflation (consumer prices) rate,2012,3.4,AMER
2358,Argentina,Annual average inflation (consumer prices) rate,2012,10.0,AMER
2367,Barbados,Annual average inflation (consumer prices) rate,2012,4.5,AMER
2370,Belize,Annual average inflation (consumer prices) rate,2012,1.2,AMER
2373,Bolivia,Annual average inflation (consumer prices) rate,2012,4.5,AMER
2376,Brazil,Annual average inflation (consumer prices) rate,2012,5.4,AMER
2384,Canada,Annual average inflation (consumer prices) rate,2012,1.5,AMER
2387,Chile,Annual average inflation (consumer prices) rate,2012,3.0,AMER
2389,Colombia,Annual average inflation (consumer prices) rate,2012,3.2,AMER
2393,Costa Rica,Annual average inflation (consumer prices) rate,2012,4.5,AMER
2400,Dominica,Annual average inflation (consumer prices) rate,2012,1.4,AMER
2401,Dominican Republic,Annual average inflation (consumer prices) rate,2012,3.7,AMER
2402,Ecuador,Annual average inflation (consumer prices) rate,2012,5.1,AMER
2404,El Salvador,Annual average inflation (consumer prices) rate,2012,1.7,AMER
2419,Grenada,Annual average inflation (consumer prices) rate,2012,2.4,AMER
2420,Guatemala,Annual average inflation (consumer prices) rate,2012,3.8,AMER
2423,Guyana,Annual average inflation (consumer prices) rate,2012,2.4,AMER
2424,Haiti,Annual average inflation (consumer prices) rate,2012,5.7,AMER
2425,Honduras,Annual average inflation (consumer prices) rate,2012,5.2,AMER
2436,Jamaica,Annual average inflation (consumer prices) rate,2012,6.9,AMER
2464,Mexico,Annual average inflation (consumer prices) rate,2012,4.1,AMER
2477,Nicaragua,Annual average inflation (consumer prices) rate,2012,7.2,AMER
2485,Panama,Annual average inflation (consumer prices) rate,2012,5.7,AMER
2487,Paraguay,Annual average inflation (consumer prices) rate,2012,3.7,AMER
2488,Peru,Annual average inflation (consumer prices) rate,2012,3.7,AMER
2492,Puerto Rico,Annual average inflation (consumer prices) rate,2012,1.3,AMER
2497,Saint Kitts and Nevis,Annual average inflation (consumer prices) rate,2012,0.8,AMER
2498,Saint Lucia,Annual average inflation (consumer prices) rate,2012,4.2,AMER
2499,Saint Vincent and the Grenadines,Annual average inflation (consumer prices) rate,2012,2.6,AMER
2517,Suriname,Annual average inflation (consumer prices) rate,2012,5.0,AMER
2529,Trinidad and Tobago,Annual average inflation (consumer prices) rate,2012,9.3,AMER
2538,United States,Annual average inflation (consumer prices) rate,2012,2.1,AMER
2539,Uruguay,Annual average inflation (consumer prices) rate,2012,8.1,AMER
2542,Venezuela,Annual average inflation (consumer prices) rate,2012,21.1,AMER
2553,Antigua and Barbuda,Annual average inflation (consumer prices) rate,2013,1.1,AMER
2554,Argentina,Annual average inflation (consumer prices) rate,2013,10.6,AMER
2563,Barbados,Annual average inflation (consumer prices) rate,2013,1.8,AMER
2566,Belize,Annual average inflation (consumer prices) rate,2013,0.5,AMER
2569,Bolivia,Annual average inflation (consumer prices) rate,2013,5.7,AMER
2572,Brazil,Annual average inflation (consumer prices) rate,2013,6.2,AMER
2580,Canada,Annual average inflation (consumer prices) rate,2013,0.9,AMER
2583,Chile,Annual average inflation (consumer prices) rate,2013,1.8,AMER
2585,Colombia,Annual average inflation (consumer prices) rate,2013,2.0,AMER
2589,Costa Rica,Annual average inflation (consumer prices) rate,2013,5.2,AMER
2596,Dominica,Annual average inflation (consumer prices) rate,2013,0.0,AMER
2597,Dominican Republic,Annual average inflation (consumer prices) rate,2013,4.8,AMER
2598,Ecuador,Annual average inflation (consumer prices) rate,2013,2.7,AMER
2600,El Salvador,Annual average inflation (consumer prices) rate,2013,0.8,AMER
2615,Grenada,Annual average inflation (consumer prices) rate,2013,0.0,AMER
2616,Guatemala,Annual average inflation (consumer prices) rate,2013,4.3,AMER
2619,Guyana,Annual average inflation (consumer prices) rate,2013,1.9,AMER
2620,Haiti,Annual average inflation (consumer prices) rate,2013,5.3,AMER
2621,Honduras,Annual average inflation (consumer prices) rate,2013,5.2,AMER
2632,Jamaica,Annual average inflation (consumer prices) rate,2013,9.4,AMER
2660,Mexico,Annual average inflation (consumer prices) rate,2013,3.8,AMER
2673,Nicaragua,Annual average inflation (consumer prices) rate,2013,7.1,AMER
2681,Panama,Annual average inflation (consumer prices) rate,2013,4.0,AMER
2683,Paraguay,Annual average inflation (consumer prices) rate,2013,2.7,AMER
2684,Peru,Annual average inflation (consumer prices) rate,2013,2.8,AMER
2688,Puerto Rico,Annual average inflation (consumer prices) rate,2013,1.1,AMER
2693,Saint Kitts and Nevis,Annual average inflation (consumer prices) rate,2013,1.1,AMER
2694,Saint Lucia,Annual average inflation (consumer prices) rate,2013,1.5,AMER
2695,Saint Vincent and the Grenadines,Annual average inflation (consumer prices) rate,2013,0.8,AMER
2713,Suriname,Annual average inflation (consumer prices) rate,2013,1.9,AMER
2725,Trinidad and Tobago,Annual average inflation (consumer prices) rate,2013,5.2,AMER
2734,United States,Annual average inflation (consumer prices) rate,2013,1.5,AMER
2735,Uruguay,Annual average inflation (consumer prices) rate,2013,8.6,AMER
2738,Venezuela,Annual average inflation (consumer prices) rate,2013,40.6,AMER
2749,Antigua and Barbuda,Annual average inflation (consumer prices) rate,2014,1.1,AMER
2750,Argentina,Annual average inflation (consumer prices) rate,2014,,AMER
2759,Barbados,Annual average inflation (consumer prices) rate,2014,1.8,AMER
2762,Belize,Annual average inflation (consumer prices) rate,2014,1.2,AMER
2765,Bolivia,Annual average inflation (consumer prices) rate,2014,5.8,AMER
2768,Brazil,Annual average inflation (consumer prices) rate,2014,6.3,AMER
2776,Canada,Annual average inflation (consumer prices) rate,2014,1.9,AMER
2779,Chile,Annual average inflation (consumer prices) rate,2014,4.7,AMER
2781,Colombia,Annual average inflation (consumer prices) rate,2014,2.9,AMER
2785,Costa Rica,Annual average inflation (consumer prices) rate,2014,4.5,AMER
2792,Dominica,Annual average inflation (consumer prices) rate,2014,0.8,AMER
2793,Dominican Republic,Annual average inflation (consumer prices) rate,2014,3.0,AMER
2794,Ecuador,Annual average inflation (consumer prices) rate,2014,3.6,AMER
2796,El Salvador,Annual average inflation (consumer prices) rate,2014,1.1,AMER
2811,Grenada,Annual average inflation (consumer prices) rate,2014,-1.0,AMER
2812,Guatemala,Annual average inflation (consumer prices) rate,2014,3.4,AMER
2815,Guyana,Annual average inflation (consumer prices) rate,2014,0.7,AMER
2816,Haiti,Annual average inflation (consumer prices) rate,2014,3.2,AMER
2817,Honduras,Annual average inflation (consumer prices) rate,2014,6.1,AMER
2828,Jamaica,Annual average inflation (consumer prices) rate,2014,8.3,AMER
2856,Mexico,Annual average inflation (consumer prices) rate,2014,4.0,AMER
2869,Nicaragua,Annual average inflation (consumer prices) rate,2014,6.0,AMER
2877,Panama,Annual average inflation (consumer prices) rate,2014,2.6,AMER
2879,Paraguay,Annual average inflation (consumer prices) rate,2014,5.0,AMER
2880,Peru,Annual average inflation (consumer prices) rate,2014,3.2,AMER
2884,Puerto Rico,Annual average inflation (consumer prices) rate,2014,0.6,AMER
2889,Saint Kitts and Nevis,Annual average inflation (consumer prices) rate,2014,0.2,AMER
2890,Saint Lucia,Annual average inflation (consumer prices) rate,2014,3.5,AMER
2891,Saint Vincent and the Grenadines,Annual average inflation (consumer prices) rate,2014,0.2,AMER
2909,Suriname,Annual average inflation (consumer prices) rate,2014,3.4,AMER
2921,Trinidad and Tobago,Annual average inflation (consumer prices) rate,2014,5.7,AMER
2930,United States,Annual average inflation (consumer prices) rate,2014,1.6,AMER
2931,Uruguay,Annual average inflation (consumer prices) rate,2014,8.9,AMER
2934,Venezuela,Annual average inflation (consumer prices) rate,2014,62.2,AMER
2945,Antigua and Barbuda,Annual average inflation (consumer prices) rate,2015,1.0,AMER
2946,Argentina,Annual average inflation (consumer prices) rate,2015,,AMER
2955,Barbados,Annual average inflation (consumer prices) rate,2015,-1.1,AMER
2958,Belize,Annual average inflation (consumer prices) rate,2015,-0.9,AMER
2961,Bolivia,Annual average inflation (consumer prices) rate,2015,4.1,AMER
2964,Brazil,Annual average inflation (consumer prices) rate,2015,9.0,AMER
2972,Canada,Annual average inflation (consumer prices) rate,2015,1.1,AMER
2975,Chile,Annual average inflation (consumer prices) rate,2015,4.3,AMER
2977,Colombia,Annual average inflation (consumer prices) rate,2015,5.0,AMER
2981,Costa Rica,Annual average inflation (consumer prices) rate,2015,0.8,AMER
2988,Dominica,Annual average inflation (consumer prices) rate,2015,-0.9,AMER
2989,Dominican Republic,Annual average inflation (consumer prices) rate,2015,0.8,AMER
2990,Ecuador,Annual average inflation (consumer prices) rate,2015,4.0,AMER
2992,El Salvador,Annual average inflation (consumer prices) rate,2015,-0.7,AMER
3007,Grenada,Annual average inflation (consumer prices) rate,2015,-0.6,AMER
3008,Guatemala,Annual average inflation (consumer prices) rate,2015,2.4,AMER
3011,Guyana,Annual average inflation (consumer prices) rate,2015,-0.9,AMER
3012,Haiti,Annual average inflation (consumer prices) rate,2015,5.3,AMER
3013,Honduras,Annual average inflation (consumer prices) rate,2015,3.2,AMER
3024,Jamaica,Annual average inflation (consumer prices) rate,2015,3.7,AMER
3052,Mexico,Annual average inflation (consumer prices) rate,2015,2.7,AMER
3065,Nicaragua,Annual average inflation (consumer prices) rate,2015,4.0,AMER
3073,Panama,Annual average inflation (consumer prices) rate,2015,0.1,AMER
3075,Paraguay,Annual average inflation (consumer prices) rate,2015,3.1,AMER
3076,Peru,Annual average inflation (consumer prices) rate,2015,3.5,AMER
3080,Puerto Rico,Annual average inflation (consumer prices) rate,2015,-0.8,AMER
3085,Saint Kitts and Nevis,Annual average inflation (consumer prices) rate,2015,-2.3,AMER
3086,Saint Lucia,Annual average inflation (consumer prices) rate,2015,-1.0,AMER
3087,Saint Vincent and the Grenadines,Annual average inflation (consumer prices) rate,2015,-1.7,AMER
3105,Suriname,Annual average inflation (consumer prices) rate,2015,6.9,AMER
3117,Trinidad and Tobago,Annual average inflation (consumer prices) rate,2015,4.7,AMER
3126,United States,Annual average inflation (consumer prices) rate,2015,0.1,AMER
3127,Uruguay,Annual average inflation (consumer prices) rate,2015,8.7,AMER
3130,Venezuela,Annual average inflation (consumer prices) rate,2015,121.7,AMER
3141,Antigua and Barbuda,Annual average inflation (consumer prices) rate,2016,-0.5,AMER
3142,Argentina,Annual average inflation (consumer prices) rate,2016,,AMER
3151,Barbados,Annual average inflation (consumer prices) rate,2016,1.5,AMER
3154,Belize,Annual average inflation (consumer prices) rate,2016,0.7,AMER
3157,Bolivia,Annual average inflation (consumer prices) rate,2016,3.6,AMER
3160,Brazil,Annual average inflation (consumer prices) rate,2016,8.7,AMER
3168,Canada,Annual average inflation (consumer prices) rate,2016,1.4,AMER
3171,Chile,Annual average inflation (consumer prices) rate,2016,3.8,AMER
3173,Colombia,Annual average inflation (consumer prices) rate,2016,7.5,AMER
3177,Costa Rica,Annual average inflation (consumer prices) rate,2016,0.0,AMER
3184,Dominica,Annual average inflation (consumer prices) rate,2016,0.1,AMER
3185,Dominican Republic,Annual average inflation (consumer prices) rate,2016,1.6,AMER
3186,Ecuador,Annual average inflation (consumer prices) rate,2016,1.7,AMER
3188,El Salvador,Annual average inflation (consumer prices) rate,2016,0.6,AMER
3203,Grenada,Annual average inflation (consumer prices) rate,2016,1.7,AMER
3204,Guatemala,Annual average inflation (consumer prices) rate,2016,4.4,AMER
3207,Guyana,Annual average inflation (consumer prices) rate,2016,0.8,AMER
3208,Haiti,Annual average inflation (consumer prices) rate,2016,11.4,AMER
3209,Honduras,Annual average inflation (consumer prices) rate,2016,2.7,AMER
3220,Jamaica,Annual average inflation (consumer prices) rate,2016,2.3,AMER
3248,Mexico,Annual average inflation (consumer prices) rate,2016,2.8,AMER
3261,Nicaragua,Annual average inflation (consumer prices) rate,2016,3.5,AMER
3269,Panama,Annual average inflation (consumer prices) rate,2016,0.7,AMER
3271,Paraguay,Annual average inflation (consumer prices) rate,2016,4.1,AMER
3272,Peru,Annual average inflation (consumer prices) rate,2016,3.6,AMER
3276,Puerto Rico,Annual average inflation (consumer prices) rate,2016,-0.3,AMER
3281,Saint Kitts and Nevis,Annual average inflation (consumer prices) rate,2016,-0.7,AMER
3282,Saint Lucia,Annual average inflation (consumer prices) rate,2016,-3.1,AMER
3283,Saint Vincent and the Grenadines,Annual average inflation (consumer prices) rate,2016,-0.2,AMER
3301,Suriname,Annual average inflation (consumer prices) rate,2016,55.5,AMER
3313,Trinidad and Tobago,Annual average inflation (consumer prices) rate,2016,3.1,AMER
3322,United States,Annual average inflation (consumer prices) rate,2016,1.3,AMER
3323,Uruguay,Annual average inflation (consumer prices) rate,2016,9.6,AMER
3326,Venezuela,Annual average inflation (consumer prices) rate,2016,254.9,AMER
3337,Antigua and Barbuda,Annual average inflation (consumer prices) rate,2017,2.4,AMER
3338,Argentina,Annual average inflation (consumer prices) rate,2017,25.7,AMER
3347,Barbados,Annual average inflation (consumer prices) rate,2017,4.4,AMER
3350,Belize,Annual average inflation (consumer prices) rate,2017,1.1,AMER
3353,Bolivia,Annual average inflation (consumer prices) rate,2017,2.8,AMER
3356,Brazil,Annual average inflation (consumer prices) rate,2017,3.4,AMER
3364,Canada,Annual average inflation (consumer prices) rate,2017,1.6,AMER
3367,Chile,Annual average inflation (consumer prices) rate,2017,2.2,AMER
3369,Colombia,Annual average inflation (consumer prices) rate,2017,4.3,AMER
3373,Costa Rica,Annual average inflation (consumer prices) rate,2017,1.6,AMER
3380,Dominica,Annual average inflation (consumer prices) rate,2017,0.3,AMER
3381,Dominican Republic,Annual average inflation (consumer prices) rate,2017,3.3,AMER
3382,Ecuador,Annual average inflation (consumer prices) rate,2017,0.4,AMER
3384,El Salvador,Annual average inflation (consumer prices) rate,2017,1.0,AMER
3399,Grenada,Annual average inflation (consumer prices) rate,2017,0.9,AMER
3400,Guatemala,Annual average inflation (consumer prices) rate,2017,4.4,AMER
3403,Guyana,Annual average inflation (consumer prices) rate,2017,1.9,AMER
3404,Haiti,Annual average inflation (consumer prices) rate,2017,10.6,AMER
3405,Honduras,Annual average inflation (consumer prices) rate,2017,3.9,AMER
3416,Jamaica,Annual average inflation (consumer prices) rate,2017,4.4,AMER
3444,Mexico,Annual average inflation (consumer prices) rate,2017,6.0,AMER
3457,Nicaragua,Annual average inflation (consumer prices) rate,2017,3.9,AMER
3465,Panama,Annual average inflation (consumer prices) rate,2017,0.9,AMER
3467,Paraguay,Annual average inflation (consumer prices) rate,2017,3.6,AMER
3468,Peru,Annual average inflation (consumer prices) rate,2017,2.8,AMER
3472,Puerto Rico,Annual average inflation (consumer prices) rate,2017,1.8,AMER
3477,Saint Kitts and Nevis,Annual average inflation (consumer prices) rate,2017,0.7,AMER
3478,Saint Lucia,Annual average inflation (consumer prices) rate,2017,0.1,AMER
3479,Saint Vincent and the Grenadines,Annual average inflation (consumer prices) rate,2017,2.2,AMER
3497,Suriname,Annual average inflation (consumer prices) rate,2017,22.0,AMER
3509,Trinidad and Tobago,Annual average inflation (consumer prices) rate,2017,1.9,AMER
3518,United States,Annual average inflation (consumer prices) rate,2017,2.1,AMER
3519,Uruguay,Annual average inflation (consumer prices) rate,2017,6.2,AMER
3522,Venezuela,Annual average inflation (consumer prices) rate,2017,438.1,AMER
3533,Antigua and Barbuda,Annual average inflation (consumer prices) rate,2018,1.2,AMER
3534,Argentina,Annual average inflation (consumer prices) rate,2018,34.3,AMER
3543,Barbados,Annual average inflation (consumer prices) rate,2018,-44.4,AMER
3546,Belize,Annual average inflation (consumer prices) rate,2018,0.3,AMER
3549,Bolivia,Annual average inflation (consumer prices) rate,2018,2.3,AMER
3552,Brazil,Annual average inflation (consumer prices) rate,2018,3.7,AMER
3560,Canada,Annual average inflation (consumer prices) rate,2018,2.3,AMER
3563,Chile,Annual average inflation (consumer prices) rate,2018,2.3,AMER
3565,Colombia,Annual average inflation (consumer prices) rate,2018,3.2,AMER
3569,Costa Rica,Annual average inflation (consumer prices) rate,2018,2.2,AMER
3576,Dominica,Annual average inflation (consumer prices) rate,2018,1.0,AMER
3577,Dominican Republic,Annual average inflation (consumer prices) rate,2018,3.6,AMER
3578,Ecuador,Annual average inflation (consumer prices) rate,2018,-0.2,AMER
3580,El Salvador,Annual average inflation (consumer prices) rate,2018,1.1,AMER
3595,Grenada,Annual average inflation (consumer prices) rate,2018,0.8,AMER
3596,Guatemala,Annual average inflation (consumer prices) rate,2018,3.8,AMER
3599,Guyana,Annual average inflation (consumer prices) rate,2018,1.3,AMER
3600,Haiti,Annual average inflation (consumer prices) rate,2018,11.4,AMER
3601,Honduras,Annual average inflation (consumer prices) rate,2018,4.3,AMER
3612,Jamaica,Annual average inflation (consumer prices) rate,2018,3.7,AMER
3640,Mexico,Annual average inflation (consumer prices) rate,2018,4.9,AMER
3653,Nicaragua,Annual average inflation (consumer prices) rate,2018,4.9,AMER
3661,Panama,Annual average inflation (consumer prices) rate,2018,0.8,AMER
3663,Paraguay,Annual average inflation (consumer prices) rate,2018,4.0,AMER
3664,Peru,Annual average inflation (consumer prices) rate,2018,1.3,AMER
3668,Puerto Rico,Annual average inflation (consumer prices) rate,2018,1.3,AMER
3673,Saint Kitts and Nevis,Annual average inflation (consumer prices) rate,2018,-1.0,AMER
3674,Saint Lucia,Annual average inflation (consumer prices) rate,2018,2.6,AMER
3675,Saint Vincent and the Grenadines,Annual average inflation (consumer prices) rate,2018,2.3,AMER
3693,Suriname,Annual average inflation (consumer prices) rate,2018,6.9,AMER
3705,Trinidad and Tobago,Annual average inflation (consumer prices) rate,2018,1.0,AMER
3714,United States,Annual average inflation (consumer prices) rate,2018,2.4,AMER
3715,Uruguay,Annual average inflation (consumer prices) rate,2018,7.6,AMER
3718,Venezuela,Annual average inflation (consumer prices) rate,2018,65374.1,AMER
3729,Antigua and Barbuda,Annual average inflation (consumer prices) rate,2019,1.4,AMER
3730,Argentina,Annual average inflation (consumer prices) rate,2019,53.5,AMER
3739,Barbados,Annual average inflation (consumer prices) rate,2019,2.3,AMER
3742,Belize,Annual average inflation (consumer prices) rate,2019,0.2,AMER
3745,Bolivia,Annual average inflation (consumer prices) rate,2019,1.8,AMER
3748,Brazil,Annual average inflation (consumer prices) rate,2019,3.7,AMER
3756,Canada,Annual average inflation (consumer prices) rate,2019,1.9,AMER
3759,Chile,Annual average inflation (consumer prices) rate,2019,2.2,AMER
3761,Colombia,Annual average inflation (consumer prices) rate,2019,3.5,AMER
3765,Costa Rica,Annual average inflation (consumer prices) rate,2019,2.1,AMER
3772,Dominica,Annual average inflation (consumer prices) rate,2019,1.5,AMER
3773,Dominican Republic,Annual average inflation (consumer prices) rate,2019,1.8,AMER
3774,Ecuador,Annual average inflation (consumer prices) rate,2019,0.3,AMER
3776,El Salvador,Annual average inflation (consumer prices) rate,2019,0.1,AMER
3791,Grenada,Annual average inflation (consumer prices) rate,2019,0.6,AMER
3792,Guatemala,Annual average inflation (consumer prices) rate,2019,3.7,AMER
3795,Guyana,Annual average inflation (consumer prices) rate,2019,2.1,AMER
3796,Haiti,Annual average inflation (consumer prices) rate,2019,17.3,AMER
3797,Honduras,Annual average inflation (consumer prices) rate,2019,4.4,AMER
3808,Jamaica,Annual average inflation (consumer prices) rate,2019,3.9,AMER
3836,Mexico,Annual average inflation (consumer prices) rate,2019,3.6,AMER
3849,Nicaragua,Annual average inflation (consumer prices) rate,2019,5.4,AMER
3857,Panama,Annual average inflation (consumer prices) rate,2019,-0.4,AMER
3859,Paraguay,Annual average inflation (consumer prices) rate,2019,2.8,AMER
3860,Peru,Annual average inflation (consumer prices) rate,2019,2.1,AMER
3864,Puerto Rico,Annual average inflation (consumer prices) rate,2019,0.1,AMER
3869,Saint Kitts and Nevis,Annual average inflation (consumer prices) rate,2019,-0.3,AMER
3870,Saint Lucia,Annual average inflation (consumer prices) rate,2019,0.5,AMER
3871,Saint Vincent and the Grenadines,Annual average inflation (consumer prices) rate,2019,0.9,AMER
3889,Suriname,Annual average inflation (consumer prices) rate,2019,4.4,AMER
3901,Trinidad and Tobago,Annual average inflation (consumer prices) rate,2019,1.0,AMER
3910,United States,Annual average inflation (consumer prices) rate,2019,1.8,AMER
3911,Uruguay,Annual average inflation (consumer prices) rate,2019,7.9,AMER
3914,Venezuela,Annual average inflation (consumer prices) rate,2019,19906.0,AMER
3925,Antigua and Barbuda,Annual average inflation (consumer prices) rate,2020,1.1,AMER
3926,Argentina,Annual average inflation (consumer prices) rate,2020,42.0,AMER
3935,Barbados,Annual average inflation (consumer prices) rate,2020,0.5,AMER
3938,Belize,Annual average inflation (consumer prices) rate,2020,0.1,AMER
3941,Bolivia,Annual average inflation (consumer prices) rate,2020,0.9,AMER
3944,Brazil,Annual average inflation (consumer prices) rate,2020,3.2,AMER
3952,Canada,Annual average inflation (consumer prices) rate,2020,0.7,AMER
3955,Chile,Annual average inflation (consumer prices) rate,2020,3.0,AMER
3957,Colombia,Annual average inflation (consumer prices) rate,2020,2.5,AMER
3961,Costa Rica,Annual average inflation (consumer prices) rate,2020,0.7,AMER
3968,Dominica,Annual average inflation (consumer prices) rate,2020,-0.7,AMER
3969,Dominican Republic,Annual average inflation (consumer prices) rate,2020,3.8,AMER
3970,Ecuador,Annual average inflation (consumer prices) rate,2020,-0.3,AMER
3972,El Salvador,Annual average inflation (consumer prices) rate,2020,-0.4,AMER
3987,Grenada,Annual average inflation (consumer prices) rate,2020,-0.7,AMER
3988,Guatemala,Annual average inflation (consumer prices) rate,2020,3.2,AMER
3991,Guyana,Annual average inflation (consumer prices) rate,2020,1.2,AMER
3992,Haiti,Annual average inflation (consumer prices) rate,2020,22.9,AMER
3993,Honduras,Annual average inflation (consumer prices) rate,2020,3.5,AMER
4004,Jamaica,Annual average inflation (consumer prices) rate,2020,5.2,AMER
4032,Mexico,Annual average inflation (consumer prices) rate,2020,3.4,AMER
4045,Nicaragua,Annual average inflation (consumer prices) rate,2020,3.7,AMER
4053,Panama,Annual average inflation (consumer prices) rate,2020,-1.6,AMER
4055,Paraguay,Annual average inflation (consumer prices) rate,2020,1.8,AMER
4056,Peru,Annual average inflation (consumer prices) rate,2020,1.8,AMER
4060,Puerto Rico,Annual average inflation (consumer prices) rate,2020,-0.5,AMER
4065,Saint Kitts and Nevis,Annual average inflation (consumer prices) rate,2020,-1.2,AMER
4066,Saint Lucia,Annual average inflation (consumer prices) rate,2020,-1.8,AMER
4067,Saint Vincent and the Grenadines,Annual average inflation (consumer prices) rate,2020,-0.6,AMER
4085,Suriname,Annual average inflation (consumer prices) rate,2020,34.9,AMER
4097,Trinidad and Tobago,Annual average inflation (consumer prices) rate,2020,0.6,AMER
4106,United States,Annual average inflation (consumer prices) rate,2020,1.3,AMER
4107,Uruguay,Annual average inflation (consumer prices) rate,2020,9.8,AMER
4110,Venezuela,Annual average inflation (consumer prices) rate,2020,2355.1,AMER
4121,Antigua and Barbuda,Annual average inflation (consumer prices) rate,2021,1.6,AMER
4122,Argentina,Annual average inflation (consumer prices) rate,2021,48.4,AMER
4131,Barbados,Annual average inflation (consumer prices) rate,2021,1.5,AMER
4134,Belize,Annual average inflation (consumer prices) rate,2021,3.2,AMER
4137,Bolivia,Annual average inflation (consumer prices) rate,2021,0.7,AMER
4140,Brazil,Annual average inflation (consumer prices) rate,2021,8.3,AMER
4148,Canada,Annual average inflation (consumer prices) rate,2021,3.4,AMER
4151,Chile,Annual average inflation (consumer prices) rate,2021,4.5,AMER
4153,Colombia,Annual average inflation (consumer prices) rate,2021,3.5,AMER
4157,Costa Rica,Annual average inflation (consumer prices) rate,2021,1.7,AMER
4164,Dominica,Annual average inflation (consumer prices) rate,2021,1.6,AMER
4165,Dominican Republic,Annual average inflation (consumer prices) rate,2021,8.2,AMER
4166,Ecuador,Annual average inflation (consumer prices) rate,2021,0.1,AMER
4168,El Salvador,Annual average inflation (consumer prices) rate,2021,3.5,AMER
4183,Grenada,Annual average inflation (consumer prices) rate,2021,1.2,AMER
4184,Guatemala,Annual average inflation (consumer prices) rate,2021,4.3,AMER
4187,Guyana,Annual average inflation (consumer prices) rate,2021,3.3,AMER
4188,Haiti,Annual average inflation (consumer prices) rate,2021,15.9,AMER
4189,Honduras,Annual average inflation (consumer prices) rate,2021,4.5,AMER
4200,Jamaica,Annual average inflation (consumer prices) rate,2021,5.9,AMER
4228,Mexico,Annual average inflation (consumer prices) rate,2021,5.7,AMER
4241,Nicaragua,Annual average inflation (consumer prices) rate,2021,4.9,AMER
4249,Panama,Annual average inflation (consumer prices) rate,2021,1.6,AMER
4251,Paraguay,Annual average inflation (consumer prices) rate,2021,4.8,AMER
4252,Peru,Annual average inflation (consumer prices) rate,2021,4.0,AMER
4256,Puerto Rico,Annual average inflation (consumer prices) rate,2021,2.4,AMER
4261,Saint Kitts and Nevis,Annual average inflation (consumer prices) rate,2021,1.2,AMER
4262,Saint Lucia,Annual average inflation (consumer prices) rate,2021,2.4,AMER
4263,Saint Vincent and the Grenadines,Annual average inflation (consumer prices) rate,2021,1.6,AMER
4281,Suriname,Annual average inflation (consumer prices) rate,2021,59.1,AMER
4293,Trinidad and Tobago,Annual average inflation (consumer prices) rate,2021,2.1,AMER
4302,United States,Annual average inflation (consumer prices) rate,2021,4.7,AMER
4303,Uruguay,Annual average inflation (consumer prices) rate,2021,7.7,AMER
4306,Venezuela,Annual average inflation (consumer prices) rate,2021,1588.5,AMER
4317,Antigua and Barbuda,Annual average inflation (consumer prices) rate,2022,7.5,AMER
4318,Argentina,Annual average inflation (consumer prices) rate,2022,72.4,AMER
4327,Barbados,Annual average inflation (consumer prices) rate,2022,5.0,AMER
4330,Belize,Annual average inflation (consumer prices) rate,2022,6.3,AMER
