,Country,Indicator,Year,Inflation,Continent
1707,Portugal,Annual average inflation (consumer prices) rate,2008,2.7,EU
1710,Romania,Annual average inflation (consumer prices) rate,2008,7.8,EU
1711,Russia,Annual average inflation (consumer prices) rate,2008,14.1,EU
1717,San Marino,Annual average inflation (consumer prices) rate,2008,4.1,EU
1720,Serbia,Annual average inflation (consumer prices) rate,2008,12.4,EU
1725,Slovenia,Annual average inflation (consumer prices) rate,2008,5.7,EU
1730,Spain,Annual average inflation (consumer prices) rate,2008,4.1,EU
1734,Sweden,Annual average inflation (consumer prices) rate,2008,3.3,EU
1735,Switzerland,Annual average inflation (consumer prices) rate,2008,2.4,EU
1749,Turkey,Annual average inflation (consumer prices) rate,2008,10.4,EU
1751,Ukraine,Annual average inflation (consumer prices) rate,2008,25.2,EU
1753,United Kingdom,Annual average inflation (consumer prices) rate,2008,3.6,EU
1765,Albania,Annual average inflation (consumer prices) rate,2009,2.2,EU
1767,Andorra,Annual average inflation (consumer prices) rate,2009,-1.2,EU
1771,Armenia,Annual average inflation (consumer prices) rate,2009,3.5,EU
1774,Austria,Annual average inflation (consumer prices) rate,2009,0.4,EU
1775,Azerbaijan,Annual average inflation (consumer prices) rate,2009,1.5,EU
1780,Belarus,Annual average inflation (consumer prices) rate,2009,13.0,EU
1781,Belgium,Annual average inflation (consumer prices) rate,2009,0.0,EU
1786,Bosnia and Herzegovina,Annual average inflation (consumer prices) rate,2009,-0.4,EU
1790,Bulgaria,Annual average inflation (consumer prices) rate,2009,2.5,EU
1806,Croatia,Annual average inflation (consumer prices) rate,2009,2.2,EU
1807,Cyprus,Annual average inflation (consumer prices) rate,2009,0.2,EU
1808,Czech Republic,Annual average inflation (consumer prices) rate,2009,1.0,EU
1810,Denmark,Annual average inflation (consumer prices) rate,2009,1.0,EU
1819,Estonia,Annual average inflation (consumer prices) rate,2009,0.2,EU
1823,Finland,Annual average inflation (consumer prices) rate,2009,1.6,EU
1824,France,Annual average inflation (consumer prices) rate,2009,0.1,EU
1827,Georgia,Annual average inflation (consumer prices) rate,2009,1.7,EU
1828,Germany,Annual average inflation (consumer prices) rate,2009,0.2,EU
1830,Greece,Annual average inflation (consumer prices) rate,2009,1.3,EU
1839,Hungary,Annual average inflation (consumer prices) rate,2009,4.2,EU
1840,Iceland,Annual average inflation (consumer prices) rate,2009,12.0,EU
1845,Ireland,Annual average inflation (consumer prices) rate,2009,-1.7,EU
1847,Italy,Annual average inflation (consumer prices) rate,2009,0.8,EU
1851,Kazakhstan,Annual average inflation (consumer prices) rate,2009,7.3,EU
1855,Kosovo,Annual average inflation (consumer prices) rate,2009,-2.4,EU
1859,Latvia,Annual average inflation (consumer prices) rate,2009,3.3,EU
1864,Lithuania,Annual average inflation (consumer prices) rate,2009,4.2,EU
1865,Luxembourg,Annual average inflation (consumer prices) rate,2009,0.0,EU
1872,Malta,Annual average inflation (consumer prices) rate,2009,1.8,EU
1878,Moldova,Annual average inflation (consumer prices) rate,2009,0.0,EU
1880,Montenegro,Annual average inflation (consumer prices) rate,2009,3.6,EU
1887,Netherlands,Annual average inflation (consumer prices) rate,2009,1.0,EU
1893,Norway,Annual average inflation (consumer prices) rate,2009,2.2,EU
1902,Poland,Annual average inflation (consumer prices) rate,2009,3.8,EU
1903,Portugal,Annual average inflation (consumer prices) rate,2009,-0.9,EU
1906,Romania,Annual average inflation (consumer prices) rate,2009,5.6,EU
1907,Russia,Annual average inflation (consumer prices) rate,2009,11.6,EU
1913,San Marino,Annual average inflation (consumer prices) rate,2009,2.4,EU
1916,Serbia,Annual average inflation (consumer prices) rate,2009,8.1,EU
1921,Slovenia,Annual average inflation (consumer prices) rate,2009,0.8,EU
1926,Spain,Annual average inflation (consumer prices) rate,2009,-0.2,EU
1930,Sweden,Annual average inflation (consumer prices) rate,2009,1.9,EU
1931,Switzerland,Annual average inflation (consumer prices) rate,2009,-0.5,EU
1945,Turkey,Annual average inflation (consumer prices) rate,2009,6.3,EU
1947,Ukraine,Annual average inflation (consumer prices) rate,2009,15.9,EU
1949,United Kingdom,Annual average inflation (consumer prices) rate,2009,2.2,EU
1961,Albania,Annual average inflation (consumer prices) rate,2010,3.6,EU
1963,Andorra,Annual average inflation (consumer prices) rate,2010,1.7,EU
1967,Armenia,Annual average inflation (consumer prices) rate,2010,8.2,EU
1970,Austria,Annual average inflation (consumer prices) rate,2010,1.7,EU
1971,Azerbaijan,Annual average inflation (consumer prices) rate,2010,5.7,EU
1976,Belarus,Annual average inflation (consumer prices) rate,2010,7.7,EU
1977,Belgium,Annual average inflation (consumer prices) rate,2010,2.3,EU
1982,Bosnia and Herzegovina,Annual average inflation (consumer prices) rate,2010,2.1,EU
1986,Bulgaria,Annual average inflation (consumer prices) rate,2010,3.0,EU
2002,Croatia,Annual average inflation (consumer prices) rate,2010,1.1,EU
2003,Cyprus,Annual average inflation (consumer prices) rate,2010,2.6,EU
2004,Czech Republic,Annual average inflation (consumer prices) rate,2010,1.5,EU
2006,Denmark,Annual average inflation (consumer prices) rate,2010,2.2,EU
2015,Estonia,Annual average inflation (consumer prices) rate,2010,2.7,EU
2019,Finland,Annual average inflation (consumer prices) rate,2010,1.7,EU
2020,France,Annual average inflation (consumer prices) rate,2010,1.7,EU
2023,Georgia,Annual average inflation (consumer prices) rate,2010,7.1,EU
2024,Germany,Annual average inflation (consumer prices) rate,2010,1.1,EU
2026,Greece,Annual average inflation (consumer prices) rate,2010,4.7,EU
2035,Hungary,Annual average inflation (consumer prices) rate,2010,4.9,EU
2036,Iceland,Annual average inflation (consumer prices) rate,2010,5.4,EU
2041,Ireland,Annual average inflation (consumer prices) rate,2010,-1.6,EU
2043,Italy,Annual average inflation (consumer prices) rate,2010,1.6,EU
2047,Kazakhstan,Annual average inflation (consumer prices) rate,2010,7.1,EU
2051,Kosovo,Annual average inflation (consumer prices) rate,2010,3.5,EU
2055,Latvia,Annual average inflation (consumer prices) rate,2010,-1.2,EU
2060,Lithuania,Annual average inflation (consumer prices) rate,2010,1.2,EU
2061,Luxembourg,Annual average inflation (consumer prices) rate,2010,2.8,EU
2068,Malta,Annual average inflation (consumer prices) rate,2010,2.0,EU
2074,Moldova,Annual average inflation (consumer prices) rate,2010,7.4,EU
2076,Montenegro,Annual average inflation (consumer prices) rate,2010,0.4,EU
2083,Netherlands,Annual average inflation (consumer prices) rate,2010,0.9,EU
2089,Norway,Annual average inflation (consumer prices) rate,2010,2.4,EU
2098,Poland,Annual average inflation (consumer prices) rate,2010,2.6,EU
2099,Portugal,Annual average inflation (consumer prices) rate,2010,1.4,EU
2102,Romania,Annual average inflation (consumer prices) rate,2010,6.1,EU
2103,Russia,Annual average inflation (consumer prices) rate,2010,6.8,EU
2109,San Marino,Annual average inflation (consumer prices) rate,2010,2.4,EU
2112,Serbia,Annual average inflation (consumer prices) rate,2010,6.1,EU
2117,Slovenia,Annual average inflation (consumer prices) rate,2010,1.8,EU
2122,Spain,Annual average inflation (consumer prices) rate,2010,2.0,EU
2126,Sweden,Annual average inflation (consumer prices) rate,2010,1.9,EU
2127,Switzerland,Annual average inflation (consumer prices) rate,2010,0.7,EU
2141,Turkey,Annual average inflation (consumer prices) rate,2010,8.6,EU
2143,Ukraine,Annual average inflation (consumer prices) rate,2010,9.4,EU
2145,United Kingdom,Annual average inflation (consumer prices) rate,2010,3.3,EU
2157,Albania,Annual average inflation (consumer prices) rate,2011,3.4,EU
2159,Andorra,Annual average inflation (consumer prices) rate,2011,2.6,EU
2163,Armenia,Annual average inflation (consumer prices) rate,2011,7.5,EU
2166,Austria,Annual average inflation (consumer prices) rate,2011,3.5,EU
2167,Azerbaijan,Annual average inflation (consumer prices) rate,2011,7.9,EU
2172,Belarus,Annual average inflation (consumer prices) rate,2011,53.2,EU
2173,Belgium,Annual average inflation (consumer prices) rate,2011,3.3,EU
2178,Bosnia and Herzegovina,Annual average inflation (consumer prices) rate,2011,4.0,EU
2182,Bulgaria,Annual average inflation (consumer prices) rate,2011,3.4,EU
2198,Croatia,Annual average inflation (consumer prices) rate,2011,2.2,EU
2199,Cyprus,Annual average inflation (consumer prices) rate,2011,3.5,EU
2200,Czech Republic,Annual average inflation (consumer prices) rate,2011,1.9,EU
2202,Denmark,Annual average inflation (consumer prices) rate,2011,2.7,EU
2211,Estonia,Annual average inflation (consumer prices) rate,2011,5.1,EU
2215,Finland,Annual average inflation (consumer prices) rate,2011,3.3,EU
2216,France,Annual average inflation (consumer prices) rate,2011,2.3,EU
2219,Georgia,Annual average inflation (consumer prices) rate,2011,8.5,EU
2220,Germany,Annual average inflation (consumer prices) rate,2011,2.5,EU
2222,Greece,Annual average inflation (consumer prices) rate,2011,3.1,EU
2231,Hungary,Annual average inflation (consumer prices) rate,2011,3.9,EU
2232,Iceland,Annual average inflation (consumer prices) rate,2011,4.0,EU
2237,Ireland,Annual average inflation (consumer prices) rate,2011,1.2,EU
2239,Italy,Annual average inflation (consumer prices) rate,2011,2.9,EU
2243,Kazakhstan,Annual average inflation (consumer prices) rate,2011,8.4,EU
2247,Kosovo,Annual average inflation (consumer prices) rate,2011,7.3,EU
2251,Latvia,Annual average inflation (consumer prices) rate,2011,4.2,EU
2256,Lithuania,Annual average inflation (consumer prices) rate,2011,4.1,EU
2257,Luxembourg,Annual average inflation (consumer prices) rate,2011,3.7,EU
2264,Malta,Annual average inflation (consumer prices) rate,2011,2.5,EU
2270,Moldova,Annual average inflation (consumer prices) rate,2011,7.6,EU
2272,Montenegro,Annual average inflation (consumer prices) rate,2011,3.5,EU
2279,Netherlands,Annual average inflation (consumer prices) rate,2011,2.5,EU
2285,Norway,Annual average inflation (consumer prices) rate,2011,1.3,EU
2294,Poland,Annual average inflation (consumer prices) rate,2011,4.2,EU
2295,Portugal,Annual average inflation (consumer prices) rate,2011,3.6,EU
2298,Romania,Annual average inflation (consumer prices) rate,2011,5.8,EU
2299,Russia,Annual average inflation (consumer prices) rate,2011,8.4,EU
2305,San Marino,Annual average inflation (consumer prices) rate,2011,2.2,EU
2308,Serbia,Annual average inflation (consumer prices) rate,2011,11.1,EU
2313,Slovenia,Annual average inflation (consumer prices) rate,2011,1.8,EU
2318,Spain,Annual average inflation (consumer prices) rate,2011,3.0,EU
2322,Sweden,Annual average inflation (consumer prices) rate,2011,1.4,EU
2323,Switzerland,Annual average inflation (consumer prices) rate,2011,0.2,EU
2337,Turkey,Annual average inflation (consumer prices) rate,2011,6.5,EU
2339,Ukraine,Annual average inflation (consumer prices) rate,2011,8.0,EU
2341,United Kingdom,Annual average inflation (consumer prices) rate,2011,4.5,EU
2353,Albania,Annual average inflation (consumer prices) rate,2012,2.0,EU
2355,Andorra,Annual average inflation (consumer prices) rate,2012,1.5,EU
2359,Armenia,Annual average inflation (consumer prices) rate,2012,2.5,EU
2362,Austria,Annual average inflation (consumer prices) rate,2012,2.6,EU
2363,Azerbaijan,Annual average inflation (consumer prices) rate,2012,1.1,EU
2368,Belarus,Annual average inflation (consumer prices) rate,2012,59.2,EU
2369,Belgium,Annual average inflation (consumer prices) rate,2012,2.6,EU
2374,Bosnia and Herzegovina,Annual average inflation (consumer prices) rate,2012,2.1,EU
2378,Bulgaria,Annual average inflation (consumer prices) rate,2012,2.4,EU
2394,Croatia,Annual average inflation (consumer prices) rate,2012,3.4,EU
2395,Cyprus,Annual average inflation (consumer prices) rate,2012,3.1,EU
2396,Czech Republic,Annual average inflation (consumer prices) rate,2012,3.3,EU
2398,Denmark,Annual average inflation (consumer prices) rate,2012,2.4,EU
2407,Estonia,Annual average inflation (consumer prices) rate,2012,4.2,EU
2411,Finland,Annual average inflation (consumer prices) rate,2012,3.2,EU
2412,France,Annual average inflation (consumer prices) rate,2012,2.2,EU
2415,Georgia,Annual average inflation (consumer prices) rate,2012,-0.9,EU
2416,Germany,Annual average inflation (consumer prices) rate,2012,2.2,EU
2418,Greece,Annual average inflation (consumer prices) rate,2012,1.0,EU
2427,Hungary,Annual average inflation (consumer prices) rate,2012,5.7,EU
2428,Iceland,Annual average inflation (consumer prices) rate,2012,5.2,EU
2433,Ireland,Annual average inflation (consumer prices) rate,2012,1.9,EU
2435,Italy,Annual average inflation (consumer prices) rate,2012,3.3,EU
2439,Kazakhstan,Annual average inflation (consumer prices) rate,2012,5.1,EU
2443,Kosovo,Annual average inflation (consumer prices) rate,2012,2.5,EU
2447,Latvia,Annual average inflation (consumer prices) rate,2012,2.3,EU
2452,Lithuania,Annual average inflation (consumer prices) rate,2012,3.2,EU
2453,Luxembourg,Annual average inflation (consumer prices) rate,2012,2.9,EU
2460,Malta,Annual average inflation (consumer prices) rate,2012,3.2,EU
2466,Moldova,Annual average inflation (consumer prices) rate,2012,4.6,EU
2468,Montenegro,Annual average inflation (consumer prices) rate,2012,4.1,EU
2475,Netherlands,Annual average inflation (consumer prices) rate,2012,2.8,EU
2481,Norway,Annual average inflation (consumer prices) rate,2012,0.7,EU
2490,Poland,Annual average inflation (consumer prices) rate,2012,3.7,EU
2491,Portugal,Annual average inflation (consumer prices) rate,2012,2.8,EU
2494,Romania,Annual average inflation (consumer prices) rate,2012,3.3,EU
2495,Russia,Annual average inflation (consumer prices) rate,2012,5.1,EU
2501,San Marino,Annual average inflation (consumer prices) rate,2012,2.8,EU
2504,Serbia,Annual average inflation (consumer prices) rate,2012,7.3,EU
2509,Slovenia,Annual average inflation (consumer prices) rate,2012,2.6,EU
2514,Spain,Annual average inflation (consumer prices) rate,2012,2.4,EU
2518,Sweden,Annual average inflation (consumer prices) rate,2012,0.9,EU
2519,Switzerland,Annual average inflation (consumer prices) rate,2012,-0.7,EU
2533,Turkey,Annual average inflation (consumer prices) rate,2012,8.9,EU
2535,Ukraine,Annual average inflation (consumer prices) rate,2012,0.6,EU
2537,United Kingdom,Annual average inflation (consumer prices) rate,2012,2.8,EU
2549,Albania,Annual average inflation (consumer prices) rate,2013,1.9,EU
2551,Andorra,Annual average inflation (consumer prices) rate,2013,0.5,EU
2555,Armenia,Annual average inflation (consumer prices) rate,2013,5.7,EU
2558,Austria,Annual average inflation (consumer prices) rate,2013,2.1,EU
2559,Azerbaijan,Annual average inflation (consumer prices) rate,2013,2.4,EU
2564,Belarus,Annual average inflation (consumer prices) rate,2013,18.3,EU
2565,Belgium,Annual average inflation (consumer prices) rate,2013,1.2,EU
2570,Bosnia and Herzegovina,Annual average inflation (consumer prices) rate,2013,-0.1,EU
2574,Bulgaria,Annual average inflation (consumer prices) rate,2013,0.4,EU
2590,Croatia,Annual average inflation (consumer prices) rate,2013,2.3,EU
2591,Cyprus,Annual average inflation (consumer prices) rate,2013,0.4,EU
2592,Czech Republic,Annual average inflation (consumer prices) rate,2013,1.4,EU
2594,Denmark,Annual average inflation (consumer prices) rate,2013,0.5,EU
2603,Estonia,Annual average inflation (consumer prices) rate,2013,3.2,EU
2607,Finland,Annual average inflation (consumer prices) rate,2013,2.2,EU
2608,France,Annual average inflation (consumer prices) rate,2013,1.0,EU
2611,Georgia,Annual average inflation (consumer prices) rate,2013,-0.5,EU
2612,Germany,Annual average inflation (consumer prices) rate,2013,1.6,EU
2614,Greece,Annual average inflation (consumer prices) rate,2013,-0.9,EU
2623,Hungary,Annual average inflation (consumer prices) rate,2013,1.7,EU
2624,Iceland,Annual average inflation (consumer prices) rate,2013,3.9,EU
2629,Ireland,Annual average inflation (consumer prices) rate,2013,0.5,EU
2631,Italy,Annual average inflation (consumer prices) rate,2013,1.2,EU
2635,Kazakhstan,Annual average inflation (consumer prices) rate,2013,5.8,EU
2639,Kosovo,Annual average inflation (consumer prices) rate,2013,1.8,EU
2643,Latvia,Annual average inflation (consumer prices) rate,2013,0.0,EU
2648,Lithuania,Annual average inflation (consumer prices) rate,2013,1.2,EU
2649,Luxembourg,Annual average inflation (consumer prices) rate,2013,1.7,EU
2656,Malta,Annual average inflation (consumer prices) rate,2013,1.0,EU
2662,Moldova,Annual average inflation (consumer prices) rate,2013,4.6,EU
2664,Montenegro,Annual average inflation (consumer prices) rate,2013,2.2,EU
2671,Netherlands,Annual average inflation (consumer prices) rate,2013,2.6,EU
2677,Norway,Annual average inflation (consumer prices) rate,2013,2.1,EU
2686,Poland,Annual average inflation (consumer prices) rate,2013,1.1,EU
2687,Portugal,Annual average inflation (consumer prices) rate,2013,0.4,EU
2690,Romania,Annual average inflation (consumer prices) rate,2013,4.0,EU
2691,Russia,Annual average inflation (consumer prices) rate,2013,6.8,EU
2697,San Marino,Annual average inflation (consumer prices) rate,2013,1.6,EU
2700,Serbia,Annual average inflation (consumer prices) rate,2013,7.7,EU
2705,Slovenia,Annual average inflation (consumer prices) rate,2013,1.8,EU
2710,Spain,Annual average inflation (consumer prices) rate,2013,1.5,EU
2714,Sweden,Annual average inflation (consumer prices) rate,2013,0.4,EU
2715,Switzerland,Annual average inflation (consumer prices) rate,2013,-0.2,EU
2729,Turkey,Annual average inflation (consumer prices) rate,2013,7.5,EU
2731,Ukraine,Annual average inflation (consumer prices) rate,2013,-0.3,EU
2733,United Kingdom,Annual average inflation (consumer prices) rate,2013,2.6,EU
2745,Albania,Annual average inflation (consumer prices) rate,2014,1.6,EU
2747,Andorra,Annual average inflation (consumer prices) rate,2014,-0.1,EU
2751,Armenia,Annual average inflation (consumer prices) rate,2014,3.0,EU
2754,Austria,Annual average inflation (consumer prices) rate,2014,1.5,EU
2755,Azerbaijan,Annual average inflation (consumer prices) rate,2014,1.4,EU
2760,Belarus,Annual average inflation (consumer prices) rate,2014,18.1,EU
2761,Belgium,Annual average inflation (consumer prices) rate,2014,0.5,EU
2766,Bosnia and Herzegovina,Annual average inflation (consumer prices) rate,2014,-0.9,EU
2770,Bulgaria,Annual average inflation (consumer prices) rate,2014,-1.6,EU
2786,Croatia,Annual average inflation (consumer prices) rate,2014,0.2,EU
2787,Cyprus,Annual average inflation (consumer prices) rate,2014,-0.3,EU
2788,Czech Republic,Annual average inflation (consumer prices) rate,2014,0.3,EU
2790,Denmark,Annual average inflation (consumer prices) rate,2014,0.4,EU
2799,Estonia,Annual average inflation (consumer prices) rate,2014,0.5,EU
2803,Finland,Annual average inflation (consumer prices) rate,2014,1.2,EU
2804,France,Annual average inflation (consumer prices) rate,2014,0.6,EU
2807,Georgia,Annual average inflation (consumer prices) rate,2014,3.1,EU
2808,Germany,Annual average inflation (consumer prices) rate,2014,0.8,EU
2810,Greece,Annual average inflation (consumer prices) rate,2014,-1.4,EU
2819,Hungary,Annual average inflation (consumer prices) rate,2014,-0.2,EU
2820,Iceland,Annual average inflation (consumer prices) rate,2014,2.0,EU
2825,Ireland,Annual average inflation (consumer prices) rate,2014,0.3,EU
2827,Italy,Annual average inflation (consumer prices) rate,2014,0.2,EU
2831,Kazakhstan,Annual average inflation (consumer prices) rate,2014,6.7,EU
2835,Kosovo,Annual average inflation (consumer prices) rate,2014,0.4,EU
2839,Latvia,Annual average inflation (consumer prices) rate,2014,0.7,EU
2844,Lithuania,Annual average inflation (consumer prices) rate,2014,0.2,EU
2845,Luxembourg,Annual average inflation (consumer prices) rate,2014,0.7,EU
2852,Malta,Annual average inflation (consumer prices) rate,2014,0.8,EU
2858,Moldova,Annual average inflation (consumer prices) rate,2014,5.1,EU
2860,Montenegro,Annual average inflation (consumer prices) rate,2014,-0.7,EU
2867,Netherlands,Annual average inflation (consumer prices) rate,2014,0.3,EU
2873,Norway,Annual average inflation (consumer prices) rate,2014,2.0,EU
2882,Poland,Annual average inflation (consumer prices) rate,2014,0.1,EU
2883,Portugal,Annual average inflation (consumer prices) rate,2014,-0.2,EU
2886,Romania,Annual average inflation (consumer prices) rate,2014,1.1,EU
2887,Russia,Annual average inflation (consumer prices) rate,2014,7.8,EU
2893,San Marino,Annual average inflation (consumer prices) rate,2014,1.1,EU
2896,Serbia,Annual average inflation (consumer prices) rate,2014,2.1,EU
2901,Slovenia,Annual average inflation (consumer prices) rate,2014,0.2,EU
2906,Spain,Annual average inflation (consumer prices) rate,2014,-0.2,EU
2910,Sweden,Annual average inflation (consumer prices) rate,2014,0.2,EU
2911,Switzerland,Annual average inflation (consumer prices) rate,2014,0.0,EU
2925,Turkey,Annual average inflation (consumer prices) rate,2014,8.9,EU
2927,Ukraine,Annual average inflation (consumer prices) rate,2014,12.1,EU
2929,United Kingdom,Annual average inflation (consumer prices) rate,2014,1.5,EU
2941,Albania,Annual average inflation (consumer prices) rate,2015,1.9,EU
2943,Andorra,Annual average inflation (consumer prices) rate,2015,-1.1,EU
2947,Armenia,Annual average inflation (consumer prices) rate,2015,3.7,EU
2950,Austria,Annual average inflation (consumer prices) rate,2015,0.8,EU
2951,Azerbaijan,Annual average inflation (consumer prices) rate,2015,4.0,EU
2956,Belarus,Annual average inflation (consumer prices) rate,2015,13.5,EU
2957,Belgium,Annual average inflation (consumer prices) rate,2015,0.6,EU
2962,Bosnia and Herzegovina,Annual average inflation (consumer prices) rate,2015,-1.0,EU
2966,Bulgaria,Annual average inflation (consumer prices) rate,2015,-1.1,EU
2982,Croatia,Annual average inflation (consumer prices) rate,2015,-0.3,EU
2983,Cyprus,Annual average inflation (consumer prices) rate,2015,-1.5,EU
2984,Czech Republic,Annual average inflation (consumer prices) rate,2015,0.3,EU
2986,Denmark,Annual average inflation (consumer prices) rate,2015,0.2,EU
2995,Estonia,Annual average inflation (consumer prices) rate,2015,0.1,EU
2999,Finland,Annual average inflation (consumer prices) rate,2015,-0.2,EU
3000,France,Annual average inflation (consumer prices) rate,2015,0.1,EU
3003,Georgia,Annual average inflation (consumer prices) rate,2015,4.0,EU
3004,Germany,Annual average inflation (consumer prices) rate,2015,0.7,EU
3006,Greece,Annual average inflation (consumer prices) rate,2015,-1.1,EU
3015,Hungary,Annual average inflation (consumer prices) rate,2015,-0.1,EU
3016,Iceland,Annual average inflation (consumer prices) rate,2015,1.6,EU
3021,Ireland,Annual average inflation (consumer prices) rate,2015,0.0,EU
3023,Italy,Annual average inflation (consumer prices) rate,2015,0.1,EU
3027,Kazakhstan,Annual average inflation (consumer prices) rate,2015,6.7,EU
3031,Kosovo,Annual average inflation (consumer prices) rate,2015,-0.5,EU
3035,Latvia,Annual average inflation (consumer prices) rate,2015,0.2,EU
3040,Lithuania,Annual average inflation (consumer prices) rate,2015,-0.7,EU
3041,Luxembourg,Annual average inflation (consumer prices) rate,2015,0.1,EU
3048,Malta,Annual average inflation (consumer prices) rate,2015,1.2,EU
3054,Moldova,Annual average inflation (consumer prices) rate,2015,9.6,EU
3056,Montenegro,Annual average inflation (consumer prices) rate,2015,1.5,EU
3063,Netherlands,Annual average inflation (consumer prices) rate,2015,0.2,EU
3069,Norway,Annual average inflation (consumer prices) rate,2015,2.2,EU
3078,Poland,Annual average inflation (consumer prices) rate,2015,-0.9,EU
3079,Portugal,Annual average inflation (consumer prices) rate,2015,0.5,EU
3082,Romania,Annual average inflation (consumer prices) rate,2015,-0.6,EU
3083,Russia,Annual average inflation (consumer prices) rate,2015,15.5,EU
3089,San Marino,Annual average inflation (consumer prices) rate,2015,0.1,EU
3092,Serbia,Annual average inflation (consumer prices) rate,2015,1.4,EU
3097,Slovenia,Annual average inflation (consumer prices) rate,2015,-0.5,EU
3102,Spain,Annual average inflation (consumer prices) rate,2015,-0.6,EU
3106,Sweden,Annual average inflation (consumer prices) rate,2015,0.7,EU
3107,Switzerland,Annual average inflation (consumer prices) rate,2015,-1.1,EU
3121,Turkey,Annual average inflation (consumer prices) rate,2015,7.7,EU
3123,Ukraine,Annual average inflation (consumer prices) rate,2015,48.7,EU
3125,United Kingdom,Annual average inflation (consumer prices) rate,2015,0.0,EU
3137,Albania,Annual average inflation (consumer prices) rate,2016,1.3,EU
3139,Andorra,Annual average inflation (consumer prices) rate,2016,-0.4,EU
3143,Armenia,Annual average inflation (consumer prices) rate,2016,-1.4,EU
3146,Austria,Annual average inflation (consumer prices) rate,2016,1.0,EU
3147,Azerbaijan,Annual average inflation (consumer prices) rate,2016,12.4,EU
3152,Belarus,Annual average inflation (consumer prices) rate,2016,11.8,EU
3153,Belgium,Annual average inflation (consumer prices) rate,2016,1.8,EU
3158,Bosnia and Herzegovina,Annual average inflation (consumer prices) rate,2016,-1.6,EU
3162,Bulgaria,Annual average inflation (consumer prices) rate,2016,-1.3,EU
3178,Croatia,Annual average inflation (consumer prices) rate,2016,-0.6,EU
3179,Cyprus,Annual average inflation (consumer prices) rate,2016,-1.2,EU
3180,Czech Republic,Annual average inflation (consumer prices) rate,2016,0.7,EU
3182,Denmark,Annual average inflation (consumer prices) rate,2016,0.0,EU
3191,Estonia,Annual average inflation (consumer prices) rate,2016,0.8,EU
3195,Finland,Annual average inflation (consumer prices) rate,2016,0.4,EU
3196,France,Annual average inflation (consumer prices) rate,2016,0.3,EU
3199,Georgia,Annual average inflation (consumer prices) rate,2016,2.1,EU
3200,Germany,Annual average inflation (consumer prices) rate,2016,0.4,EU
3202,Greece,Annual average inflation (consumer prices) rate,2016,0.0,EU
3211,Hungary,Annual average inflation (consumer prices) rate,2016,0.4,EU
3212,Iceland,Annual average inflation (consumer prices) rate,2016,1.7,EU
3217,Ireland,Annual average inflation (consumer prices) rate,2016,-0.2,EU
3219,Italy,Annual average inflation (consumer prices) rate,2016,-0.1,EU
3223,Kazakhstan,Annual average inflation (consumer prices) rate,2016,14.6,EU
3227,Kosovo,Annual average inflation (consumer prices) rate,2016,0.2,EU
3231,Latvia,Annual average inflation (consumer prices) rate,2016,0.1,EU
3236,Lithuania,Annual average inflation (consumer prices) rate,2016,0.7,EU
3237,Luxembourg,Annual average inflation (consumer prices) rate,2016,0.0,EU
3244,Malta,Annual average inflation (consumer prices) rate,2016,0.9,EU
3250,Moldova,Annual average inflation (consumer prices) rate,2016,6.4,EU
3252,Montenegro,Annual average inflation (consumer prices) rate,2016,-0.3,EU
3259,Netherlands,Annual average inflation (consumer prices) rate,2016,0.1,EU
3265,Norway,Annual average inflation (consumer prices) rate,2016,3.6,EU
3274,Poland,Annual average inflation (consumer prices) rate,2016,-0.7,EU
3275,Portugal,Annual average inflation (consumer prices) rate,2016,0.6,EU
3278,Romania,Annual average inflation (consumer prices) rate,2016,-1.6,EU
3279,Russia,Annual average inflation (consumer prices) rate,2016,7.0,EU
3285,San Marino,Annual average inflation (consumer prices) rate,2016,0.6,EU
3288,Serbia,Annual average inflation (consumer prices) rate,2016,1.1,EU
3293,Slovenia,Annual average inflation (consumer prices) rate,2016,-0.1,EU
3298,Spain,Annual average inflation (consumer prices) rate,2016,-0.3,EU
3302,Sweden,Annual average inflation (consumer prices) rate,2016,1.1,EU
3303,Switzerland,Annual average inflation (consumer prices) rate,2016,-0.4,EU
3317,Turkey,Annual average inflation (consumer prices) rate,2016,7.8,EU
3319,Ukraine,Annual average inflation (consumer prices) rate,2016,13.9,EU
3321,United Kingdom,Annual average inflation (consumer prices) rate,2016,0.7,EU
3333,Albania,Annual average inflation (consumer prices) rate,2017,2.0,EU
3335,Andorra,Annual average inflation (consumer prices) rate,2017,2.6,EU
3339,Armenia,Annual average inflation (consumer prices) rate,2017,1.2,EU
3342,Austria,Annual average inflation (consumer prices) rate,2017,2.2,EU
3343,Azerbaijan,Annual average inflation (consumer prices) rate,2017,12.9,EU
3348,Belarus,Annual average inflation (consumer prices) rate,2017,6.0,EU
3349,Belgium,Annual average inflation (consumer prices) rate,2017,2.2,EU
3354,Bosnia and Herzegovina,Annual average inflation (consumer prices) rate,2017,0.8,EU
3358,Bulgaria,Annual average inflation (consumer prices) rate,2017,1.2,EU
3374,Croatia,Annual average inflation (consumer prices) rate,2017,1.3,EU
3375,Cyprus,Annual average inflation (consumer prices) rate,2017,0.7,EU
3376,Czech Republic,Annual average inflation (consumer prices) rate,2017,2.5,EU
3378,Denmark,Annual average inflation (consumer prices) rate,2017,1.1,EU
