,Country,Indicator,Year,Inflation,Continent
1619,Egypt,Annual average inflation (consumer prices) rate,2008,11.7,AFR
1621,Equatorial Guinea,Annual average inflation (consumer prices) rate,2008,4.7,AFR
1622,Eritrea,Annual average inflation (consumer prices) rate,2008,22.2,AFR
1624,Eswatini,Annual average inflation (consumer prices) rate,2008,12.7,AFR
1625,Ethiopia,Annual average inflation (consumer prices) rate,2008,44.4,AFR
1629,Gabon,Annual average inflation (consumer prices) rate,2008,5.3,AFR
1633,Ghana,Annual average inflation (consumer prices) rate,2008,16.5,AFR
1637,Guinea,Annual average inflation (consumer prices) rate,2008,18.4,AFR
1638,Guinea-Bissau,Annual average inflation (consumer prices) rate,2008,10.4,AFR
1656,Kenya,Annual average inflation (consumer prices) rate,2008,15.1,AFR
1665,Lesotho,Annual average inflation (consumer prices) rate,2008,10.7,AFR
1666,Liberia,Annual average inflation (consumer prices) rate,2008,17.5,AFR
1667,Libya,Annual average inflation (consumer prices) rate,2008,10.4,AFR
1671,Madagascar,Annual average inflation (consumer prices) rate,2008,9.3,AFR
1672,Malawi,Annual average inflation (consumer prices) rate,2008,8.7,AFR
1675,Mali,Annual average inflation (consumer prices) rate,2008,9.2,AFR
1678,Mauritania,Annual average inflation (consumer prices) rate,2008,7.5,AFR
1679,Mauritius,Annual average inflation (consumer prices) rate,2008,9.7,AFR
1685,Morocco,Annual average inflation (consumer prices) rate,2008,3.8,AFR
1686,Mozambique,Annual average inflation (consumer prices) rate,2008,14.5,AFR
1688,Namibia,Annual average inflation (consumer prices) rate,2008,9.1,AFR
1694,Niger,Annual average inflation (consumer prices) rate,2008,11.3,AFR
1695,Nigeria,Annual average inflation (consumer prices) rate,2008,11.6,AFR
1712,Rwanda,Annual average inflation (consumer prices) rate,2008,15.4,AFR
1719,Senegal,Annual average inflation (consumer prices) rate,2008,6.3,AFR
1721,Seychelles,Annual average inflation (consumer prices) rate,2008,37.0,AFR
1722,Sierra Leone,Annual average inflation (consumer prices) rate,2008,8.2,AFR
1727,Somalia,Annual average inflation (consumer prices) rate,2008,,AFR
1728,South Africa,Annual average inflation (consumer prices) rate,2008,11.0,AFR
1732,Sudan,Annual average inflation (consumer prices) rate,2008,14.3,AFR
1740,Tanzania,Annual average inflation (consumer prices) rate,2008,10.3,AFR
1743,Togo,Annual average inflation (consumer prices) rate,2008,7.7,AFR
1746,Tunisia,Annual average inflation (consumer prices) rate,2008,4.9,AFR
1750,Uganda,Annual average inflation (consumer prices) rate,2008,12.0,AFR
1762,Zambia,Annual average inflation (consumer prices) rate,2008,12.4,AFR
1763,Zimbabwe,Annual average inflation (consumer prices) rate,2008,157.0,AFR
1766,Algeria,Annual average inflation (consumer prices) rate,2009,5.7,AFR
1768,Angola,Annual average inflation (consumer prices) rate,2009,13.7,AFR
1783,Benin,Annual average inflation (consumer prices) rate,2009,0.7,AFR
1787,Botswana,Annual average inflation (consumer prices) rate,2009,8.1,AFR
1791,Burkina Faso,Annual average inflation (consumer prices) rate,2009,0.9,AFR
1792,Burundi,Annual average inflation (consumer prices) rate,2009,10.6,AFR
1793,Cabo Verde,Annual average inflation (consumer prices) rate,2009,1.0,AFR
1795,Cameroon,Annual average inflation (consumer prices) rate,2009,3.0,AFR
1798,Chad,Annual average inflation (consumer prices) rate,2009,10.1,AFR
1802,Comoros,Annual average inflation (consumer prices) rate,2009,4.8,AFR
1811,Djibouti,Annual average inflation (consumer prices) rate,2009,5.6,AFR
1815,Egypt,Annual average inflation (consumer prices) rate,2009,16.2,AFR
1817,Equatorial Guinea,Annual average inflation (consumer prices) rate,2009,5.7,AFR
1818,Eritrea,Annual average inflation (consumer prices) rate,2009,33.9,AFR
1820,Eswatini,Annual average inflation (consumer prices) rate,2009,7.4,AFR
1821,Ethiopia,Annual average inflation (consumer prices) rate,2009,8.5,AFR
1825,Gabon,Annual average inflation (consumer prices) rate,2009,1.9,AFR
1829,Ghana,Annual average inflation (consumer prices) rate,2009,13.1,AFR
1833,Guinea,Annual average inflation (consumer prices) rate,2009,4.7,AFR
1834,Guinea-Bissau,Annual average inflation (consumer prices) rate,2009,-1.6,AFR
1852,Kenya,Annual average inflation (consumer prices) rate,2009,10.5,AFR
1861,Lesotho,Annual average inflation (consumer prices) rate,2009,7.4,AFR
1862,Liberia,Annual average inflation (consumer prices) rate,2009,7.4,AFR
1863,Libya,Annual average inflation (consumer prices) rate,2009,2.4,AFR
1867,Madagascar,Annual average inflation (consumer prices) rate,2009,9.0,AFR
1868,Malawi,Annual average inflation (consumer prices) rate,2009,8.4,AFR
1871,Mali,Annual average inflation (consumer prices) rate,2009,2.4,AFR
1874,Mauritania,Annual average inflation (consumer prices) rate,2009,2.1,AFR
1875,Mauritius,Annual average inflation (consumer prices) rate,2009,2.5,AFR
1881,Morocco,Annual average inflation (consumer prices) rate,2009,1.0,AFR
1882,Mozambique,Annual average inflation (consumer prices) rate,2009,3.8,AFR
1884,Namibia,Annual average inflation (consumer prices) rate,2009,9.5,AFR
1890,Niger,Annual average inflation (consumer prices) rate,2009,0.5,AFR
1891,Nigeria,Annual average inflation (consumer prices) rate,2009,12.5,AFR
1908,Rwanda,Annual average inflation (consumer prices) rate,2009,10.3,AFR
1915,Senegal,Annual average inflation (consumer prices) rate,2009,-2.2,AFR
1917,Seychelles,Annual average inflation (consumer prices) rate,2009,31.8,AFR
1918,Sierra Leone,Annual average inflation (consumer prices) rate,2009,7.5,AFR
1923,Somalia,Annual average inflation (consumer prices) rate,2009,,AFR
1924,South Africa,Annual average inflation (consumer prices) rate,2009,7.2,AFR
1928,Sudan,Annual average inflation (consumer prices) rate,2009,11.3,AFR
1936,Tanzania,Annual average inflation (consumer prices) rate,2009,12.1,AFR
1939,Togo,Annual average inflation (consumer prices) rate,2009,4.1,AFR
1942,Tunisia,Annual average inflation (consumer prices) rate,2009,3.5,AFR
1946,Uganda,Annual average inflation (consumer prices) rate,2009,13.0,AFR
1958,Zambia,Annual average inflation (consumer prices) rate,2009,13.4,AFR
1959,Zimbabwe,Annual average inflation (consumer prices) rate,2009,6.2,AFR
1962,Algeria,Annual average inflation (consumer prices) rate,2010,3.9,AFR
1964,Angola,Annual average inflation (consumer prices) rate,2010,14.5,AFR
1979,Benin,Annual average inflation (consumer prices) rate,2010,2.3,AFR
1983,Botswana,Annual average inflation (consumer prices) rate,2010,6.9,AFR
1987,Burkina Faso,Annual average inflation (consumer prices) rate,2010,-0.6,AFR
1988,Burundi,Annual average inflation (consumer prices) rate,2010,6.5,AFR
1989,Cabo Verde,Annual average inflation (consumer prices) rate,2010,2.1,AFR
1991,Cameroon,Annual average inflation (consumer prices) rate,2010,1.3,AFR
1994,Chad,Annual average inflation (consumer prices) rate,2010,-2.1,AFR
1998,Comoros,Annual average inflation (consumer prices) rate,2010,3.9,AFR
2007,Djibouti,Annual average inflation (consumer prices) rate,2010,2.5,AFR
2011,Egypt,Annual average inflation (consumer prices) rate,2010,11.7,AFR
2013,Equatorial Guinea,Annual average inflation (consumer prices) rate,2010,5.3,AFR
2014,Eritrea,Annual average inflation (consumer prices) rate,2010,10.3,AFR
2016,Eswatini,Annual average inflation (consumer prices) rate,2010,4.5,AFR
2017,Ethiopia,Annual average inflation (consumer prices) rate,2010,8.1,AFR
2021,Gabon,Annual average inflation (consumer prices) rate,2010,1.4,AFR
2025,Ghana,Annual average inflation (consumer prices) rate,2010,6.7,AFR
2029,Guinea,Annual average inflation (consumer prices) rate,2010,15.5,AFR
2030,Guinea-Bissau,Annual average inflation (consumer prices) rate,2010,1.1,AFR
2048,Kenya,Annual average inflation (consumer prices) rate,2010,4.1,AFR
2057,Lesotho,Annual average inflation (consumer prices) rate,2010,3.5,AFR
2058,Liberia,Annual average inflation (consumer prices) rate,2010,7.3,AFR
2059,Libya,Annual average inflation (consumer prices) rate,2010,2.5,AFR
2063,Madagascar,Annual average inflation (consumer prices) rate,2010,9.2,AFR
2064,Malawi,Annual average inflation (consumer prices) rate,2010,7.4,AFR
2067,Mali,Annual average inflation (consumer prices) rate,2010,1.2,AFR
2070,Mauritania,Annual average inflation (consumer prices) rate,2010,6.3,AFR
2071,Mauritius,Annual average inflation (consumer prices) rate,2010,2.9,AFR
2077,Morocco,Annual average inflation (consumer prices) rate,2010,0.9,AFR
2078,Mozambique,Annual average inflation (consumer prices) rate,2010,12.4,AFR
2080,Namibia,Annual average inflation (consumer prices) rate,2010,4.9,AFR
2086,Niger,Annual average inflation (consumer prices) rate,2010,0.9,AFR
2087,Nigeria,Annual average inflation (consumer prices) rate,2010,13.7,AFR
2104,Rwanda,Annual average inflation (consumer prices) rate,2010,2.3,AFR
2111,Senegal,Annual average inflation (consumer prices) rate,2010,1.2,AFR
2113,Seychelles,Annual average inflation (consumer prices) rate,2010,-2.4,AFR
2114,Sierra Leone,Annual average inflation (consumer prices) rate,2010,7.2,AFR
2119,Somalia,Annual average inflation (consumer prices) rate,2010,,AFR
2120,South Africa,Annual average inflation (consumer prices) rate,2010,4.2,AFR
2124,Sudan,Annual average inflation (consumer prices) rate,2010,13.0,AFR
2132,Tanzania,Annual average inflation (consumer prices) rate,2010,7.2,AFR
2135,Togo,Annual average inflation (consumer prices) rate,2010,0.2,AFR
2138,Tunisia,Annual average inflation (consumer prices) rate,2010,4.4,AFR
2142,Uganda,Annual average inflation (consumer prices) rate,2010,4.0,AFR
2154,Zambia,Annual average inflation (consumer prices) rate,2010,8.5,AFR
2155,Zimbabwe,Annual average inflation (consumer prices) rate,2010,3.0,AFR
2158,Algeria,Annual average inflation (consumer prices) rate,2011,4.5,AFR
2160,Angola,Annual average inflation (consumer prices) rate,2011,13.5,AFR
2175,Benin,Annual average inflation (consumer prices) rate,2011,2.8,AFR
2179,Botswana,Annual average inflation (consumer prices) rate,2011,8.5,AFR
2183,Burkina Faso,Annual average inflation (consumer prices) rate,2011,2.8,AFR
2184,Burundi,Annual average inflation (consumer prices) rate,2011,9.6,AFR
2185,Cabo Verde,Annual average inflation (consumer prices) rate,2011,4.5,AFR
2187,Cameroon,Annual average inflation (consumer prices) rate,2011,3.0,AFR
2190,Chad,Annual average inflation (consumer prices) rate,2011,2.0,AFR
2194,Comoros,Annual average inflation (consumer prices) rate,2011,2.2,AFR
2203,Djibouti,Annual average inflation (consumer prices) rate,2011,5.2,AFR
2207,Egypt,Annual average inflation (consumer prices) rate,2011,11.1,AFR
2209,Equatorial Guinea,Annual average inflation (consumer prices) rate,2011,4.8,AFR
2210,Eritrea,Annual average inflation (consumer prices) rate,2011,5.9,AFR
2212,Eswatini,Annual average inflation (consumer prices) rate,2011,6.1,AFR
2213,Ethiopia,Annual average inflation (consumer prices) rate,2011,33.2,AFR
2217,Gabon,Annual average inflation (consumer prices) rate,2011,1.3,AFR
2221,Ghana,Annual average inflation (consumer prices) rate,2011,7.7,AFR
2225,Guinea,Annual average inflation (consumer prices) rate,2011,21.4,AFR
2226,Guinea-Bissau,Annual average inflation (consumer prices) rate,2011,5.1,AFR
2244,Kenya,Annual average inflation (consumer prices) rate,2011,14.0,AFR
2253,Lesotho,Annual average inflation (consumer prices) rate,2011,5.0,AFR
2254,Liberia,Annual average inflation (consumer prices) rate,2011,8.5,AFR
2255,Libya,Annual average inflation (consumer prices) rate,2011,15.9,AFR
2259,Madagascar,Annual average inflation (consumer prices) rate,2011,9.5,AFR
2260,Malawi,Annual average inflation (consumer prices) rate,2011,7.6,AFR
2263,Mali,Annual average inflation (consumer prices) rate,2011,3.0,AFR
2266,Mauritania,Annual average inflation (consumer prices) rate,2011,5.7,AFR
2267,Mauritius,Annual average inflation (consumer prices) rate,2011,6.5,AFR
2273,Morocco,Annual average inflation (consumer prices) rate,2011,0.8,AFR
2274,Mozambique,Annual average inflation (consumer prices) rate,2011,11.2,AFR
2276,Namibia,Annual average inflation (consumer prices) rate,2011,5.0,AFR
2282,Niger,Annual average inflation (consumer prices) rate,2011,2.9,AFR
2283,Nigeria,Annual average inflation (consumer prices) rate,2011,10.8,AFR
2300,Rwanda,Annual average inflation (consumer prices) rate,2011,5.7,AFR
2307,Senegal,Annual average inflation (consumer prices) rate,2011,3.4,AFR
2309,Seychelles,Annual average inflation (consumer prices) rate,2011,2.6,AFR
2310,Sierra Leone,Annual average inflation (consumer prices) rate,2011,6.8,AFR
2315,Somalia,Annual average inflation (consumer prices) rate,2011,,AFR
2316,South Africa,Annual average inflation (consumer prices) rate,2011,5.0,AFR
2320,Sudan,Annual average inflation (consumer prices) rate,2011,18.1,AFR
2328,Tanzania,Annual average inflation (consumer prices) rate,2011,12.7,AFR
2331,Togo,Annual average inflation (consumer prices) rate,2011,3.6,AFR
2334,Tunisia,Annual average inflation (consumer prices) rate,2011,3.2,AFR
2338,Uganda,Annual average inflation (consumer prices) rate,2011,18.7,AFR
2350,Zambia,Annual average inflation (consumer prices) rate,2011,8.7,AFR
2351,Zimbabwe,Annual average inflation (consumer prices) rate,2011,3.5,AFR
2354,Algeria,Annual average inflation (consumer prices) rate,2012,8.9,AFR
2356,Angola,Annual average inflation (consumer prices) rate,2012,10.3,AFR
2371,Benin,Annual average inflation (consumer prices) rate,2012,7.0,AFR
2375,Botswana,Annual average inflation (consumer prices) rate,2012,7.5,AFR
2379,Burkina Faso,Annual average inflation (consumer prices) rate,2012,3.8,AFR
2380,Burundi,Annual average inflation (consumer prices) rate,2012,18.2,AFR
2381,Cabo Verde,Annual average inflation (consumer prices) rate,2012,2.5,AFR
2383,Cameroon,Annual average inflation (consumer prices) rate,2012,2.4,AFR
2386,Chad,Annual average inflation (consumer prices) rate,2012,7.5,AFR
2390,Comoros,Annual average inflation (consumer prices) rate,2012,5.9,AFR
2399,Djibouti,Annual average inflation (consumer prices) rate,2012,4.2,AFR
2403,Egypt,Annual average inflation (consumer prices) rate,2012,8.7,AFR
2405,Equatorial Guinea,Annual average inflation (consumer prices) rate,2012,3.4,AFR
2406,Eritrea,Annual average inflation (consumer prices) rate,2012,6.0,AFR
2408,Eswatini,Annual average inflation (consumer prices) rate,2012,8.9,AFR
2409,Ethiopia,Annual average inflation (consumer prices) rate,2012,24.1,AFR
2413,Gabon,Annual average inflation (consumer prices) rate,2012,2.7,AFR
2417,Ghana,Annual average inflation (consumer prices) rate,2012,7.1,AFR
2421,Guinea,Annual average inflation (consumer prices) rate,2012,15.2,AFR
2422,Guinea-Bissau,Annual average inflation (consumer prices) rate,2012,2.1,AFR
2440,Kenya,Annual average inflation (consumer prices) rate,2012,9.4,AFR
2449,Lesotho,Annual average inflation (consumer prices) rate,2012,6.1,AFR
2450,Liberia,Annual average inflation (consumer prices) rate,2012,6.8,AFR
2451,Libya,Annual average inflation (consumer prices) rate,2012,6.1,AFR
2455,Madagascar,Annual average inflation (consumer prices) rate,2012,5.7,AFR
2456,Malawi,Annual average inflation (consumer prices) rate,2012,21.3,AFR
2459,Mali,Annual average inflation (consumer prices) rate,2012,5.3,AFR
2462,Mauritania,Annual average inflation (consumer prices) rate,2012,4.9,AFR
2463,Mauritius,Annual average inflation (consumer prices) rate,2012,3.9,AFR
2469,Morocco,Annual average inflation (consumer prices) rate,2012,0.8,AFR
2470,Mozambique,Annual average inflation (consumer prices) rate,2012,2.6,AFR
2472,Namibia,Annual average inflation (consumer prices) rate,2012,6.7,AFR
2478,Niger,Annual average inflation (consumer prices) rate,2012,0.5,AFR
2479,Nigeria,Annual average inflation (consumer prices) rate,2012,12.2,AFR
2496,Rwanda,Annual average inflation (consumer prices) rate,2012,6.3,AFR
2503,Senegal,Annual average inflation (consumer prices) rate,2012,1.4,AFR
2505,Seychelles,Annual average inflation (consumer prices) rate,2012,7.1,AFR
2506,Sierra Leone,Annual average inflation (consumer prices) rate,2012,6.6,AFR
2511,Somalia,Annual average inflation (consumer prices) rate,2012,,AFR
2512,South Africa,Annual average inflation (consumer prices) rate,2012,5.6,AFR
2516,Sudan,Annual average inflation (consumer prices) rate,2012,35.6,AFR
2524,Tanzania,Annual average inflation (consumer prices) rate,2012,16.0,AFR
2527,Togo,Annual average inflation (consumer prices) rate,2012,2.6,AFR
2530,Tunisia,Annual average inflation (consumer prices) rate,2012,4.6,AFR
2534,Uganda,Annual average inflation (consumer prices) rate,2012,14.0,AFR
2546,Zambia,Annual average inflation (consumer prices) rate,2012,6.6,AFR
2547,Zimbabwe,Annual average inflation (consumer prices) rate,2012,3.7,AFR
2550,Algeria,Annual average inflation (consumer prices) rate,2013,3.3,AFR
2552,Angola,Annual average inflation (consumer prices) rate,2013,8.8,AFR
2567,Benin,Annual average inflation (consumer prices) rate,2013,1.0,AFR
2571,Botswana,Annual average inflation (consumer prices) rate,2013,5.9,AFR
2575,Burkina Faso,Annual average inflation (consumer prices) rate,2013,0.5,AFR
2576,Burundi,Annual average inflation (consumer prices) rate,2013,7.9,AFR
2577,Cabo Verde,Annual average inflation (consumer prices) rate,2013,1.5,AFR
2579,Cameroon,Annual average inflation (consumer prices) rate,2013,2.1,AFR
2582,Chad,Annual average inflation (consumer prices) rate,2013,0.2,AFR
2586,Comoros,Annual average inflation (consumer prices) rate,2013,0.4,AFR
2595,Djibouti,Annual average inflation (consumer prices) rate,2013,1.1,AFR
2599,Egypt,Annual average inflation (consumer prices) rate,2013,6.9,AFR
2601,Equatorial Guinea,Annual average inflation (consumer prices) rate,2013,3.2,AFR
2602,Eritrea,Annual average inflation (consumer prices) rate,2013,6.3,AFR
2604,Eswatini,Annual average inflation (consumer prices) rate,2013,5.6,AFR
2605,Ethiopia,Annual average inflation (consumer prices) rate,2013,8.1,AFR
2609,Gabon,Annual average inflation (consumer prices) rate,2013,0.5,AFR
2613,Ghana,Annual average inflation (consumer prices) rate,2013,11.7,AFR
2617,Guinea,Annual average inflation (consumer prices) rate,2013,11.9,AFR
2618,Guinea-Bissau,Annual average inflation (consumer prices) rate,2013,0.8,AFR
2636,Kenya,Annual average inflation (consumer prices) rate,2013,5.7,AFR
2645,Lesotho,Annual average inflation (consumer prices) rate,2013,4.9,AFR
2646,Liberia,Annual average inflation (consumer prices) rate,2013,7.6,AFR
2647,Libya,Annual average inflation (consumer prices) rate,2013,2.6,AFR
2651,Madagascar,Annual average inflation (consumer prices) rate,2013,5.8,AFR
2652,Malawi,Annual average inflation (consumer prices) rate,2013,28.3,AFR
2655,Mali,Annual average inflation (consumer prices) rate,2013,-0.6,AFR
2658,Mauritania,Annual average inflation (consumer prices) rate,2013,4.1,AFR
2659,Mauritius,Annual average inflation (consumer prices) rate,2013,3.5,AFR
2665,Morocco,Annual average inflation (consumer prices) rate,2013,1.6,AFR
2666,Mozambique,Annual average inflation (consumer prices) rate,2013,4.3,AFR
2668,Namibia,Annual average inflation (consumer prices) rate,2013,5.6,AFR
2674,Niger,Annual average inflation (consumer prices) rate,2013,2.3,AFR
2675,Nigeria,Annual average inflation (consumer prices) rate,2013,8.5,AFR
2692,Rwanda,Annual average inflation (consumer prices) rate,2013,4.2,AFR
2699,Senegal,Annual average inflation (consumer prices) rate,2013,0.7,AFR
2701,Seychelles,Annual average inflation (consumer prices) rate,2013,4.3,AFR
2702,Sierra Leone,Annual average inflation (consumer prices) rate,2013,5.5,AFR
2707,Somalia,Annual average inflation (consumer prices) rate,2013,2.8,AFR
2708,South Africa,Annual average inflation (consumer prices) rate,2013,5.7,AFR
2712,Sudan,Annual average inflation (consumer prices) rate,2013,36.5,AFR
2720,Tanzania,Annual average inflation (consumer prices) rate,2013,7.9,AFR
2723,Togo,Annual average inflation (consumer prices) rate,2013,1.8,AFR
2726,Tunisia,Annual average inflation (consumer prices) rate,2013,5.3,AFR
2730,Uganda,Annual average inflation (consumer prices) rate,2013,5.5,AFR
2742,Zambia,Annual average inflation (consumer prices) rate,2013,7.0,AFR
2743,Zimbabwe,Annual average inflation (consumer prices) rate,2013,1.6,AFR
2746,Algeria,Annual average inflation (consumer prices) rate,2014,2.9,AFR
2748,Angola,Annual average inflation (consumer prices) rate,2014,7.3,AFR
2763,Benin,Annual average inflation (consumer prices) rate,2014,-1.1,AFR
2767,Botswana,Annual average inflation (consumer prices) rate,2014,4.4,AFR
2771,Burkina Faso,Annual average inflation (consumer prices) rate,2014,-0.3,AFR
2772,Burundi,Annual average inflation (consumer prices) rate,2014,4.4,AFR
2773,Cabo Verde,Annual average inflation (consumer prices) rate,2014,-0.2,AFR
2775,Cameroon,Annual average inflation (consumer prices) rate,2014,1.9,AFR
2778,Chad,Annual average inflation (consumer prices) rate,2014,1.7,AFR
2782,Comoros,Annual average inflation (consumer prices) rate,2014,0.0,AFR
2791,Djibouti,Annual average inflation (consumer prices) rate,2014,1.3,AFR
2795,Egypt,Annual average inflation (consumer prices) rate,2014,10.1,AFR
2797,Equatorial Guinea,Annual average inflation (consumer prices) rate,2014,4.3,AFR
2798,Eritrea,Annual average inflation (consumer prices) rate,2014,8.4,AFR
2800,Eswatini,Annual average inflation (consumer prices) rate,2014,5.7,AFR
2801,Ethiopia,Annual average inflation (consumer prices) rate,2014,7.4,AFR
2805,Gabon,Annual average inflation (consumer prices) rate,2014,4.5,AFR
2809,Ghana,Annual average inflation (consumer prices) rate,2014,15.5,AFR
2813,Guinea,Annual average inflation (consumer prices) rate,2014,9.7,AFR
2814,Guinea-Bissau,Annual average inflation (consumer prices) rate,2014,-1.0,AFR
2832,Kenya,Annual average inflation (consumer prices) rate,2014,6.9,AFR
2841,Lesotho,Annual average inflation (consumer prices) rate,2014,5.4,AFR
2842,Liberia,Annual average inflation (consumer prices) rate,2014,9.9,AFR
2843,Libya,Annual average inflation (consumer prices) rate,2014,2.4,AFR
2847,Madagascar,Annual average inflation (consumer prices) rate,2014,6.1,AFR
2848,Malawi,Annual average inflation (consumer prices) rate,2014,23.8,AFR
2851,Mali,Annual average inflation (consumer prices) rate,2014,0.9,AFR
2854,Mauritania,Annual average inflation (consumer prices) rate,2014,3.8,AFR
2855,Mauritius,Annual average inflation (consumer prices) rate,2014,3.2,AFR
2861,Morocco,Annual average inflation (consumer prices) rate,2014,0.4,AFR
2862,Mozambique,Annual average inflation (consumer prices) rate,2014,2.6,AFR
2864,Namibia,Annual average inflation (consumer prices) rate,2014,5.3,AFR
2870,Niger,Annual average inflation (consumer prices) rate,2014,-0.9,AFR
2871,Nigeria,Annual average inflation (consumer prices) rate,2014,8.0,AFR
2888,Rwanda,Annual average inflation (consumer prices) rate,2014,1.8,AFR
2895,Senegal,Annual average inflation (consumer prices) rate,2014,-1.1,AFR
2897,Seychelles,Annual average inflation (consumer prices) rate,2014,1.4,AFR
2898,Sierra Leone,Annual average inflation (consumer prices) rate,2014,4.6,AFR
2903,Somalia,Annual average inflation (consumer prices) rate,2014,1.3,AFR
2904,South Africa,Annual average inflation (consumer prices) rate,2014,6.1,AFR
2908,Sudan,Annual average inflation (consumer prices) rate,2014,36.9,AFR
2916,Tanzania,Annual average inflation (consumer prices) rate,2014,6.1,AFR
2919,Togo,Annual average inflation (consumer prices) rate,2014,0.2,AFR
2922,Tunisia,Annual average inflation (consumer prices) rate,2014,4.6,AFR
2926,Uganda,Annual average inflation (consumer prices) rate,2014,4.3,AFR
2938,Zambia,Annual average inflation (consumer prices) rate,2014,7.8,AFR
2939,Zimbabwe,Annual average inflation (consumer prices) rate,2014,-0.2,AFR
2942,Algeria,Annual average inflation (consumer prices) rate,2015,4.8,AFR
2944,Angola,Annual average inflation (consumer prices) rate,2015,9.2,AFR
2959,Benin,Annual average inflation (consumer prices) rate,2015,0.2,AFR
2963,Botswana,Annual average inflation (consumer prices) rate,2015,3.1,AFR
2967,Burkina Faso,Annual average inflation (consumer prices) rate,2015,1.7,AFR
2968,Burundi,Annual average inflation (consumer prices) rate,2015,5.6,AFR
2969,Cabo Verde,Annual average inflation (consumer prices) rate,2015,0.1,AFR
2971,Cameroon,Annual average inflation (consumer prices) rate,2015,2.7,AFR
2974,Chad,Annual average inflation (consumer prices) rate,2015,4.8,AFR
2978,Comoros,Annual average inflation (consumer prices) rate,2015,0.9,AFR
2987,Djibouti,Annual average inflation (consumer prices) rate,2015,-0.8,AFR
2991,Egypt,Annual average inflation (consumer prices) rate,2015,11.0,AFR
2993,Equatorial Guinea,Annual average inflation (consumer prices) rate,2015,1.7,AFR
2994,Eritrea,Annual average inflation (consumer prices) rate,2015,28.5,AFR
2996,Eswatini,Annual average inflation (consumer prices) rate,2015,5.0,AFR
2997,Ethiopia,Annual average inflation (consumer prices) rate,2015,9.6,AFR
3001,Gabon,Annual average inflation (consumer prices) rate,2015,-0.1,AFR
3005,Ghana,Annual average inflation (consumer prices) rate,2015,17.2,AFR
3009,Guinea,Annual average inflation (consumer prices) rate,2015,8.2,AFR
3010,Guinea-Bissau,Annual average inflation (consumer prices) rate,2015,1.5,AFR
3028,Kenya,Annual average inflation (consumer prices) rate,2015,6.6,AFR
3037,Lesotho,Annual average inflation (consumer prices) rate,2015,3.2,AFR
3038,Liberia,Annual average inflation (consumer prices) rate,2015,7.7,AFR
3039,Libya,Annual average inflation (consumer prices) rate,2015,10.0,AFR
3043,Madagascar,Annual average inflation (consumer prices) rate,2015,7.4,AFR
3044,Malawi,Annual average inflation (consumer prices) rate,2015,21.9,AFR
3047,Mali,Annual average inflation (consumer prices) rate,2015,1.4,AFR
3050,Mauritania,Annual average inflation (consumer prices) rate,2015,0.5,AFR
3051,Mauritius,Annual average inflation (consumer prices) rate,2015,1.3,AFR
3057,Morocco,Annual average inflation (consumer prices) rate,2015,1.4,AFR
3058,Mozambique,Annual average inflation (consumer prices) rate,2015,3.6,AFR
3060,Namibia,Annual average inflation (consumer prices) rate,2015,3.4,AFR
3066,Niger,Annual average inflation (consumer prices) rate,2015,1.0,AFR
3067,Nigeria,Annual average inflation (consumer prices) rate,2015,9.0,AFR
3084,Rwanda,Annual average inflation (consumer prices) rate,2015,2.5,AFR
3091,Senegal,Annual average inflation (consumer prices) rate,2015,0.9,AFR
3093,Seychelles,Annual average inflation (consumer prices) rate,2015,4.0,AFR
3094,Sierra Leone,Annual average inflation (consumer prices) rate,2015,6.7,AFR
3099,Somalia,Annual average inflation (consumer prices) rate,2015,0.9,AFR
3100,South Africa,Annual average inflation (consumer prices) rate,2015,4.6,AFR
3104,Sudan,Annual average inflation (consumer prices) rate,2015,16.9,AFR
3112,Tanzania,Annual average inflation (consumer prices) rate,2015,5.6,AFR
3115,Togo,Annual average inflation (consumer prices) rate,2015,1.8,AFR
3118,Tunisia,Annual average inflation (consumer prices) rate,2015,4.4,AFR
3122,Uganda,Annual average inflation (consumer prices) rate,2015,3.7,AFR
3134,Zambia,Annual average inflation (consumer prices) rate,2015,10.1,AFR
3135,Zimbabwe,Annual average inflation (consumer prices) rate,2015,-2.4,AFR
3138,Algeria,Annual average inflation (consumer prices) rate,2016,6.4,AFR
3140,Angola,Annual average inflation (consumer prices) rate,2016,30.7,AFR
3155,Benin,Annual average inflation (consumer prices) rate,2016,-0.8,AFR
3159,Botswana,Annual average inflation (consumer prices) rate,2016,2.8,AFR
3163,Burkina Faso,Annual average inflation (consumer prices) rate,2016,0.4,AFR
3164,Burundi,Annual average inflation (consumer prices) rate,2016,5.5,AFR
3165,Cabo Verde,Annual average inflation (consumer prices) rate,2016,-1.4,AFR
3167,Cameroon,Annual average inflation (consumer prices) rate,2016,0.9,AFR
3170,Chad,Annual average inflation (consumer prices) rate,2016,-1.6,AFR
3174,Comoros,Annual average inflation (consumer prices) rate,2016,0.8,AFR
3183,Djibouti,Annual average inflation (consumer prices) rate,2016,2.7,AFR
3187,Egypt,Annual average inflation (consumer prices) rate,2016,10.2,AFR
3189,Equatorial Guinea,Annual average inflation (consumer prices) rate,2016,1.4,AFR
3190,Eritrea,Annual average inflation (consumer prices) rate,2016,-5.6,AFR
3192,Eswatini,Annual average inflation (consumer prices) rate,2016,7.8,AFR
3193,Ethiopia,Annual average inflation (consumer prices) rate,2016,6.6,AFR
