,Country,Indicator,Year,Inflation,Continent
810,Egypt,Annual average inflation (consumer prices) rate,2017,23.5,AFR
811,Equatorial Guinea,Annual average inflation (consumer prices) rate,2017,0.7,AFR
812,Eritrea,Annual average inflation (consumer prices) rate,2017,-13.3,AFR
813,Eswatini,Annual average inflation (consumer prices) rate,2017,6.2,AFR
814,Ethiopia,Annual average inflation (consumer prices) rate,2017,10.7,AFR
815,Gabon,Annual average inflation (consumer prices) rate,2017,2.7,AFR
816,Ghana,Annual average inflation (consumer prices) rate,2017,12.4,AFR
817,Guinea,Annual average inflation (consumer prices) rate,2017,8.9,AFR
818,Guinea-Bissau,Annual average inflation (consumer prices) rate,2017,-0.2,AFR
819,Kenya,Annual average inflation (consumer prices) rate,2017,8.0,AFR
820,Lesotho,Annual average inflation (consumer prices) rate,2017,4.4,AFR
821,Liberia,Annual average inflation (consumer prices) rate,2017,12.4,AFR
822,Libya,Annual average inflation (consumer prices) rate,2017,25.9,AFR
823,Madagascar,Annual average inflation (consumer prices) rate,2017,8.6,AFR
824,Malawi,Annual average inflation (consumer prices) rate,2017,11.5,AFR
825,Mali,Annual average inflation (consumer prices) rate,2017,2.4,AFR
826,Mauritania,Annual average inflation (consumer prices) rate,2017,2.3,AFR
827,Mauritius,Annual average inflation (consumer prices) rate,2017,3.7,AFR
828,Morocco,Annual average inflation (consumer prices) rate,2017,0.7,AFR
829,Mozambique,Annual average inflation (consumer prices) rate,2017,15.1,AFR
830,Namibia,Annual average inflation (consumer prices) rate,2017,6.1,AFR
831,Niger,Annual average inflation (consumer prices) rate,2017,0.2,AFR
832,Nigeria,Annual average inflation (consumer prices) rate,2017,16.5,AFR
833,Rwanda,Annual average inflation (consumer prices) rate,2017,4.8,AFR
834,Senegal,Annual average inflation (consumer prices) rate,2017,1.1,AFR
835,Seychelles,Annual average inflation (consumer prices) rate,2017,2.9,AFR
836,Sierra Leone,Annual average inflation (consumer prices) rate,2017,18.2,AFR
837,Somalia,Annual average inflation (consumer prices) rate,2017,4.0,AFR
838,South Africa,Annual average inflation (consumer prices) rate,2017,5.3,AFR
839,Sudan,Annual average inflation (consumer prices) rate,2017,32.4,AFR
840,Tanzania,Annual average inflation (consumer prices) rate,2017,5.3,AFR
841,Togo,Annual average inflation (consumer prices) rate,2017,-0.2,AFR
842,Tunisia,Annual average inflation (consumer prices) rate,2017,5.3,AFR
843,Uganda,Annual average inflation (consumer prices) rate,2017,5.6,AFR
844,Zambia,Annual average inflation (consumer prices) rate,2017,6.6,AFR
845,Zimbabwe,Annual average inflation (consumer prices) rate,2017,0.9,AFR
846,Algeria,Annual average inflation (consumer prices) rate,2018,4.3,AFR
847,Angola,Annual average inflation (consumer prices) rate,2018,19.6,AFR
848,Benin,Annual average inflation (consumer prices) rate,2018,0.8,AFR
849,Botswana,Annual average inflation (consumer prices) rate,2018,3.2,AFR
850,Burkina Faso,Annual average inflation (consumer prices) rate,2018,2.0,AFR
851,Burundi,Annual average inflation (consumer prices) rate,2018,-2.8,AFR
852,Cabo Verde,Annual average inflation (consumer prices) rate,2018,1.3,AFR
853,Cameroon,Annual average inflation (consumer prices) rate,2018,1.1,AFR
854,Chad,Annual average inflation (consumer prices) rate,2018,4.0,AFR
855,Comoros,Annual average inflation (consumer prices) rate,2018,1.7,AFR
856,Djibouti,Annual average inflation (consumer prices) rate,2018,0.1,AFR
857,Egypt,Annual average inflation (consumer prices) rate,2018,20.9,AFR
858,Equatorial Guinea,Annual average inflation (consumer prices) rate,2018,1.3,AFR
859,Eritrea,Annual average inflation (consumer prices) rate,2018,-14.4,AFR
860,Eswatini,Annual average inflation (consumer prices) rate,2018,4.8,AFR
861,Ethiopia,Annual average inflation (consumer prices) rate,2018,13.8,AFR
862,Gabon,Annual average inflation (consumer prices) rate,2018,4.8,AFR
863,Ghana,Annual average inflation (consumer prices) rate,2018,9.8,AFR
864,Guinea,Annual average inflation (consumer prices) rate,2018,9.8,AFR
865,Guinea-Bissau,Annual average inflation (consumer prices) rate,2018,0.4,AFR
866,Kenya,Annual average inflation (consumer prices) rate,2018,4.7,AFR
867,Lesotho,Annual average inflation (consumer prices) rate,2018,4.8,AFR
868,Liberia,Annual average inflation (consumer prices) rate,2018,23.5,AFR
869,Libya,Annual average inflation (consumer prices) rate,2018,14.0,AFR
870,Madagascar,Annual average inflation (consumer prices) rate,2018,8.6,AFR
871,Malawi,Annual average inflation (consumer prices) rate,2018,9.2,AFR
872,Mali,Annual average inflation (consumer prices) rate,2018,1.9,AFR
873,Mauritania,Annual average inflation (consumer prices) rate,2018,3.1,AFR
874,Mauritius,Annual average inflation (consumer prices) rate,2018,3.2,AFR
875,Morocco,Annual average inflation (consumer prices) rate,2018,1.6,AFR
876,Mozambique,Annual average inflation (consumer prices) rate,2018,3.9,AFR
877,Namibia,Annual average inflation (consumer prices) rate,2018,4.3,AFR
878,Niger,Annual average inflation (consumer prices) rate,2018,2.8,AFR
879,Nigeria,Annual average inflation (consumer prices) rate,2018,12.1,AFR
880,Rwanda,Annual average inflation (consumer prices) rate,2018,1.4,AFR
881,Senegal,Annual average inflation (consumer prices) rate,2018,0.5,AFR
882,Seychelles,Annual average inflation (consumer prices) rate,2018,3.7,AFR
883,Sierra Leone,Annual average inflation (consumer prices) rate,2018,16.0,AFR
884,Somalia,Annual average inflation (consumer prices) rate,2018,4.3,AFR
885,South Africa,Annual average inflation (consumer prices) rate,2018,4.6,AFR
886,Sudan,Annual average inflation (consumer prices) rate,2018,63.3,AFR
887,Tanzania,Annual average inflation (consumer prices) rate,2018,3.5,AFR
888,Togo,Annual average inflation (consumer prices) rate,2018,0.9,AFR
889,Tunisia,Annual average inflation (consumer prices) rate,2018,7.3,AFR
890,Uganda,Annual average inflation (consumer prices) rate,2018,2.5,AFR
891,Zambia,Annual average inflation (consumer prices) rate,2018,7.5,AFR
892,Zimbabwe,Annual average inflation (consumer prices) rate,2018,10.6,AFR
893,Algeria,Annual average inflation (consumer prices) rate,2019,2.0,AFR
894,Angola,Annual average inflation (consumer prices) rate,2019,17.1,AFR
895,Benin,Annual average inflation (consumer prices) rate,2019,-0.9,AFR
896,Botswana,Annual average inflation (consumer prices) rate,2019,2.7,AFR
897,Burkina Faso,Annual average inflation (consumer prices) rate,2019,-3.2,AFR
898,Burundi,Annual average inflation (consumer prices) rate,2019,-0.7,AFR
899,Cabo Verde,Annual average inflation (consumer prices) rate,2019,1.1,AFR
900,Cameroon,Annual average inflation (consumer prices) rate,2019,2.5,AFR
901,Chad,Annual average inflation (consumer prices) rate,2019,-1.0,AFR
902,Comoros,Annual average inflation (consumer prices) rate,2019,3.7,AFR
903,Djibouti,Annual average inflation (consumer prices) rate,2019,3.3,AFR
904,Egypt,Annual average inflation (consumer prices) rate,2019,13.9,AFR
905,Equatorial Guinea,Annual average inflation (consumer prices) rate,2019,1.2,AFR
906,Eritrea,Annual average inflation (consumer prices) rate,2019,1.3,AFR
907,Eswatini,Annual average inflation (consumer prices) rate,2019,2.6,AFR
908,Ethiopia,Annual average inflation (consumer prices) rate,2019,15.8,AFR
909,Gabon,Annual average inflation (consumer prices) rate,2019,2.0,AFR
910,Ghana,Annual average inflation (consumer prices) rate,2019,7.1,AFR
911,Guinea,Annual average inflation (consumer prices) rate,2019,9.5,AFR
912,Guinea-Bissau,Annual average inflation (consumer prices) rate,2019,0.3,AFR
913,Kenya,Annual average inflation (consumer prices) rate,2019,5.2,AFR
914,Lesotho,Annual average inflation (consumer prices) rate,2019,5.2,AFR
915,Liberia,Annual average inflation (consumer prices) rate,2019,27.0,AFR
916,Libya,Annual average inflation (consumer prices) rate,2019,-2.9,AFR
917,Madagascar,Annual average inflation (consumer prices) rate,2019,5.6,AFR
918,Malawi,Annual average inflation (consumer prices) rate,2019,9.4,AFR
919,Mali,Annual average inflation (consumer prices) rate,2019,-3.0,AFR
920,Mauritania,Annual average inflation (consumer prices) rate,2019,2.3,AFR
921,Mauritius,Annual average inflation (consumer prices) rate,2019,0.5,AFR
922,Morocco,Annual average inflation (consumer prices) rate,2019,0.2,AFR
923,Mozambique,Annual average inflation (consumer prices) rate,2019,2.8,AFR
924,Namibia,Annual average inflation (consumer prices) rate,2019,3.7,AFR
925,Niger,Annual average inflation (consumer prices) rate,2019,-2.5,AFR
926,Nigeria,Annual average inflation (consumer prices) rate,2019,11.4,AFR
927,Rwanda,Annual average inflation (consumer prices) rate,2019,2.4,AFR
928,Senegal,Annual average inflation (consumer prices) rate,2019,1.0,AFR
929,Seychelles,Annual average inflation (consumer prices) rate,2019,1.8,AFR
930,Sierra Leone,Annual average inflation (consumer prices) rate,2019,14.8,AFR
931,Somalia,Annual average inflation (consumer prices) rate,2019,4.5,AFR
932,South Africa,Annual average inflation (consumer prices) rate,2019,4.1,AFR
933,Sudan,Annual average inflation (consumer prices) rate,2019,51.0,AFR
934,Tanzania,Annual average inflation (consumer prices) rate,2019,3.4,AFR
935,Togo,Annual average inflation (consumer prices) rate,2019,0.7,AFR
936,Tunisia,Annual average inflation (consumer prices) rate,2019,6.7,AFR
937,Uganda,Annual average inflation (consumer prices) rate,2019,2.1,AFR
938,Zambia,Annual average inflation (consumer prices) rate,2019,9.2,AFR
939,Zimbabwe,Annual average inflation (consumer prices) rate,2019,255.3,AFR
940,Algeria,Annual average inflation (consumer prices) rate,2020,2.4,AFR
941,Angola,Annual average inflation (consumer prices) rate,2020,22.3,AFR
942,Benin,Annual average inflation (consumer prices) rate,2020,3.0,AFR
943,Botswana,Annual average inflation (consumer prices) rate,2020,1.9,AFR
944,Burkina Faso,Annual average inflation (consumer prices) rate,2020,1.9,AFR
945,Burundi,Annual average inflation (consumer prices) rate,2020,7.3,AFR
946,Cabo Verde,Annual average inflation (consumer prices) rate,2020,0.6,AFR
947,Cameroon,Annual average inflation (consumer prices) rate,2020,2.5,AFR
948,Chad,Annual average inflation (consumer prices) rate,2020,4.5,AFR
949,Comoros,Annual average inflation (consumer prices) rate,2020,0.8,AFR
950,Djibouti,Annual average inflation (consumer prices) rate,2020,1.8,AFR
951,Egypt,Annual average inflation (consumer prices) rate,2020,5.7,AFR
952,Equatorial Guinea,Annual average inflation (consumer prices) rate,2020,4.8,AFR
953,Eritrea,Annual average inflation (consumer prices) rate,2020,,AFR
954,Eswatini,Annual average inflation (consumer prices) rate,2020,3.9,AFR
955,Ethiopia,Annual average inflation (consumer prices) rate,2020,20.4,AFR
956,Gabon,Annual average inflation (consumer prices) rate,2020,1.7,AFR
957,Ghana,Annual average inflation (consumer prices) rate,2020,9.9,AFR
958,Guinea,Annual average inflation (consumer prices) rate,2020,10.6,AFR
959,Guinea-Bissau,Annual average inflation (consumer prices) rate,2020,1.5,AFR
960,Kenya,Annual average inflation (consumer prices) rate,2020,5.3,AFR
961,Lesotho,Annual average inflation (consumer prices) rate,2020,5.0,AFR
962,Liberia,Annual average inflation (consumer prices) rate,2020,17.0,AFR
963,Libya,Annual average inflation (consumer prices) rate,2020,1.5,AFR
964,Madagascar,Annual average inflation (consumer prices) rate,2020,4.2,AFR
965,Malawi,Annual average inflation (consumer prices) rate,2020,8.6,AFR
966,Mali,Annual average inflation (consumer prices) rate,2020,0.5,AFR
967,Mauritania,Annual average inflation (consumer prices) rate,2020,2.4,AFR
968,Mauritius,Annual average inflation (consumer prices) rate,2020,2.5,AFR
969,Morocco,Annual average inflation (consumer prices) rate,2020,0.7,AFR
970,Mozambique,Annual average inflation (consumer prices) rate,2020,3.1,AFR
971,Namibia,Annual average inflation (consumer prices) rate,2020,2.2,AFR
972,Niger,Annual average inflation (consumer prices) rate,2020,2.9,AFR
973,Nigeria,Annual average inflation (consumer prices) rate,2020,13.2,AFR
974,Rwanda,Annual average inflation (consumer prices) rate,2020,7.7,AFR
975,Senegal,Annual average inflation (consumer prices) rate,2020,2.5,AFR
976,Seychelles,Annual average inflation (consumer prices) rate,2020,1.2,AFR
977,Sierra Leone,Annual average inflation (consumer prices) rate,2020,13.4,AFR
978,Somalia,Annual average inflation (consumer prices) rate,2020,4.3,AFR
979,South Africa,Annual average inflation (consumer prices) rate,2020,3.3,AFR
980,Sudan,Annual average inflation (consumer prices) rate,2020,163.3,AFR
981,Tanzania,Annual average inflation (consumer prices) rate,2020,3.3,AFR
982,Togo,Annual average inflation (consumer prices) rate,2020,1.8,AFR
983,Tunisia,Annual average inflation (consumer prices) rate,2020,5.6,AFR
984,Uganda,Annual average inflation (consumer prices) rate,2020,2.8,AFR
985,Zambia,Annual average inflation (consumer prices) rate,2020,15.7,AFR
986,Zimbabwe,Annual average inflation (consumer prices) rate,2020,557.2,AFR
987,Algeria,Annual average inflation (consumer prices) rate,2021,7.2,AFR
988,Angola,Annual average inflation (consumer prices) rate,2021,25.8,AFR
989,Benin,Annual average inflation (consumer prices) rate,2021,1.7,AFR
990,Botswana,Annual average inflation (consumer prices) rate,2021,6.7,AFR
991,Burkina Faso,Annual average inflation (consumer prices) rate,2021,3.9,AFR
992,Burundi,Annual average inflation (consumer prices) rate,2021,8.3,AFR
993,Cabo Verde,Annual average inflation (consumer prices) rate,2021,1.9,AFR
994,Cameroon,Annual average inflation (consumer prices) rate,2021,2.3,AFR
995,Chad,Annual average inflation (consumer prices) rate,2021,-0.8,AFR
996,Comoros,Annual average inflation (consumer prices) rate,2021,0.0,AFR
997,Djibouti,Annual average inflation (consumer prices) rate,2021,1.2,AFR
998,Egypt,Annual average inflation (consumer prices) rate,2021,4.5,AFR
999,Equatorial Guinea,Annual average inflation (consumer prices) rate,2021,-0.1,AFR
1000,Eritrea,Annual average inflation (consumer prices) rate,2021,,AFR
1001,Eswatini,Annual average inflation (consumer prices) rate,2021,3.7,AFR
1002,Ethiopia,Annual average inflation (consumer prices) rate,2021,26.8,AFR
1003,Gabon,Annual average inflation (consumer prices) rate,2021,1.1,AFR
1004,Ghana,Annual average inflation (consumer prices) rate,2021,10.0,AFR
1005,Guinea,Annual average inflation (consumer prices) rate,2021,12.6,AFR
1006,Guinea-Bissau,Annual average inflation (consumer prices) rate,2021,3.3,AFR
1007,Kenya,Annual average inflation (consumer prices) rate,2021,6.1,AFR
1008,Lesotho,Annual average inflation (consumer prices) rate,2021,6.0,AFR
1009,Liberia,Annual average inflation (consumer prices) rate,2021,7.8,AFR
1010,Libya,Annual average inflation (consumer prices) rate,2021,2.9,AFR
1011,Madagascar,Annual average inflation (consumer prices) rate,2021,5.8,AFR
1012,Malawi,Annual average inflation (consumer prices) rate,2021,9.3,AFR
1013,Mali,Annual average inflation (consumer prices) rate,2021,3.8,AFR
1014,Mauritania,Annual average inflation (consumer prices) rate,2021,3.6,AFR
1015,Mauritius,Annual average inflation (consumer prices) rate,2021,4.0,AFR
1016,Morocco,Annual average inflation (consumer prices) rate,2021,1.4,AFR
1017,Mozambique,Annual average inflation (consumer prices) rate,2021,5.7,AFR
1018,Namibia,Annual average inflation (consumer prices) rate,2021,3.6,AFR
1019,Niger,Annual average inflation (consumer prices) rate,2021,3.8,AFR
1020,Nigeria,Annual average inflation (consumer prices) rate,2021,17.0,AFR
1021,Rwanda,Annual average inflation (consumer prices) rate,2021,0.8,AFR
1022,Senegal,Annual average inflation (consumer prices) rate,2021,2.2,AFR
1023,Seychelles,Annual average inflation (consumer prices) rate,2021,9.8,AFR
1024,Sierra Leone,Annual average inflation (consumer prices) rate,2021,11.9,AFR
1025,Somalia,Annual average inflation (consumer prices) rate,2021,4.6,AFR
1026,South Africa,Annual average inflation (consumer prices) rate,2021,4.6,AFR
1027,Sudan,Annual average inflation (consumer prices) rate,2021,359.1,AFR
1028,Tanzania,Annual average inflation (consumer prices) rate,2021,3.7,AFR
1029,Togo,Annual average inflation (consumer prices) rate,2021,4.5,AFR
1030,Tunisia,Annual average inflation (consumer prices) rate,2021,5.7,AFR
1031,Uganda,Annual average inflation (consumer prices) rate,2021,2.2,AFR
1032,Zambia,Annual average inflation (consumer prices) rate,2021,22.0,AFR
1033,Zimbabwe,Annual average inflation (consumer prices) rate,2021,98.5,AFR
1034,Algeria,Annual average inflation (consumer prices) rate,2022,9.3,AFR
1035,Angola,Annual average inflation (consumer prices) rate,2022,21.4,AFR
1036,Benin,Annual average inflation (consumer prices) rate,2022,1.4,AFR
1037,Botswana,Annual average inflation (consumer prices) rate,2022,12.2,AFR
1038,Burkina Faso,Annual average inflation (consumer prices) rate,2022,14.1,AFR
1039,Burundi,Annual average inflation (consumer prices) rate,2022,18.9,AFR
1040,Cabo Verde,Annual average inflation (consumer prices) rate,2022,7.9,AFR
1041,Cameroon,Annual average inflation (consumer prices) rate,2022,6.3,AFR
1042,Chad,Annual average inflation (consumer prices) rate,2022,5.8,AFR
1043,Comoros,Annual average inflation (consumer prices) rate,2022,12.4,AFR
1044,Djibouti,Annual average inflation (consumer prices) rate,2022,5.2,AFR
1045,Egypt,Annual average inflation (consumer prices) rate,2022,8.5,AFR
1046,Equatorial Guinea,Annual average inflation (consumer prices) rate,2022,4.9,AFR
1047,Eritrea,Annual average inflation (consumer prices) rate,2022,,AFR
1048,Eswatini,Annual average inflation (consumer prices) rate,2022,4.8,AFR
1049,Ethiopia,Annual average inflation (consumer prices) rate,2022,33.9,AFR
1050,Gabon,Annual average inflation (consumer prices) rate,2022,4.3,AFR
1051,Ghana,Annual average inflation (consumer prices) rate,2022,31.9,AFR
1052,Guinea,Annual average inflation (consumer prices) rate,2022,10.5,AFR
1053,Guinea-Bissau,Annual average inflation (consumer prices) rate,2022,7.9,AFR
1054,Kenya,Annual average inflation (consumer prices) rate,2022,7.6,AFR
1055,Lesotho,Annual average inflation (consumer prices) rate,2022,8.2,AFR
1056,Liberia,Annual average inflation (consumer prices) rate,2022,7.6,AFR
1057,Libya,Annual average inflation (consumer prices) rate,2022,4.5,AFR
1058,Madagascar,Annual average inflation (consumer prices) rate,2022,8.2,AFR
1059,Malawi,Annual average inflation (consumer prices) rate,2022,20.8,AFR
1060,Mali,Annual average inflation (consumer prices) rate,2022,9.7,AFR
1061,Mauritania,Annual average inflation (consumer prices) rate,2022,9.6,AFR
1062,Mauritius,Annual average inflation (consumer prices) rate,2022,10.8,AFR
1063,Morocco,Annual average inflation (consumer prices) rate,2022,6.6,AFR
1064,Mozambique,Annual average inflation (consumer prices) rate,2022,9.8,AFR
1065,Namibia,Annual average inflation (consumer prices) rate,2022,6.1,AFR
1066,Niger,Annual average inflation (consumer prices) rate,2022,4.2,AFR
1067,Nigeria,Annual average inflation (consumer prices) rate,2022,18.8,AFR
1068,Rwanda,Annual average inflation (consumer prices) rate,2022,13.9,AFR
1069,Senegal,Annual average inflation (consumer prices) rate,2022,9.7,AFR
1070,Seychelles,Annual average inflation (consumer prices) rate,2022,2.6,AFR
1071,Sierra Leone,Annual average inflation (consumer prices) rate,2022,27.2,AFR
1072,Somalia,Annual average inflation (consumer prices) rate,2022,6.8,AFR
1073,South Africa,Annual average inflation (consumer prices) rate,2022,6.9,AFR
1074,Sudan,Annual average inflation (consumer prices) rate,2022,138.8,AFR
1075,Tanzania,Annual average inflation (consumer prices) rate,2022,4.4,AFR
1076,Togo,Annual average inflation (consumer prices) rate,2022,7.6,AFR
1077,Tunisia,Annual average inflation (consumer prices) rate,2022,8.3,AFR
1078,Uganda,Annual average inflation (consumer prices) rate,2022,7.2,AFR
1079,Zambia,Annual average inflation (consumer prices) rate,2022,11.0,AFR
1080,Zimbabwe,Annual average inflation (consumer prices) rate,2022,193.4,AFR
1081,Antigua and Barbuda,Annual average inflation (consumer prices) rate,2000,-0.2,AMER
1082,Argentina,Annual average inflation (consumer prices) rate,2000,-0.9,AMER
1083,Barbados,Annual average inflation (consumer prices) rate,2000,2.4,AMER
1084,Belize,Annual average inflation (consumer prices) rate,2000,0.6,AMER
1085,Bolivia,Annual average inflation (consumer prices) rate,2000,4.6,AMER
1086,Brazil,Annual average inflation (consumer prices) rate,2000,7.0,AMER
1087,Canada,Annual average inflation (consumer prices) rate,2000,2.7,AMER
1088,Chile,Annual average inflation (consumer prices) rate,2000,3.8,AMER
1089,Colombia,Annual average inflation (consumer prices) rate,2000,9.2,AMER
1090,Costa Rica,Annual average inflation (consumer prices) rate,2000,11.0,AMER
1091,Dominica,Annual average inflation (consumer prices) rate,2000,0.8,AMER
1092,Dominican Republic,Annual average inflation (consumer prices) rate,2000,7.7,AMER
1093,Ecuador,Annual average inflation (consumer prices) rate,2000,96.1,AMER
1094,El Salvador,Annual average inflation (consumer prices) rate,2000,2.3,AMER
1095,Grenada,Annual average inflation (consumer prices) rate,2000,2.1,AMER
1096,Guatemala,Annual average inflation (consumer prices) rate,2000,6.0,AMER
1097,Guyana,Annual average inflation (consumer prices) rate,2000,6.1,AMER
1098,Haiti,Annual average inflation (consumer prices) rate,2000,6.4,AMER
1099,Honduras,Annual average inflation (consumer prices) rate,2000,11.0,AMER
1100,Jamaica,Annual average inflation (consumer prices) rate,2000,8.1,AMER
1101,Mexico,Annual average inflation (consumer prices) rate,2000,9.5,AMER
1102,Nicaragua,Annual average inflation (consumer prices) rate,2000,11.5,AMER
1103,Panama,Annual average inflation (consumer prices) rate,2000,1.4,AMER
1104,Paraguay,Annual average inflation (consumer prices) rate,2000,9.0,AMER
1105,Peru,Annual average inflation (consumer prices) rate,2000,3.8,AMER
1106,Puerto Rico,Annual average inflation (consumer prices) rate,2000,3.1,AMER
1107,Saint Kitts and Nevis,Annual average inflation (consumer prices) rate,2000,2.1,AMER
1108,Saint Lucia,Annual average inflation (consumer prices) rate,2000,4.8,AMER
1109,Saint Vincent and the Grenadines,Annual average inflation (consumer prices) rate,2000,0.2,AMER
1110,Suriname,Annual average inflation (consumer prices) rate,2000,29.6,AMER
1111,Trinidad and Tobago,Annual average inflation (consumer prices) rate,2000,3.5,AMER
1112,United States,Annual average inflation (consumer prices) rate,2000,3.4,AMER
1113,Uruguay,Annual average inflation (consumer prices) rate,2000,4.8,AMER
1114,Venezuela,Annual average inflation (consumer prices) rate,2000,16.2,AMER
1115,Antigua and Barbuda,Annual average inflation (consumer prices) rate,2001,1.9,AMER
1116,Argentina,Annual average inflation (consumer prices) rate,2001,-1.1,AMER
1117,Barbados,Annual average inflation (consumer prices) rate,2001,2.8,AMER
1118,Belize,Annual average inflation (consumer prices) rate,2001,1.1,AMER
1119,Bolivia,Annual average inflation (consumer prices) rate,2001,1.6,AMER
1120,Brazil,Annual average inflation (consumer prices) rate,2001,6.8,AMER
1121,Canada,Annual average inflation (consumer prices) rate,2001,2.5,AMER
1122,Chile,Annual average inflation (consumer prices) rate,2001,3.6,AMER
1123,Colombia,Annual average inflation (consumer prices) rate,2001,8.0,AMER
1124,Costa Rica,Annual average inflation (consumer prices) rate,2001,11.3,AMER
1125,Dominica,Annual average inflation (consumer prices) rate,2001,1.6,AMER
1126,Dominican Republic,Annual average inflation (consumer prices) rate,2001,8.9,AMER
1127,Ecuador,Annual average inflation (consumer prices) rate,2001,37.7,AMER
1128,El Salvador,Annual average inflation (consumer prices) rate,2001,3.7,AMER
1129,Grenada,Annual average inflation (consumer prices) rate,2001,1.7,AMER
1130,Guatemala,Annual average inflation (consumer prices) rate,2001,7.3,AMER
1131,Guyana,Annual average inflation (consumer prices) rate,2001,2.6,AMER
1132,Haiti,Annual average inflation (consumer prices) rate,2001,15.5,AMER
1133,Honduras,Annual average inflation (consumer prices) rate,2001,9.7,AMER
1134,Jamaica,Annual average inflation (consumer prices) rate,2001,6.9,AMER
1135,Mexico,Annual average inflation (consumer prices) rate,2001,6.4,AMER
1136,Nicaragua,Annual average inflation (consumer prices) rate,2001,7.4,AMER
1137,Panama,Annual average inflation (consumer prices) rate,2001,0.3,AMER
1138,Paraguay,Annual average inflation (consumer prices) rate,2001,7.3,AMER
1139,Peru,Annual average inflation (consumer prices) rate,2001,2.0,AMER
1140,Puerto Rico,Annual average inflation (consumer prices) rate,2001,0.6,AMER
1141,Saint Kitts and Nevis,Annual average inflation (consumer prices) rate,2001,2.1,AMER
1142,Saint Lucia,Annual average inflation (consumer prices) rate,2001,5.3,AMER
1143,Saint Vincent and the Grenadines,Annual average inflation (consumer prices) rate,2001,1.9,AMER
1144,Suriname,Annual average inflation (consumer prices) rate,2001,34.4,AMER
1145,Trinidad and Tobago,Annual average inflation (consumer prices) rate,2001,5.6,AMER
1146,United States,Annual average inflation (consumer prices) rate,2001,2.8,AMER
1147,Uruguay,Annual average inflation (consumer prices) rate,2001,4.4,AMER
1148,Venezuela,Annual average inflation (consumer prices) rate,2001,12.5,AMER
1149,Antigua and Barbuda,Annual average inflation (consumer prices) rate,2002,2.4,AMER
1150,Argentina,Annual average inflation (consumer prices) rate,2002,25.9,AMER
1151,Barbados,Annual average inflation (consumer prices) rate,2002,0.2,AMER
1152,Belize,Annual average inflation (consumer prices) rate,2002,2.2,AMER
1153,Bolivia,Annual average inflation (consumer prices) rate,2002,0.9,AMER
1154,Brazil,Annual average inflation (consumer prices) rate,2002,8.4,AMER
1155,Canada,Annual average inflation (consumer prices) rate,2002,2.3,AMER
1156,Chile,Annual average inflation (consumer prices) rate,2002,2.5,AMER
1157,Colombia,Annual average inflation (consumer prices) rate,2002,6.3,AMER
1158,Costa Rica,Annual average inflation (consumer prices) rate,2002,9.2,AMER
1159,Dominica,Annual average inflation (consumer prices) rate,2002,0.2,AMER
1160,Dominican Republic,Annual average inflation (consumer prices) rate,2002,5.2,AMER
1161,Ecuador,Annual average inflation (consumer prices) rate,2002,12.5,AMER
1162,El Salvador,Annual average inflation (consumer prices) rate,2002,1.9,AMER
1163,Grenada,Annual average inflation (consumer prices) rate,2002,1.1,AMER
1164,Guatemala,Annual average inflation (consumer prices) rate,2002,8.1,AMER
1165,Guyana,Annual average inflation (consumer prices) rate,2002,5.4,AMER
1166,Haiti,Annual average inflation (consumer prices) rate,2002,6.6,AMER
1167,Honduras,Annual average inflation (consumer prices) rate,2002,7.7,AMER
1168,Jamaica,Annual average inflation (consumer prices) rate,2002,7.0,AMER
1169,Mexico,Annual average inflation (consumer prices) rate,2002,5.0,AMER
1170,Nicaragua,Annual average inflation (consumer prices) rate,2002,3.8,AMER
1171,Panama,Annual average inflation (consumer prices) rate,2002,1.0,AMER
1172,Paraguay,Annual average inflation (consumer prices) rate,2002,10.5,AMER
1173,Peru,Annual average inflation (consumer prices) rate,2002,0.2,AMER
1174,Puerto Rico,Annual average inflation (consumer prices) rate,2002,0.2,AMER
1175,Saint Kitts and Nevis,Annual average inflation (consumer prices) rate,2002,2.1,AMER
1176,Saint Lucia,Annual average inflation (consumer prices) rate,2002,-0.3,AMER
1177,Saint Vincent and the Grenadines,Annual average inflation (consumer prices) rate,2002,0.7,AMER
1178,Suriname,Annual average inflation (consumer prices) rate,2002,15.5,AMER
1179,Trinidad and Tobago,Annual average inflation (consumer prices) rate,2002,4.1,AMER
1180,United States,Annual average inflation (consumer prices) rate,2002,1.6,AMER
1181,Uruguay,Annual average inflation (consumer prices) rate,2002,14.0,AMER
1182,Venezuela,Annual average inflation (consumer prices) rate,2002,22.4,AMER
1183,Antigua and Barbuda,Annual average inflation (consumer prices) rate,2003,2.0,AMER
1184,Argentina,Annual average inflation (consumer prices) rate,2003,13.4,AMER
1185,Barbados,Annual average inflation (consumer prices) rate,2003,1.6,AMER
1186,Belize,Annual average inflation (consumer prices) rate,2003,2.6,AMER
1187,Bolivia,Annual average inflation (consumer prices) rate,2003,3.3,AMER
1188,Brazil,Annual average inflation (consumer prices) rate,2003,14.7,AMER
1189,Canada,Annual average inflation (consumer prices) rate,2003,2.8,AMER
1190,Chile,Annual average inflation (consumer prices) rate,2003,2.8,AMER
1191,Colombia,Annual average inflation (consumer prices) rate,2003,7.1,AMER
1192,Costa Rica,Annual average inflation (consumer prices) rate,2003,9.4,AMER
1193,Dominica,Annual average inflation (consumer prices) rate,2003,1.5,AMER
