,Country,Indicator,Year,Inflation,Continent
1036,Tunisia,Annual average inflation (consumer prices) rate,2019,6.7,AFR
1037,Uganda,Annual average inflation (consumer prices) rate,2019,2.1,AFR
1038,Zambia,Annual average inflation (consumer prices) rate,2019,9.2,AFR
1039,Zimbabwe,Annual average inflation (consumer prices) rate,2019,255.3,AFR
1040,Algeria,Annual average inflation (consumer prices) rate,2020,2.4,AFR
1041,Angola,Annual average inflation (consumer prices) rate,2020,22.3,AFR
1042,Benin,Annual average inflation (consumer prices) rate,2020,3.0,AFR
1043,Botswana,Annual average inflation (consumer prices) rate,2020,1.9,AFR
1044,Burkina Faso,Annual average inflation (consumer prices) rate,2020,1.9,AFR
1045,Burundi,Annual average inflation (consumer prices) rate,2020,7.3,AFR
1046,Cabo Verde,Annual average inflation (consumer prices) rate,2020,0.6,AFR
1047,Cameroon,Annual average inflation (consumer prices) rate,2020,2.5,AFR
1048,Central African Republic,Annual average inflation (consumer prices) rate,2020,0.9,AFR
1049,Chad,Annual average inflation (consumer prices) rate,2020,4.5,AFR
1050,Comoros,Annual average inflation (consumer prices) rate,2020,0.8,AFR
1051,Democratic Republic of the Congo,Annual average inflation (consumer prices) rate,2020,11.4,AFR
1052,Republic of Congo,Annual average inflation (consumer prices) rate,2020,1.4,AFR
1053,Djibouti,Annual average inflation (consumer prices) rate,2020,1.8,AFR
1054,Egypt,Annual average inflation (consumer prices) rate,2020,5.7,AFR
1055,Equatorial Guinea,Annual average inflation (consumer prices) rate,2020,4.8,AFR
1056,Eritrea,Annual average inflation (consumer prices) rate,2020,,AFR
1057,Eswatini,Annual average inflation (consumer prices) rate,2020,3.9,AFR
1058,Ethiopia,Annual average inflation (consumer prices) rate,2020,20.4,AFR
1059,Gabon,Annual average inflation (consumer prices) rate,2020,1.7,AFR
1060,Gambia,Annual average inflation (consumer prices) rate,2020,5.9,AFR
1061,Ghana,Annual average inflation (consumer prices) rate,2020,9.9,AFR
1062,Guinea,Annual average inflation (consumer prices) rate,2020,10.6,AFR
1063,Guinea-Bissau,Annual average inflation (consumer prices) rate,2020,1.5,AFR
1064,Kenya,Annual average inflation (consumer prices) rate,2020,5.3,AFR
1065,Lesotho,Annual average inflation (consumer prices) rate,2020,5.0,AFR
1066,Liberia,Annual average inflation (consumer prices) rate,2020,17.0,AFR
1067,Libya,Annual average inflation (consumer prices) rate,2020,1.5,AFR
1068,Madagascar,Annual average inflation (consumer prices) rate,2020,4.2,AFR
1069,Malawi,Annual average inflation (consumer prices) rate,2020,8.6,AFR
1070,Mali,Annual average inflation (consumer prices) rate,2020,0.5,AFR
1071,Mauritania,Annual average inflation (consumer prices) rate,2020,2.4,AFR
1072,Mauritius,Annual average inflation (consumer prices) rate,2020,2.5,AFR
1073,Morocco,Annual average inflation (consumer prices) rate,2020,0.7,AFR
1074,Mozambique,Annual average inflation (consumer prices) rate,2020,3.1,AFR
1075,Namibia,Annual average inflation (consumer prices) rate,2020,2.2,AFR
1076,Niger,Annual average inflation (consumer prices) rate,2020,2.9,AFR
1077,Nigeria,Annual average inflation (consumer prices) rate,2020,13.2,AFR
1078,Rwanda,Annual average inflation (consumer prices) rate,2020,7.7,AFR
1079,Senegal,Annual average inflation (consumer prices) rate,2020,2.5,AFR
1080,Seychelles,Annual average inflation (consumer prices) rate,2020,1.2,AFR
1081,Sierra Leone,Annual average inflation (consumer prices) rate,2020,13.4,AFR
1082,Somalia,Annual average inflation (consumer prices) rate,2020,4.3,AFR
1083,South Africa,Annual average inflation (consumer prices) rate,2020,3.3,AFR
1084,South Sudan,Annual average inflation (consumer prices) rate,2020,24.0,AFR
1085,Sudan,Annual average inflation (consumer prices) rate,2020,163.3,AFR
1086,Tanzania,Annual average inflation (consumer prices) rate,2020,3.3,AFR
1087,Togo,Annual average inflation (consumer prices) rate,2020,1.8,AFR
1088,Tunisia,Annual average inflation (consumer prices) rate,2020,5.6,AFR
1089,Uganda,Annual average inflation (consumer prices) rate,2020,2.8,AFR
1090,Zambia,Annual average inflation (consumer prices) rate,2020,15.7,AFR
1091,Zimbabwe,Annual average inflation (consumer prices) rate,2020,557.2,AFR
1092,Algeria,Annual average inflation (consumer prices) rate,2021,7.2,AFR
1093,Angola,Annual average inflation (consumer prices) rate,2021,25.8,AFR
1094,Benin,Annual average inflation (consumer prices) rate,2021,1.7,AFR
1095,Botswana,Annual average inflation (consumer prices) rate,2021,6.7,AFR
1096,Burkina Faso,Annual average inflation (consumer prices) rate,2021,3.9,AFR
1097,Burundi,Annual average inflation (consumer prices) rate,2021,8.3,AFR
1098,Cabo Verde,Annual average inflation (consumer prices) rate,2021,1.9,AFR
1099,Cameroon,Annual average inflation (consumer prices) rate,2021,2.3,AFR
1100,Central African Republic,Annual average inflation (consumer prices) rate,2021,4.3,AFR
1101,Chad,Annual average inflation (consumer prices) rate,2021,-0.8,AFR
1102,Comoros,Annual average inflation (consumer prices) rate,2021,0.0,AFR
1103,Democratic Republic of the Congo,Annual average inflation (consumer prices) rate,2021,9.0,AFR
1104,Republic of Congo,Annual average inflation (consumer prices) rate,2021,2.0,AFR
1105,Djibouti,Annual average inflation (consumer prices) rate,2021,1.2,AFR
1106,Egypt,Annual average inflation (consumer prices) rate,2021,4.5,AFR
1107,Equatorial Guinea,Annual average inflation (consumer prices) rate,2021,-0.1,AFR
1108,Eritrea,Annual average inflation (consumer prices) rate,2021,,AFR
1109,Eswatini,Annual average inflation (consumer prices) rate,2021,3.7,AFR
1110,Ethiopia,Annual average inflation (consumer prices) rate,2021,26.8,AFR
1111,Gabon,Annual average inflation (consumer prices) rate,2021,1.1,AFR
1112,Gambia,Annual average inflation (consumer prices) rate,2021,7.4,AFR
1113,Ghana,Annual average inflation (consumer prices) rate,2021,10.0,AFR
1114,Guinea,Annual average inflation (consumer prices) rate,2021,12.6,AFR
1115,Guinea-Bissau,Annual average inflation (consumer prices) rate,2021,3.3,AFR
1116,Kenya,Annual average inflation (consumer prices) rate,2021,6.1,AFR
1117,Lesotho,Annual average inflation (consumer prices) rate,2021,6.0,AFR
1118,Liberia,Annual average inflation (consumer prices) rate,2021,7.8,AFR
1119,Libya,Annual average inflation (consumer prices) rate,2021,2.9,AFR
1120,Madagascar,Annual average inflation (consumer prices) rate,2021,5.8,AFR
1121,Malawi,Annual average inflation (consumer prices) rate,2021,9.3,AFR
1122,Mali,Annual average inflation (consumer prices) rate,2021,3.8,AFR
1123,Mauritania,Annual average inflation (consumer prices) rate,2021,3.6,AFR
1124,Mauritius,Annual average inflation (consumer prices) rate,2021,4.0,AFR
1125,Morocco,Annual average inflation (consumer prices) rate,2021,1.4,AFR
1126,Mozambique,Annual average inflation (consumer prices) rate,2021,5.7,AFR
1127,Namibia,Annual average inflation (consumer prices) rate,2021,3.6,AFR
1128,Niger,Annual average inflation (consumer prices) rate,2021,3.8,AFR
1129,Nigeria,Annual average inflation (consumer prices) rate,2021,17.0,AFR
1130,Rwanda,Annual average inflation (consumer prices) rate,2021,0.8,AFR
1131,Senegal,Annual average inflation (consumer prices) rate,2021,2.2,AFR
1132,Seychelles,Annual average inflation (consumer prices) rate,2021,9.8,AFR
1133,Sierra Leone,Annual average inflation (consumer prices) rate,2021,11.9,AFR
1134,Somalia,Annual average inflation (consumer prices) rate,2021,4.6,AFR
1135,South Africa,Annual average inflation (consumer prices) rate,2021,4.6,AFR
1136,South Sudan,Annual average inflation (consumer prices) rate,2021,30.2,AFR
1137,Sudan,Annual average inflation (consumer prices) rate,2021,359.1,AFR
1138,Tanzania,Annual average inflation (consumer prices) rate,2021,3.7,AFR
1139,Togo,Annual average inflation (consumer prices) rate,2021,4.5,AFR
1140,Tunisia,Annual average inflation (consumer prices) rate,2021,5.7,AFR
1141,Uganda,Annual average inflation (consumer prices) rate,2021,2.2,AFR
1142,Zambia,Annual average inflation (consumer prices) rate,2021,22.0,AFR
1143,Zimbabwe,Annual average inflation (consumer prices) rate,2021,98.5,AFR
1144,Algeria,Annual average inflation (consumer prices) rate,2022,9.3,AFR
1145,Angola,Annual average inflation (consumer prices) rate,2022,21.4,AFR
1146,Benin,Annual average inflation (consumer prices) rate,2022,1.4,AFR
1147,Botswana,Annual average inflation (consumer prices) rate,2022,12.2,AFR
1148,Burkina Faso,Annual average inflation (consumer prices) rate,2022,14.1,AFR
1149,Burundi,Annual average inflation (consumer prices) rate,2022,18.9,AFR
1150,Cabo Verde,Annual average inflation (consumer prices) rate,2022,7.9,AFR
1151,Cameroon,Annual average inflation (consumer prices) rate,2022,6.3,AFR
1152,Central African Republic,Annual average inflation (consumer prices) rate,2022,5.8,AFR
1153,Chad,Annual average inflation (consumer prices) rate,2022,5.8,AFR
1154,Comoros,Annual average inflation (consumer prices) rate,2022,12.4,AFR
1155,Democratic Republic of the Congo,Annual average inflation (consumer prices) rate,2022,9.3,AFR
1156,Republic of Congo,Annual average inflation (consumer prices) rate,2022,3.0,AFR
1157,Djibouti,Annual average inflation (consumer prices) rate,2022,5.2,AFR
1158,Egypt,Annual average inflation (consumer prices) rate,2022,8.5,AFR
1159,Equatorial Guinea,Annual average inflation (consumer prices) rate,2022,4.9,AFR
1160,Eritrea,Annual average inflation (consumer prices) rate,2022,,AFR
1161,Eswatini,Annual average inflation (consumer prices) rate,2022,4.8,AFR
1162,Ethiopia,Annual average inflation (consumer prices) rate,2022,33.9,AFR
1163,Gabon,Annual average inflation (consumer prices) rate,2022,4.3,AFR
1164,Gambia,Annual average inflation (consumer prices) rate,2022,11.5,AFR
1165,Ghana,Annual average inflation (consumer prices) rate,2022,31.9,AFR
1166,Guinea,Annual average inflation (consumer prices) rate,2022,10.5,AFR
1167,Guinea-Bissau,Annual average inflation (consumer prices) rate,2022,7.9,AFR
1168,Kenya,Annual average inflation (consumer prices) rate,2022,7.6,AFR
1169,Lesotho,Annual average inflation (consumer prices) rate,2022,8.2,AFR
1170,Liberia,Annual average inflation (consumer prices) rate,2022,7.6,AFR
1171,Libya,Annual average inflation (consumer prices) rate,2022,4.5,AFR
1172,Madagascar,Annual average inflation (consumer prices) rate,2022,8.2,AFR
1173,Malawi,Annual average inflation (consumer prices) rate,2022,20.8,AFR
1174,Mali,Annual average inflation (consumer prices) rate,2022,9.7,AFR
1175,Mauritania,Annual average inflation (consumer prices) rate,2022,9.6,AFR
1176,Mauritius,Annual average inflation (consumer prices) rate,2022,10.8,AFR
1177,Morocco,Annual average inflation (consumer prices) rate,2022,6.6,AFR
1178,Mozambique,Annual average inflation (consumer prices) rate,2022,9.8,AFR
1179,Namibia,Annual average inflation (consumer prices) rate,2022,6.1,AFR
1180,Niger,Annual average inflation (consumer prices) rate,2022,4.2,AFR
1181,Nigeria,Annual average inflation (consumer prices) rate,2022,18.8,AFR
1182,Rwanda,Annual average inflation (consumer prices) rate,2022,13.9,AFR
1183,Senegal,Annual average inflation (consumer prices) rate,2022,9.7,AFR
1184,Seychelles,Annual average inflation (consumer prices) rate,2022,2.6,AFR
1185,Sierra Leone,Annual average inflation (consumer prices) rate,2022,27.2,AFR
1186,Somalia,Annual average inflation (consumer prices) rate,2022,6.8,AFR
1187,South Africa,Annual average inflation (consumer prices) rate,2022,6.9,AFR
1188,South Sudan,Annual average inflation (consumer prices) rate,2022,-3.2,AFR
1189,Sudan,Annual average inflation (consumer prices) rate,2022,138.8,AFR
1190,Tanzania,Annual average inflation (consumer prices) rate,2022,4.4,AFR
1191,Togo,Annual average inflation (consumer prices) rate,2022,7.6,AFR
1192,Tunisia,Annual average inflation (consumer prices) rate,2022,8.3,AFR
1193,Uganda,Annual average inflation (consumer prices) rate,2022,7.2,AFR
1194,Zambia,Annual average inflation (consumer prices) rate,2022,11.0,AFR
1195,Zimbabwe,Annual average inflation (consumer prices) rate,2022,193.4,AFR
1196,Antigua and Barbuda,Annual average inflation (consumer prices) rate,2000,-0.2,AMER
1197,Argentina,Annual average inflation (consumer prices) rate,2000,-0.9,AMER
1198,Barbados,Annual average inflation (consumer prices) rate,2000,2.4,AMER
1199,Belize,Annual average inflation (consumer prices) rate,2000,0.6,AMER
1200,Bolivia,Annual average inflation (consumer prices) rate,2000,4.6,AMER
1201,Brazil,Annual average inflation (consumer prices) rate,2000,7.0,AMER
1202,Canada,Annual average inflation (consumer prices) rate,2000,2.7,AMER
1203,Chile,Annual average inflation (consumer prices) rate,2000,3.8,AMER
1204,Colombia,Annual average inflation (consumer prices) rate,2000,9.2,AMER
1205,Costa Rica,Annual average inflation (consumer prices) rate,2000,11.0,AMER
1206,Dominica,Annual average inflation (consumer prices) rate,2000,0.8,AMER
1207,Dominican Republic,Annual average inflation (consumer prices) rate,2000,7.7,AMER
1208,Ecuador,Annual average inflation (consumer prices) rate,2000,96.1,AMER
1209,El Salvador,Annual average inflation (consumer prices) rate,2000,2.3,AMER
1210,Grenada,Annual average inflation (consumer prices) rate,2000,2.1,AMER
1211,Guatemala,Annual average inflation (consumer prices) rate,2000,6.0,AMER
1212,Guyana,Annual average inflation (consumer prices) rate,2000,6.1,AMER
1213,Haiti,Annual average inflation (consumer prices) rate,2000,6.4,AMER
1214,Honduras,Annual average inflation (consumer prices) rate,2000,11.0,AMER
1215,Jamaica,Annual average inflation (consumer prices) rate,2000,8.1,AMER
1216,Mexico,Annual average inflation (consumer prices) rate,2000,9.5,AMER
1217,Nicaragua,Annual average inflation (consumer prices) rate,2000,11.5,AMER
1218,Panama,Annual average inflation (consumer prices) rate,2000,1.4,AMER
1219,Paraguay,Annual average inflation (consumer prices) rate,2000,9.0,AMER
1220,Peru,Annual average inflation (consumer prices) rate,2000,3.8,AMER
1221,Puerto Rico,Annual average inflation (consumer prices) rate,2000,3.1,AMER
1222,Saint Kitts and Nevis,Annual average inflation (consumer prices) rate,2000,2.1,AMER
1223,Saint Lucia,Annual average inflation (consumer prices) rate,2000,4.8,AMER
1224,Saint Vincent and the Grenadines,Annual average inflation (consumer prices) rate,2000,0.2,AMER
1225,Suriname,Annual average inflation (consumer prices) rate,2000,29.6,AMER
1226,Trinidad and Tobago,Annual average inflation (consumer prices) rate,2000,3.5,AMER
1227,United States,Annual average inflation (consumer prices) rate,2000,3.4,AMER
1228,Uruguay,Annual average inflation (consumer prices) rate,2000,4.8,AMER
1229,Venezuela,Annual average inflation (consumer prices) rate,2000,16.2,AMER
1230,Antigua and Barbuda,Annual average inflation (consumer prices) rate,2001,1.9,AMER
1231,Argentina,Annual average inflation (consumer prices) rate,2001,-1.1,AMER
1232,Barbados,Annual average inflation (consumer prices) rate,2001,2.8,AMER
1233,Belize,Annual average inflation (consumer prices) rate,2001,1.1,AMER
1234,Bolivia,Annual average inflation (consumer prices) rate,2001,1.6,AMER
1235,Brazil,Annual average inflation (consumer prices) rate,2001,6.8,AMER
1236,Canada,Annual average inflation (consumer prices) rate,2001,2.5,AMER
1237,Chile,Annual average inflation (consumer prices) rate,2001,3.6,AMER
1238,Colombia,Annual average inflation (consumer prices) rate,2001,8.0,AMER
1239,Costa Rica,Annual average inflation (consumer prices) rate,2001,11.3,AMER
1240,Dominica,Annual average inflation (consumer prices) rate,2001,1.6,AMER
1241,Dominican Republic,Annual average inflation (consumer prices) rate,2001,8.9,AMER
1242,Ecuador,Annual average inflation (consumer prices) rate,2001,37.7,AMER
1243,El Salvador,Annual average inflation (consumer prices) rate,2001,3.7,AMER
1244,Grenada,Annual average inflation (consumer prices) rate,2001,1.7,AMER
1245,Guatemala,Annual average inflation (consumer prices) rate,2001,7.3,AMER
1246,Guyana,Annual average inflation (consumer prices) rate,2001,2.6,AMER
1247,Haiti,Annual average inflation (consumer prices) rate,2001,15.5,AMER
1248,Honduras,Annual average inflation (consumer prices) rate,2001,9.7,AMER
1249,Jamaica,Annual average inflation (consumer prices) rate,2001,6.9,AMER
1250,Mexico,Annual average inflation (consumer prices) rate,2001,6.4,AMER
1251,Nicaragua,Annual average inflation (consumer prices) rate,2001,7.4,AMER
1252,Panama,Annual average inflation (consumer prices) rate,2001,0.3,AMER
1253,Paraguay,Annual average inflation (consumer prices) rate,2001,7.3,AMER
1254,Peru,Annual average inflation (consumer prices) rate,2001,2.0,AMER
1255,Puerto Rico,Annual average inflation (consumer prices) rate,2001,0.6,AMER
1256,Saint Kitts and Nevis,Annual average inflation (consumer prices) rate,2001,2.1,AMER
1257,Saint Lucia,Annual average inflation (consumer prices) rate,2001,5.3,AMER
1258,Saint Vincent and the Grenadines,Annual average inflation (consumer prices) rate,2001,1.9,AMER
1259,Suriname,Annual average inflation (consumer prices) rate,2001,34.4,AMER
1260,Trinidad and Tobago,Annual average inflation (consumer prices) rate,2001,5.6,AMER
1261,United States,Annual average inflation (consumer prices) rate,2001,2.8,AMER
1262,Uruguay,Annual average inflation (consumer prices) rate,2001,4.4,AMER
1263,Venezuela,Annual average inflation (consumer prices) rate,2001,12.5,AMER
1264,Antigua and Barbuda,Annual average inflation (consumer prices) rate,2002,2.4,AMER
1265,Argentina,Annual average inflation (consumer prices) rate,2002,25.9,AMER
1266,Barbados,Annual average inflation (consumer prices) rate,2002,0.2,AMER
1267,Belize,Annual average inflation (consumer prices) rate,2002,2.2,AMER
1268,Bolivia,Annual average inflation (consumer prices) rate,2002,0.9,AMER
1269,Brazil,Annual average inflation (consumer prices) rate,2002,8.4,AMER
1270,Canada,Annual average inflation (consumer prices) rate,2002,2.3,AMER
1271,Chile,Annual average inflation (consumer prices) rate,2002,2.5,AMER
1272,Colombia,Annual average inflation (consumer prices) rate,2002,6.3,AMER
1273,Costa Rica,Annual average inflation (consumer prices) rate,2002,9.2,AMER
1274,Dominica,Annual average inflation (consumer prices) rate,2002,0.2,AMER
1275,Dominican Republic,Annual average inflation (consumer prices) rate,2002,5.2,AMER
1276,Ecuador,Annual average inflation (consumer prices) rate,2002,12.5,AMER
1277,El Salvador,Annual average inflation (consumer prices) rate,2002,1.9,AMER
1278,Grenada,Annual average inflation (consumer prices) rate,2002,1.1,AMER
1279,Guatemala,Annual average inflation (consumer prices) rate,2002,8.1,AMER
1280,Guyana,Annual average inflation (consumer prices) rate,2002,5.4,AMER
1281,Haiti,Annual average inflation (consumer prices) rate,2002,6.6,AMER
1282,Honduras,Annual average inflation (consumer prices) rate,2002,7.7,AMER
1283,Jamaica,Annual average inflation (consumer prices) rate,2002,7.0,AMER
1284,Mexico,Annual average inflation (consumer prices) rate,2002,5.0,AMER
1285,Nicaragua,Annual average inflation (consumer prices) rate,2002,3.8,AMER
1286,Panama,Annual average inflation (consumer prices) rate,2002,1.0,AMER
1287,Paraguay,Annual average inflation (consumer prices) rate,2002,10.5,AMER
1288,Peru,Annual average inflation (consumer prices) rate,2002,0.2,AMER
1289,Puerto Rico,Annual average inflation (consumer prices) rate,2002,0.2,AMER
1290,Saint Kitts and Nevis,Annual average inflation (consumer prices) rate,2002,2.1,AMER
1291,Saint Lucia,Annual average inflation (consumer prices) rate,2002,-0.3,AMER
1292,Saint Vincent and the Grenadines,Annual average inflation (consumer prices) rate,2002,0.7,AMER
1293,Suriname,Annual average inflation (consumer prices) rate,2002,15.5,AMER
1294,Trinidad and Tobago,Annual average inflation (consumer prices) rate,2002,4.1,AMER
1295,United States,Annual average inflation (consumer prices) rate,2002,1.6,AMER
1296,Uruguay,Annual average inflation (consumer prices) rate,2002,14.0,AMER
1297,Venezuela,Annual average inflation (consumer prices) rate,2002,22.4,AMER
1298,Antigua and Barbuda,Annual average inflation (consumer prices) rate,2003,2.0,AMER
1299,Argentina,Annual average inflation (consumer prices) rate,2003,13.4,AMER
1300,Barbados,Annual average inflation (consumer prices) rate,2003,1.6,AMER
1301,Belize,Annual average inflation (consumer prices) rate,2003,2.6,AMER
1302,Bolivia,Annual average inflation (consumer prices) rate,2003,3.3,AMER
1303,Brazil,Annual average inflation (consumer prices) rate,2003,14.7,AMER
1304,Canada,Annual average inflation (consumer prices) rate,2003,2.8,AMER
1305,Chile,Annual average inflation (consumer prices) rate,2003,2.8,AMER
1306,Colombia,Annual average inflation (consumer prices) rate,2003,7.1,AMER
1307,Costa Rica,Annual average inflation (consumer prices) rate,2003,9.4,AMER
1308,Dominica,Annual average inflation (consumer prices) rate,2003,1.5,AMER
1309,Dominican Republic,Annual average inflation (consumer prices) rate,2003,27.4,AMER
1310,Ecuador,Annual average inflation (consumer prices) rate,2003,7.9,AMER
1311,El Salvador,Annual average inflation (consumer prices) rate,2003,2.1,AMER
1312,Grenada,Annual average inflation (consumer prices) rate,2003,2.2,AMER
1313,Guatemala,Annual average inflation (consumer prices) rate,2003,5.6,AMER
1314,Guyana,Annual average inflation (consumer prices) rate,2003,6.0,AMER
1315,Haiti,Annual average inflation (consumer prices) rate,2003,22.2,AMER
1316,Honduras,Annual average inflation (consumer prices) rate,2003,7.7,AMER
1317,Jamaica,Annual average inflation (consumer prices) rate,2003,10.1,AMER
1318,Mexico,Annual average inflation (consumer prices) rate,2003,4.6,AMER
1319,Nicaragua,Annual average inflation (consumer prices) rate,2003,5.3,AMER
1320,Panama,Annual average inflation (consumer prices) rate,2003,0.1,AMER
1321,Paraguay,Annual average inflation (consumer prices) rate,2003,14.2,AMER
1322,Peru,Annual average inflation (consumer prices) rate,2003,2.3,AMER
1323,Puerto Rico,Annual average inflation (consumer prices) rate,2003,1.4,AMER
1324,Saint Kitts and Nevis,Annual average inflation (consumer prices) rate,2003,2.3,AMER
1325,Saint Lucia,Annual average inflation (consumer prices) rate,2003,1.0,AMER
1326,Saint Vincent and the Grenadines,Annual average inflation (consumer prices) rate,2003,0.1,AMER
1327,Suriname,Annual average inflation (consumer prices) rate,2003,23.0,AMER
1328,Trinidad and Tobago,Annual average inflation (consumer prices) rate,2003,3.8,AMER
1329,United States,Annual average inflation (consumer prices) rate,2003,2.3,AMER
1330,Uruguay,Annual average inflation (consumer prices) rate,2003,19.4,AMER
1331,Venezuela,Annual average inflation (consumer prices) rate,2003,31.1,AMER
1332,Antigua and Barbuda,Annual average inflation (consumer prices) rate,2004,2.0,AMER
1333,Argentina,Annual average inflation (consumer prices) rate,2004,4.4,AMER
1334,Barbados,Annual average inflation (consumer prices) rate,2004,1.4,AMER
1335,Belize,Annual average inflation (consumer prices) rate,2004,3.1,AMER
1336,Bolivia,Annual average inflation (consumer prices) rate,2004,4.4,AMER
1337,Brazil,Annual average inflation (consumer prices) rate,2004,6.6,AMER
1338,Canada,Annual average inflation (consumer prices) rate,2004,1.9,AMER
1339,Chile,Annual average inflation (consumer prices) rate,2004,1.1,AMER
1340,Colombia,Annual average inflation (consumer prices) rate,2004,5.9,AMER
1341,Costa Rica,Annual average inflation (consumer prices) rate,2004,12.3,AMER
1342,Dominica,Annual average inflation (consumer prices) rate,2004,2.4,AMER
1343,Dominican Republic,Annual average inflation (consumer prices) rate,2004,51.5,AMER
1344,Ecuador,Annual average inflation (consumer prices) rate,2004,2.7,AMER
1345,El Salvador,Annual average inflation (consumer prices) rate,2004,4.5,AMER
1346,Grenada,Annual average inflation (consumer prices) rate,2004,2.3,AMER
1347,Guatemala,Annual average inflation (consumer prices) rate,2004,7.6,AMER
1348,Guyana,Annual average inflation (consumer prices) rate,2004,4.7,AMER
1349,Haiti,Annual average inflation (consumer prices) rate,2004,25.7,AMER
1350,Honduras,Annual average inflation (consumer prices) rate,2004,8.1,AMER
1351,Jamaica,Annual average inflation (consumer prices) rate,2004,13.5,AMER
1352,Mexico,Annual average inflation (consumer prices) rate,2004,4.7,AMER
1353,Nicaragua,Annual average inflation (consumer prices) rate,2004,8.5,AMER
1354,Panama,Annual average inflation (consumer prices) rate,2004,0.5,AMER
1355,Paraguay,Annual average inflation (consumer prices) rate,2004,4.3,AMER
1356,Peru,Annual average inflation (consumer prices) rate,2004,3.7,AMER
1357,Puerto Rico,Annual average inflation (consumer prices) rate,2004,2.5,AMER
1358,Saint Kitts and Nevis,Annual average inflation (consumer prices) rate,2004,2.2,AMER
1359,Saint Lucia,Annual average inflation (consumer prices) rate,2004,1.5,AMER
1360,Saint Vincent and the Grenadines,Annual average inflation (consumer prices) rate,2004,2.9,AMER
1361,Suriname,Annual average inflation (consumer prices) rate,2004,9.1,AMER
1362,Trinidad and Tobago,Annual average inflation (consumer prices) rate,2004,3.8,AMER
1363,United States,Annual average inflation (consumer prices) rate,2004,2.7,AMER
1364,Uruguay,Annual average inflation (consumer prices) rate,2004,9.2,AMER
1365,Venezuela,Annual average inflation (consumer prices) rate,2004,21.7,AMER
1366,Antigua and Barbuda,Annual average inflation (consumer prices) rate,2005,2.1,AMER
1367,Argentina,Annual average inflation (consumer prices) rate,2005,9.6,AMER
1368,Barbados,Annual average inflation (consumer prices) rate,2005,6.1,AMER
1369,Belize,Annual average inflation (consumer prices) rate,2005,3.7,AMER
1370,Bolivia,Annual average inflation (consumer prices) rate,2005,5.4,AMER
1371,Brazil,Annual average inflation (consumer prices) rate,2005,6.9,AMER
1372,Canada,Annual average inflation (consumer prices) rate,2005,2.2,AMER
1373,Chile,Annual average inflation (consumer prices) rate,2005,3.1,AMER
1374,Colombia,Annual average inflation (consumer prices) rate,2005,5.0,AMER
1375,Costa Rica,Annual average inflation (consumer prices) rate,2005,13.8,AMER
1376,Dominica,Annual average inflation (consumer prices) rate,2005,1.7,AMER
1377,Dominican Republic,Annual average inflation (consumer prices) rate,2005,4.2,AMER
1378,Ecuador,Annual average inflation (consumer prices) rate,2005,2.2,AMER
1379,El Salvador,Annual average inflation (consumer prices) rate,2005,4.7,AMER
1380,Grenada,Annual average inflation (consumer prices) rate,2005,3.5,AMER
1381,Guatemala,Annual average inflation (consumer prices) rate,2005,9.1,AMER
1382,Guyana,Annual average inflation (consumer prices) rate,2005,6.9,AMER
1383,Haiti,Annual average inflation (consumer prices) rate,2005,14.1,AMER
1384,Honduras,Annual average inflation (consumer prices) rate,2005,8.8,AMER
1385,Jamaica,Annual average inflation (consumer prices) rate,2005,15.1,AMER
1386,Mexico,Annual average inflation (consumer prices) rate,2005,4.0,AMER
1387,Nicaragua,Annual average inflation (consumer prices) rate,2005,9.6,AMER
1388,Panama,Annual average inflation (consumer prices) rate,2005,2.9,AMER
1389,Paraguay,Annual average inflation (consumer prices) rate,2005,6.8,AMER
1390,Peru,Annual average inflation (consumer prices) rate,2005,1.6,AMER
1391,Puerto Rico,Annual average inflation (consumer prices) rate,2005,5.6,AMER
1392,Saint Kitts and Nevis,Annual average inflation (consumer prices) rate,2005,3.4,AMER
1393,Saint Lucia,Annual average inflation (consumer prices) rate,2005,3.9,AMER
1394,Saint Vincent and the Grenadines,Annual average inflation (consumer prices) rate,2005,3.4,AMER
1395,Suriname,Annual average inflation (consumer prices) rate,2005,14.0,AMER
1396,Trinidad and Tobago,Annual average inflation (consumer prices) rate,2005,6.9,AMER
1397,United States,Annual average inflation (consumer prices) rate,2005,3.4,AMER
1398,Uruguay,Annual average inflation (consumer prices) rate,2005,4.7,AMER
1399,Venezuela,Annual average inflation (consumer prices) rate,2005,16.0,AMER
1400,Antigua and Barbuda,Annual average inflation (consumer prices) rate,2006,1.8,AMER
1401,Argentina,Annual average inflation (consumer prices) rate,2006,10.9,AMER
1402,Barbados,Annual average inflation (consumer prices) rate,2006,7.3,AMER
1403,Belize,Annual average inflation (consumer prices) rate,2006,4.2,AMER
1404,Bolivia,Annual average inflation (consumer prices) rate,2006,4.3,AMER
1405,Brazil,Annual average inflation (consumer prices) rate,2006,4.2,AMER
1406,Canada,Annual average inflation (consumer prices) rate,2006,2.0,AMER
1407,Chile,Annual average inflation (consumer prices) rate,2006,3.4,AMER
1408,Colombia,Annual average inflation (consumer prices) rate,2006,4.3,AMER
1409,Costa Rica,Annual average inflation (consumer prices) rate,2006,11.5,AMER
1410,Dominica,Annual average inflation (consumer prices) rate,2006,2.6,AMER
1411,Dominican Republic,Annual average inflation (consumer prices) rate,2006,7.6,AMER
